"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'130981463070221490903","8672721277","10672645695","e456a679-6f0f-4ff2-a99c-edb6a563b7ac","5596774300","2025-09-15 17:07:39.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8672721277",,"EK_E2E","MYEC1064883030","58640",,,"2025-09-16 12:01:15.000","2025-09-16 17:08:33.000","2025-09-17 03:09:33.000","2025-09-17 03:16:11.000","2025-09-19 10:17:16.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Deesa","GJ","385535","340"
"36387","58640","PPMP","'131104909794317066403","8721682582","10721627509","552e203b-0907-41db-b5ac-1ee601e3f1c4","5623264962","2025-09-30 00:02:06.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8721682582",,"EK_E2E","MYEP1085300244","58640",,,"2025-09-30 14:29:11.000","2025-09-30 18:20:29.000","2025-10-01 04:46:22.000","2025-10-01 04:51:31.000","2025-10-04 14:16:45.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026","271"
"36387","58640","PPMP","'130965845865436682101","8667366527","10667290620","24be0fdc-df5d-40e6-8b6d-c6daf38daf90","5593828288","2025-09-13 21:44:47.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","8667366527",,"EK_E2E","MYEC1064632220","58640","32","Ordered by mistake","2025-09-15 12:45:11.000","2025-09-15 16:49:09.000","2025-09-16 01:40:36.000","2025-09-16 02:03:27.000",,"2025-09-19 20:38:42.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","340"
"36387","58640","PPMP","'130940208275620601303","8659959521","10659883595","17ace90e-c42d-4924-b51f-3d241f5df2d9","5589659408","2025-09-10 22:31:51.000","36084485","RUS_KURTA_BEIGE_XL","115296583","ANRCKRTA115296583","XL","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8659959521",,"EK_E2E","MYEP1081495133","58640",,,"2025-09-11 12:08:55.000","2025-09-11 16:22:26.000","2025-09-12 03:17:46.000","2025-09-12 03:23:06.000","2025-09-12 18:41:02.000",,,,"2025-09-15 12:47:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400706","340"
"36387","58640","PPMP","'130991125082519750001","8676130893","10676055756","401faeff-8115-48fa-a7f1-dec7083fa2d5","5598499228","2025-09-16 19:58:00.000","36084485","RUS_KURTA_BEIGE_L","115296582","ANRCKRTA115296582","L","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9770441085",,"EK_E2E","MYEC1065033977","58640","110","Vendor Failed to Handover (Ekart)","2025-09-17 12:07:27.000",,,,,"2025-09-23 18:36:23.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Thrissur","KL","679532","340"
"36387","58640","PPMP","'130987548404390223101","8674779456","10674704049","c46fa2ff-a6bd-4d56-97e2-4440bb892a62","5597800543","2025-09-16 10:01:52.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8674779456",,"EK_E2E","MYEC1064884992","58640",,,"2025-09-16 12:06:19.000","2025-09-16 17:08:53.000","2025-09-17 00:17:39.000","2025-09-17 00:22:56.000","2025-09-21 16:50:31.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Hamirpur","UP","210431","260"
"36387","58640","PPMP","'130980956497135702503","8672594095","10672518492","f3eb5896-b688-4f4c-9d9b-775c70575726","5596693707","2025-09-15 15:43:13.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8672594095",,"EK_E2E","MYEC1064883795","58640","29","Duplicate Order","2025-09-16 12:02:07.000","2025-09-17 17:31:55.000","2025-09-18 07:53:30.000",,,"2025-09-18 07:53:48.000",,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Serampore","WB","712706","292"
"36387","58640","PPMP","'130958127546389536101","8664688676","10664612704","e22569f5-5f5b-423c-8003-ac77264f8213","5592346999","2025-09-13 00:18:23.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8664688676",,"EK_E2E","MYEP1081793162","58640",,,"2025-09-13 12:31:08.000","2025-09-13 16:24:17.000","2025-09-14 04:53:04.000","2025-09-14 04:59:07.000","2025-09-19 14:06:32.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Guwahati","AS","781031","340"
"36387","58640","PPMP","'131000948565913574303","8679714638","10679639979","74769e15-079b-4b4c-a9a9-da409b95a3f4","5600435775","2025-09-17 23:15:14.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","9771042837",,"EK_E2E","MYEP1082472362","58640",,,"2025-09-18 10:23:40.000","2025-09-18 15:27:34.000","2025-09-19 03:45:15.000","2025-09-19 03:49:45.000","2025-09-21 14:27:44.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Kheda","GJ","387130","340"
"36387","58640","PPMP","'131065387335214929703","8707440963","10707374481","ad4d1c50-4b00-4e1b-948d-a4bbe652a547","5615153730","2025-09-25 10:15:01.000","36084483","RUS_ICH_DOBBY_ORANGE_XXL","115296574","ANRCKRTA115296574","XXL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8707440963",,"DE_4PL","5965326974014","58640",,,"2025-09-25 14:07:19.000","2025-09-25 16:57:58.000","2025-09-26 07:52:51.000","2025-09-26 11:32:55.000","2025-09-30 14:34:27.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Chandrapur","MH","442705","271"
"36387","58640","PPMP","'131024004031467714801","8687589011","10687516435","16b27f32-f973-4f71-a3c6-64dba039d8d8","5604513635","2025-09-20 15:17:48.000","36084485","RUS_KURTA_BEIGE_XL","115296583","ANRCKRTA115296583","XL","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8687589011",,"EK_E2E","MYEP1083172169","58640",,,"2025-09-21 14:48:22.000","2025-09-22 16:14:31.000","2025-09-23 04:20:50.000","2025-09-23 04:27:38.000","2025-09-27 16:39:01.000",,,,"2025-09-28 18:25:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Chinsurah","WB","712402","316"
"36387","58640","PPMP","'130947746510522138301","8661593874","10661517954","24924932-9273-4728-bdc5-5e6071c68963","5590588370","2025-09-11 19:28:14.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9767130396",,"EK_E2E","MYEP1081628011","58640",,,"2025-09-12 11:24:07.000","2025-09-12 16:03:18.000","2025-09-13 00:32:07.000","2025-09-13 00:38:11.000","2025-09-17 21:23:54.000",,,,"2025-09-17 22:08:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kolkata","WB","700085","292"
"36387","58640","PPMP","'131008557690953686403","8681131910","10681057879","666a71cf-6783-48d7-9383-a61bbd11bcea","5601313949","2025-09-18 20:23:25.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8681131910",,"EK_E2E","MYEP1082614857","58640",,,"2025-09-19 10:11:46.000","2025-09-19 16:53:36.000","2025-09-21 09:47:00.000","2025-09-21 09:52:59.000","2025-09-24 15:47:25.000",,,,"2025-09-24 18:16:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Chennai","TN","600129","260"
"36387","58640","PPMP","'130975393962132061801","8670422696","10670346884","c8148901-6a6a-476a-9e8a-6a082524a9b5","5595532747","2025-09-15 00:16:08.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8670422696",,"EK_E2E","MYEP1082054726","58640",,,"2025-09-15 11:39:47.000","2025-09-15 16:47:28.000","2025-09-16 04:13:45.000","2025-09-16 04:43:59.000","2025-09-18 17:46:59.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Mumbai","MH","400077","292"
"36387","58640","PPMP","'131059856415490798901","8705631234","10705563728","abde74a6-0a52-4d48-88f8-a027198f1030","5614160992","2025-09-24 18:53:12.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-09-24 21:52:37.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Surat","GJ","395007","286"
"36387","58640","PPMP","'130940457748545208103","8660054815","10659978889","bdaa0a5d-1c11-4345-bba0-fcff429f8509","5589711918","2025-09-10 23:13:26.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8660054815",,"EK_E2E","MYEP1081495826","58640",,,"2025-09-11 12:11:47.000","2025-09-11 16:22:01.000","2025-09-12 09:08:16.000","2025-09-12 09:13:51.000","2025-09-14 12:46:12.000",,,,"2025-09-14 15:57:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","340"
"36387","58640","PPMP","'131001382948998550703","8679848352","10679773752","daf9e1a5-72fc-45cb-9039-4ed0211802cf","5600510624","2025-09-18 00:27:38.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8679848352",,"EK_E2E","MYEP1082475736","58640",,,"2025-09-18 10:30:57.000","2025-09-18 15:27:10.000","2025-09-19 01:34:24.000","2025-09-19 01:40:32.000","2025-09-21 20:25:32.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","260"
"36387","58640","PPMP","'130972569041112243103","8669470235","10669394386","e378cc33-b897-475a-84a0-b6745d0c72f5","5594987364","2025-09-14 16:25:18.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8669470235",,"EK_E2E","MYEC1064633971","58640",,,"2025-09-15 12:50:45.000","2025-09-16 17:09:00.000","2025-09-17 00:17:31.000","2025-09-17 00:23:18.000","2025-09-20 13:58:35.000",,,,,"399.00","1999.00","1600.00","160.00","0.00","0.00","0.00","Bhubaneswar","OR","751009","340"
"36387","58640","PPMP","'130928120241364905701","8657413935","10657338057","3d7e4ba8-bc73-4102-8b30-e34f07ba5fd9","5588103297","2025-09-09 12:57:10.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8657413935",,"EK_E2E","MYEC1063731544","58640",,,"2025-09-09 13:48:36.000","2025-09-09 16:09:32.000","2025-09-10 00:21:22.000","2025-09-10 00:28:40.000","2025-09-14 15:29:12.000",,,,"2025-09-15 11:01:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Alipore","WB","743251","260"
"36387","58640","PPMP","'131113360495991732003","8724048739","10723997210","f0b7d905-1540-4b00-a7ff-c528c634b1a2","5624726960","2025-09-30 23:30:33.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8724048739",,"EK_E2E","MYEP1085389663","58640",,,"2025-10-01 09:44:39.000","2025-10-03 18:01:06.000","2025-10-04 09:30:05.000","2025-10-04 09:35:58.000","2025-10-05 12:13:43.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Thane","MH","400606","271"
"36387","58640","PPMP","'131031181390019484101","8691377578","10691305814","3bbbda0f-e542-4a08-97a2-14f47c74cecd","5606420628","2025-09-21 11:14:02.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8691377578",,"EK_E2E","MYEP1083180324","58640",,,"2025-09-21 15:25:55.000","2025-09-22 16:33:28.000","2025-09-23 03:37:27.000","2025-09-23 03:42:40.000","2025-09-25 14:19:33.000",,,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Ankleshwar","GJ","393001","316"
"36387","58640","PPMP","'130953589152824496103","8662999908","10662923959","29d9190e-9065-4b7b-a171-25bf85a6b063","5591400450","2025-09-12 11:41:59.000","36084496","RUS_MAGIC_IKKAT_NAVY_M","115296636","ANRCKRTA115296636","M","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8662999908",,"EK_E2E","MYEC1064161486","58640",,,"2025-09-12 11:51:59.000","2025-09-12 16:05:05.000","2025-09-13 08:11:03.000","2025-09-13 08:16:21.000","2025-09-16 15:51:00.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Raipur","CT","492008","340"
"36387","58640","PPMP","'131065190013865555601","8707369889","10707303237","54e52a51-ed70-4174-b3be-e84424c4fa10","5615112331","2025-09-25 09:42:09.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8707369889",,"EK_E2E","MYEP1084111523","58640",,,"2025-09-25 09:48:58.000","2025-09-25 16:56:19.000","2025-09-26 01:42:48.000","2025-09-26 01:48:10.000","2025-09-30 19:34:24.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Shimla","HP","171001","271"
"36387","58640","PPMP","'130939493631475609701","8659721348","10659645445","6a993abb-8e10-4202-bbf7-c9072038bba7","5589518703","2025-09-10 20:32:45.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8659721348",,"EK_E2E","MYEP1081497410","58640",,,"2025-09-11 12:17:26.000","2025-09-11 16:22:43.000","2025-09-12 00:50:10.000","2025-09-12 00:58:59.000","2025-09-16 11:32:50.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Udaipur","RJ","313001","340"
"36387","58640","PPMP","'131044850124197855901","8699649919","10699579501","1e1a8778-2967-4250-a824-84dbe572628c","5610795285","2025-09-23 01:12:09.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8699649919",,"EK_E2E","MYEP1083619187","58640",,,"2025-09-23 09:45:08.000","2025-09-23 17:34:01.000","2025-09-24 08:11:20.000","2025-09-24 08:15:57.000","2025-09-26 12:06:43.000",,,,"2025-09-27 15:25:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Pune","MH","412101","291"
"36387","58640","PPMP","'131067502099186398401","8708353861","10708288437","59eb44f5-ade2-4230-af64-35b3d2d019f7","5615680479","2025-09-25 16:07:30.000","36084491","RUS_KURTA_STR_PEACH_L","115296612","ANRCKRTA115296612","L","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8708353861",,"EK_E2E","MYEP1084268660","58640",,,"2025-09-25 18:25:01.000","2025-09-26 15:29:44.000","2025-09-27 01:24:03.000","2025-09-27 01:31:22.000","2025-09-30 14:08:55.000",,,,,"330.00","1999.00","1669.00","33.00","0.00","0.00","0.00","Lucknow","UP","226016","271"
"36387","58640","PPMP","'131013002893296298601","8681850153","10681776611","1278cc90-7b2e-4e0a-a434-99c5dab7d662","5601744694","2025-09-19 08:44:17.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8681850153",,"EK_E2E","MYEP1082615645","58640",,,"2025-09-19 10:13:22.000","2025-09-19 16:55:35.000","2025-09-22 13:43:23.000","2025-09-22 13:48:26.000","2025-09-24 12:45:15.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Kadapa","AP","516001","340"
"36387","58640","PPMP","'131100170804310571401","8719879627","10719823099","2a93dcbf-b2c9-4186-a488-a158659f24aa","5622168516","2025-09-29 10:52:16.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8719879627",,"EK_E2E","MYEC1067906111","58640",,,"2025-09-30 14:20:32.000","2025-09-30 18:20:35.000","2025-10-01 04:48:44.000","2025-10-01 04:54:53.000","2025-10-06 13:07:58.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Guwahati","AS","781122","286"
"36387","58640","PPMP","'130957524610683037901","8664451101","10664375137","e018851d-d3fe-4ab5-87db-482624747115","5592235372","2025-09-12 22:37:54.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-12 22:39:20.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Pune","MH","412101","340"
