"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","AATUTOPS84654460","AATUTOPS84654460","26190560","84654460","all about you","2026-01-20",,,,"1970-01-01",,"2026-01-20",,,"8934408983","5752462635","10934686092","33c1646b-99b9-49d7-92ee-2009ffef076c","RTO","8934408983",,"1",,,,,"MYEC1085306616",,,,,,,
"18724","24275","AATUTOPS96332361","AATUTOPS96332361","29947128","96332361","all about you","2026-01-22","2026-01-23",,,"1970-01-01",,"2026-01-23",,,"8937119885","5754168471","10937397054","696a25a7-7ef8-4e92-a663-b790403d955b","RTO","8937119885",,"1",,,,,"MYEC1085528967",,,"2026-01-30 17:00:03.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-01-17","2026-01-18",,,"1970-01-01",,"2026-01-20",,,"8928846903","5749230139","10929123883","18717ebf-1ed4-448a-8564-29ab7dbfa013","RTO","8928846903",,"1",,,,,"MYSC1251707611",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRPLZS68240282","UTMSBPL 07 - LL","21648040","68240282","Sangria","2026-01-20","2026-01-21",,,"1970-01-01",,"2026-01-23",,,"8935559484","5753189237","10935836612","18fefc09-ca9a-421c-8762-69388fe3b27e","RTO","8935559484",,"1",,,,,"MYEC1085389889",,,"2026-02-02 16:03:41.000",,,,
"18724","24275","HSPDKASS105709430","HOP-OS-SM-3KS-02-ORANGE-XL","32796613","105709430","House of Pataudi","2026-01-02","2026-01-04",,,"1970-01-01",,"2026-01-05",,,"8902461053","5733216958","10902737016","54ab3715-00a6-4ad6-a64f-011eb749ee63","RTO","8902461053",,"1",,,,,"MYSC1246827554",,,"2026-01-13 15:06:26.000",,,,
"18724","24275","HSPDKASS83257260","HOP-LB-04-M","25774344","83257260","House of Pataudi","2026-01-01","2026-01-03",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8900627949","5732037806","10900903807","d65a6990-c638-4c41-8062-5283b2881702","Return","8900627949",,"1","100118207630","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1099862393","MYSR1181526778",,"2026-01-13 15:06:26.000",,,,
"18724","24275","SNGRKRTA120355180","UTM-3792-PINK-L","37641209","120355180","Sangria","2026-01-12","2026-01-13",,"2026-01-14","2026-01-16","2026-01-16",,"1",,"8919517572","5743631416","10919794390","f8014280-3314-4204-be5e-6c333739ef5f","Return","8919517572",,"1","100121223594","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345519535","MYSR1183591152",,"2026-01-22 13:46:31.000",,,,
"18724","24275","HSPDKRTA50380241","HSPDKRTA50380241","15664528","50380241","House of Pataudi","2026-01-08","2026-01-10",,"2026-01-10","2026-01-10","2026-01-10",,"1","8916416167","8912689300","5739605271","10912965919","f2b8f962-c317-4227-b679-5ba8f7425724","Return","8912689300",,"1","100119482520","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1344134162","MYSR1182403727",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-01-24","2026-01-25",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8941325611","5756734059","10941603037","33adb00b-866e-45c3-9eb0-7f78f55fa4ac","Return","8941325611",,"1","100124991337","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1085862440","MYSR1186265431",,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRKRTA105585515","UTM-BF-25-UNEVENFLORAL-BLACK-S","32755712","105585515","Sangria","2026-01-21","2026-01-23",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8937038135","5754120672","10937315303","c24f5e76-e103-45ba-bf2b-fc305333a863","Return","8937038135",,"1","100125112052","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2013137438F","R1521027136F",,"2026-02-07 01:03:45.000",,,,
"18724","24275","HSPDKASS82508954","SETHOP-CH-PATHANI-44","25570002","82508954","House of Pataudi","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-28",,,"8931655901","5750877924","10931932986","1a3411db-a018-4a72-8d7b-d565b3ecfbde","RTO","8931655901",,"1",,,,,"MYSC1252333946",,,"2026-02-04 15:52:27.000",,,,
"18724","24275","AATUTOPS88066460","AATUTOPS88066460","27337330","88066460","Routes by All About You","2026-01-04","2026-01-06",,,"1970-01-01",,"2026-01-12",,,"8905552258","5735110531","10905828640","e7035aa4-0c8c-4747-b3cb-76c507befdf3","RTO","8905552258",,"1",,,,,"5965475228274",,,"2026-01-14 13:45:25.000",,,,
"18724","24275","DSBYSHRT78157518","DB-SCHSHIRT-01-XLXLFUSCHIA","24362772","78157518","DressBerry","2026-01-23","2026-01-25",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8940049015","5755933110","10940326360","1522632d-c83d-4240-9646-fbb58a274603","Return","8940049015",,"1","100124709281","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1103172872","MYSR1186060400",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA100430632","UTM-ikkatblue-Blue-XXL","31163883","100430632","Sangria","2026-01-07","2026-01-10",,"2026-01-11","2026-01-16","2026-01-23",,"1",,"8910941418","5738489826","10911217982","80f2c36b-8ed7-4c80-b3b0-43206f929673","Return","8910941418",,"1","100121525689","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1083215972","MYSR1183799799",,"2026-01-29 16:37:26.000",,,,
"18724","24275","AATUTOPS123217422","aay-peplumtop-black-xs","38583228","123217422","all about you","2025-12-31","2026-01-01",,"2026-01-04","2026-01-04","2026-01-04",,"1",,"8899707083","5731429355","10899982813","30d0037a-d632-4c7e-ae07-f402f0416497","Return","8899707083",,"1","100117559379","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1341128425","MYSR1181084485",,"2026-01-13 15:06:26.000",,,,
"18724","24275","HSPDKRTA118952776","HOP-125-A-GREEN-44","37188980","118952776","House of Pataudi","2026-01-01","2026-01-02",,"2026-01-04","2026-01-05","2026-01-05",,"1",,"8900732264","5732107610","10901008130","91cad046-eb1d-4134-82b3-4aff7a56cccb","Return","8900732264",,"1","100117848962","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1341404971","MYSR1181280985",,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA118332284","UTM-MIRROR-24294-MOCHA-M","36981701","118332284","Sangria","2026-01-18","2026-01-20",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8932038775","5751081101","10932315861","ed400ae6-1b44-4196-b9c2-567be520bcca","Return","8932038775",,"1","100122612409","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1348441168","MYSR1184557728",,"2026-01-27 14:13:57.000",,,,
"18724","24275","HSPDKRTA87174984","HSPDKRTA87174984","27048520","87174984","House of Pataudi","2026-01-22","2026-01-22",,"2026-01-23","2026-01-24","2026-01-24",,"1",,"8938291233","5754811353","10938568402","83fde14d-356e-453e-8eef-902015550409","Return","8938291233",,"1","100123766320","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349535539","MYSR1185387147",,"2026-01-29 16:37:26.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-01-15",,,,"1970-01-01",,"2026-01-15",,,"8924912334","5746895949","10925189284","b0256eb7-9b2b-4798-bb18-6495bfa3bc1b","RTO","8924912334",,"1",,,,,"MYSC1251011760",,,"2026-01-18 14:38:22.000",,,,
"18724","24275","OBBPKRTA94234550","ODE-PST-BEIGE-44","29334194","94234550","House of Pataudi","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8922847567","5745683519","10923124436","7c4ed1bf-d546-417e-bd9a-d36546acbc7f","RTO","8922847567",,"1",,,,,"MYSC1250661180",,,"2026-01-31 14:59:44.000",,,,
"18724","24275","AATUTOPS123217423","aay-peplumtop-black-s","38583228","123217423","all about you","2026-01-12",,,,"1970-01-01",,"2026-01-19",,,"8920958381","5744533411","10921235225","4f5f9424-71d7-40db-9a96-9beb29062f37","RTO","8920958381",,"1",,,,,"MYEP1101598298",,,,,,,
"18724","24275","HSPDKRTA105716590","HOP-2092-PINK-L","32799140","105716590","House of Pataudi","2026-01-02","2026-01-04",,"2026-01-05","2026-01-06","2026-01-06",,"1","8907877962","8902321054","5733132180","10902597018","7f0b36a0-edf7-457a-b2e4-04433f4a6bad","Return","8902321054",,"1","100118030093","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1341852898","MYER1053273377",,"2026-01-16 16:11:49.000",,,,
"18724","24275","SNGRKRTA98835671","UTM-SOUTH-MAGENTA-XL","30711567","98835671","Sangria","2026-01-13","2026-01-15",,"2026-01-15","2026-01-16","2026-01-16",,"1","8926774497","8922168591","5745268893","10922445457","630c9d61-757a-4d41-aaf7-3bafe8fa538e","Return","8922168591",,"1","100121252742","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1250662901","MYSR1183613275",,"2026-01-21 13:39:41.000",,,,
"18724","24275","HSPDKRTA118952774","HOP-125-A-GREEN-40","37188980","118952774","House of Pataudi","2026-01-24","2026-01-25",,"2026-01-25","2026-01-25","2026-01-25",,"1","8942976938","8941007619","5756534118","10941284998","21e41116-2d1d-471f-bd62-4842ed16ca52","Return","8941007619",,"1","100124156217","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350222184","MYSR1185665237",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA96904000","SCHIFFLI-KURTA-R. BLUE-L","30114720","96904000","Sangria","2026-01-03","2026-01-05",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8903483506","5733847119","10903759561","61d24081-7dac-4100-ab4c-3e96853cecfd","Return","8903483506",,"1","100118700980","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100152827","MYSR1181868401",,"2026-01-16 14:00:19.000",,,,
"18724","24275","SNGRKRTA113363733","DM-MIRRORYOKE-01-GREEN-XL","35352014","113363733","Sangria","2026-01-08","2026-01-10",,"2026-01-12","2026-01-19","2026-01-19",,"1","8932520806","8912622725","5739565592","10912899344","d4f773ee-63c4-499c-9a7c-bf3fbdf2cf66","Return","8912622725",,"1","100122215877","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1100965388","MYER1054399813",,"2026-01-30 17:00:03.000",,,,
"18724","24275","SNGRKRTA120355180","UTM-3792-PINK-L","37641209","120355180","Sangria","2026-01-19","2026-01-20",,"2026-01-23","2026-01-26","2026-01-26",,"1","8944414130","8933955716","5752200665","10934232816","da8e2f84-c3af-48b7-ab7f-48e94db0b9e2","Return","8933955716",,"1","100124406380","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102739252","MYER1054924475",,"2026-02-05 17:55:23.000",,,,
"18724","24275","DSBYSHRT83997884","DSBYSHRT83997884","25982046","83997884","DressBerry","2026-01-22","2026-01-23",,"2026-01-25","2026-01-31","2026-02-01",,"1",,"8939173879","5755390264","10939451162","128fcd38-5205-453b-8c4b-ea59833487d2","Return","8939173879",,"1","100125826938","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1253475975","MYSR1186889499",,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTA100092701","IN-Dobby-7B-Purple-XXL","31080979","100092701","Sangria","2026-01-19","2026-01-21",,"2026-01-25","2026-01-28","2026-01-28",,"1",,"8933575895","5751968439","10933852993","90700112-0dd5-4d77-adfe-3a3dfd21f077","Return","8933575895",,"1","100124916678","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1348792877","MYSR1186210581",,"2026-02-07 18:01:59.000",,,,
"18724","24275","AATUSHRT111327652","ABY-OV-FLORALEMB-SHIRT-M","34593259","111327652","all about you","2026-01-25","2026-01-25",,"2026-01-27","2026-01-28","2026-01-28",,"1",,"8942475383","5757442616","10942752854","aa1ebbcb-bd10-4d2b-9520-6a3f1bac7f3f","Return","8942475383",,"1","100124903678","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350507797","MYSR1186201402",,"2026-02-02 15:53:59.000",,,,
"18724","24275","SNGRKRTA87125150","SNGRKRTA87125150","27032856","87125150","Sangria","2026-01-14","2026-01-15",,"2026-01-17","2026-01-18","2026-01-18",,"1","8930793790","8924331016","5746565764","10924607934","0371d8f9-a333-437c-9edc-03c00ad95e79","Return","8924331016",,"1","100121964420","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346772963","MYSR1184104077",,"2026-01-27 14:13:57.000",,,,
"18724","24275","AATUDRSS84153054","AATUDRSS84153054","26029612","84153054","all about you","2026-01-08","2026-01-10",,,"1970-01-01",,"2026-01-15",,,"8911944615","5739121362","10912221209","28fa1697-c614-4939-9644-7ef9693aea67","RTO","8911944615",,"1",,,,,"MYSC1248798628",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","AATUTOPS91458234","AATUTOPS91458234","28458860","91458234","all about you","2026-01-19","2026-01-20",,,"1970-01-01",,"2026-01-20",,,"8932981355","5751609466","10933258447","e05aa704-78ea-4b18-aa5c-e39d7db0e6b9","RTO","8932981355",,"1",,,,,"MYEP1102670780",,,"2026-01-24 15:27:00.000",,,,
"18724","24275","SNGRKRTA112940035","UTM-IN-BIGFLORAL-WHITE-L","35197731","112940035","Sangria","2026-01-24","2026-01-26",,,"1970-01-01",,"2026-01-29",,,"8941579245","5756895100","10941856673","f0e32e06-035c-43ba-9b32-752d7f75f65e","RTO","8941579245",,"1",,,,,"MYEC1085934653",,,"2026-02-05 17:55:23.000",,,,
"18724","24275","SNGRKRTA120327416","UTM-3787-LIMEGREEN-M","37631874","120327416","Sangria","2026-01-07","2026-01-08",,"2026-01-10","2026-01-10","2026-01-10",,"1","8916614488","8910554553","5738234090","10910831114","935996dd-dd25-4fb4-b5d9-6a7a710af085","Return","8910554553",,"1","100119517594","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1343789291","MYSR1182427926",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA105585494","UTM-RAY-19-WHITEEMB-BLACK-XXL","32755705","105585494","Sangria","2026-01-03","2026-01-04",,"2026-01-06","2026-01-10","2026-01-11",,"1",,"8902701778","5733352219","10902977744","706bbfd7-d51f-4623-b4e3-1347af317a5d","Return","8902701778",,"1","100119286979","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1341773261","MYER1053612699",,"2026-01-17 13:58:45.000",,,,
"18724","24275","DSBYTOPS91812608","DSBYTOPS91812608","28575460","91812608","DressBerry","2025-12-21","2025-12-23",,"2025-12-31","2026-01-04","2026-01-05",,"1",,"8885313660","5721897131","10885588196","5b2ab5e1-dba0-416d-a800-93751c1b685b","Return","8885313660",,"1","100117634403","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1080666827","MYSR1181136923",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRTRSR81531762","UTM-CRPANT10892 - LL","25297248","81531762","Sangria","2026-01-20","2026-01-20",,"2026-01-25","2026-01-25","2026-01-26",,"1",,"8934201942","5752337036","10934479043","e05a0673-3158-4ceb-a310-5e1cdafb0076","Return","8934201942",,"1","100124259162","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102740559","MYER1054890120",,"2026-02-02 16:03:41.000",,,,
"18724","24275","HSPDKRTA85488342","HSPDKRTA85488342","26462456","85488342","House of Pataudi","2025-12-30","2025-12-31",,"2026-01-03","2026-01-03","2026-01-04",,"1",,"8898362995","5730558253","10898638617","e5cb8af4-4787-47f1-9428-307c99a9f2df","Return","8898362995",,"1","100117356788","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340924878","MYSR1180947251",,"2026-01-09 15:35:43.000",,,,
"18724","24275","SNGRKRTA96627053","CHIKANKARI-NAVY-L","30035138","96627053","Sangria","2026-01-17","2026-01-19",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8929215454","5749453710","10929492437","cff1c94c-e39a-4ccd-b40d-76e7866b069f","Return","8929215454",,"1","100122271191","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1251961336","MYSR1184318547",,"2026-01-24 15:20:51.000",,,,
"18724","24275","DSBYTOPS76351640","DSBYTOPS76351640","23879348","76351640","DressBerry","2026-01-20","2026-01-20",,"2026-01-22","2026-01-22","2026-01-23",,"1",,"8934158023","5752314370","10934435124","0f98ce68-ac05-4dbe-bee9-975a50b96650","Return","8934158023",,"1","100123402741","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1348766511","MYSR1185121208",,"2026-01-30 16:44:57.000",,,,
"18724","24275","AATUTOPS100638611","AATUTOPS100638611","31218951","100638611","all about you","2026-01-04","2026-01-06",,"2026-01-10","2026-01-11","2026-01-13",,"1",,"8905765366","5735242000","10906041749","ff9186b5-0aa5-48cb-8820-16e3b70450ae","Return","9833003354",,"1","100119676715","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342500006","MYSR1182537117",,"2026-01-24 15:20:51.000",,,,
"18724","24275","DSBYSHRT99565686","FLORAL-GREEN-SLUB-XS","30926515","99565686","DressBerry","2026-01-05","2026-01-05",,"2026-01-09","2026-01-11","2026-01-12",,"1",,"8906207888","5735482298","10906484271","df5cbcd0-e210-4a2b-8329-56d3c4d654a0","Return","8906207888",,"1","100119780241","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1100296984","MYSR1182606367",,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKRTA105365141","HOP-MANYA-NAVY-L","32695981","105365141","House of Pataudi","2026-01-12","2026-01-14",,"2026-01-14","2026-01-14","2026-01-16",,"1",,"8920533875","5744265992","10920810713","ca44b89a-c0f1-4269-be85-094720efd43c","Return","8920533875",,"1","100120840988","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346047022","MYSR1183333649",,"2026-01-23 14:01:25.000",,,,
"18724","24275","SNGRKRTA117716477","SOUTH-2081-B-GREEN-M","36806620","117716477","Sangria","2026-01-18","2026-01-19",,"2026-01-22","2026-01-24","2026-01-24",,"1",,"8930089286","5749966927","10930366264","81052d73-265d-49a2-b6ba-6fbd49208a6f","Return","8930089286",,"1","100123757184","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347964003","MYSR1185379877",,"2026-02-02 15:53:59.000",,,,
"18724","24275","DSBYTOPS79137118","DBL-3093-XLXLLt. Blue","24633738","79137118","DressBerry","2026-01-21","2026-01-22",,"2026-01-23","2026-01-24","2026-01-24",,"1","8941694020","8935654472","5753244052","10935931600","ac23ad00-eec4-4593-a59b-893d06fa6ff0","Return","8935654472",,"1","100123918899","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349117097","MYSR1185496495",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKRTA118332287","UTM-MIRROR-24294-MOCHA-L","36981701","118332287","Sangria","2026-01-19","2026-01-20",,"2026-01-23","2026-01-28","2026-01-29",,"1",,"8933704633","5752048109","10933981732","9242fb0c-1e0d-4374-a6b3-d8f0cfaab013","Return","8933704633",,"1","100124926153","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1348856454","MYSR1186218495",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA112267320","UTM-MULTIYOKE-PURPLE-L","34935379","112267320","Sangria","2026-01-10","2026-01-11",,,"1970-01-01",,"2026-01-13",,,"8914946512","5740958932","10915223169","d7f62049-49aa-490f-bf4d-b7b765c036d5","RTO","8914946512",,"1",,,,,"MYSC1249174644",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","HSPDKRTA87169444","HSPDKRTA87169444","27047474","87169444","House of Pataudi","2026-01-04","2026-01-05",,"2026-01-10","2026-01-10","2026-01-10",,"1","8916498111","8904423640","5734421844","10904699747","95ba7ae8-cff5-45e4-8619-29fa59a1ad5e","Return","9832516007",,"1","100119496354","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1342145607","MYSR1182413534",,"2026-01-23 14:01:25.000",,,,
"18724","24275","HSPDKRTA117738768","AOEMLK-A-LIGHTBLUE-38","36814004","117738768","House of Pataudi","2026-01-11","2026-01-12",,"2026-01-15","2026-01-22","2026-01-23",,"1",,"8918213324","5742881537","10918490112","b9261a83-2d53-4bdc-8d6f-0c94e9502826","Return","8918213324",,"1","100123293281","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1101420525","MYER1054668840",,"2026-01-30 17:00:03.000",,,,
"18724","24275","SNGRKRTA87125216","SNGRKRTA87125216","27032868","87125216","Sangria","2026-01-13","2026-01-14",,"2026-01-18","2026-01-22","2026-01-22",,"1",,"8921899105","5745097101","10922175964","616aaf94-24ac-45fd-9421-0db637e8f682","Return","8921899105",,"1","100123229329","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101783568","MYSR1185000326",,"2026-01-28 15:12:04.000",,,,
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-01-15","2026-01-16",,"2026-01-19","2026-01-20","2026-01-20",,"1","8935346648","8926008048","5747565117","10926285008","3c8bf7ae-1e3b-4ab6-b029-48d58f006dbf","Return","8926008048",,"1","100122778200","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1347135253","MYSR1184671854",,"2026-02-01 15:51:18.000",,,,
"18724","24275","AATUTOPS88066452","AATUTOPS88066452","27337330","88066452","Routes by All About You","2026-01-09","2026-01-11",,"2026-01-14","2026-01-14","2026-01-15",,"1",,"8914373284","5740609150","10914649939","2fb4f4c7-85db-4cfa-9051-c0929f1d2e3e","Return","9835639032",,"1","100120760932","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1249125292","MYSR1183279731",,"2026-01-27 14:13:57.000",,,,
"18724","24275","SNGRKASS96782893","3KS-ANGRAKHA-WHITE-M","30081239","96782893","Sangria","2026-01-25","2026-01-26",,"2026-01-27","2026-01-31","2026-02-01",,"1",,"8942773893","5757625769","10943051398","93a40235-6435-413b-a00d-f7615690971f","Return","8942773893",,"1","100125872803","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350579920","MYSR1186921614",,"2026-02-06 14:10:53.000",,,,
"18724","24275","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2026-01-11","2026-01-13",,"2026-01-14","2026-01-18","2026-01-18",,"1",,"8918081267","5742799000","10918358049","21ba628f-bbb6-43a4-a880-56efc2f603a2","Return","8918081267",,"1","100121940436","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1345472426","MYSR1184087170",,"2026-01-24 15:20:50.000",,,,
