"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","AATUSHRT111327591","ABY-OV-FLORALPRINTED-SHIRT-M","34593238","111327591","all about you","2026-02-19","2026-02-21",,"2026-02-24","2026-02-24","2026-02-26",,"1",,"8986309830","5784006045","10986588472","77a928c5-85c9-44e7-84ec-67bd5851ffd5","Return","8986309830",,"1","100133446558","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1262918060","MYSR1192618018",,"2026-03-05 14:09:59.000",,,,
"18724","24275","SNGRKRTA110428567","UTM-GUL-RICRAC-BLUE-XL","34219929","110428567","Sangria","2026-02-12","2026-02-12",,"2026-02-17","2026-02-19","2026-02-20",,"1",,"8972768407","5775910440","10973046659","5f56fb82-557a-40f7-99ec-f6e63a5d02ee","Return","8972768407",,"1","100132001322","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1358214198","MYSR1191529997",,"2026-02-28 16:37:20.000",,,,
"18724","24275","SNGRKRTA94499206","SNGRKRTA94499206","29410854","94499206","Sangria","2026-02-13","2026-02-14",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8974920213","5777267998","10975198537","e1ee5d93-d7e6-4187-8484-3290ad21b4b0","Return","8974920213",,"1","100131027025","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359083457","MYSR1190795591",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRKASS99359051","3KS-Paisely-Green-S","30866914","99359051","Sangria","2026-02-03","2026-02-04",,"2026-02-05","2026-02-06","2026-02-10",,"1",,"8957126298","5766469561","10957404247","3dd5e5e5-8246-4a16-85b8-db38e7c7d35e","Return","8957126298",,"1","100127631430","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1087275172","MYSR1188242354",,"2026-02-18 13:39:22.000",,,,
"18724","24275","SNGRKRTA100790861","UTM-GREY JAAL-BLACK-L","31262754","100790861","Sangria","2026-01-29","2026-01-31",,"2026-02-01","2026-02-01","2026-02-01",,"1","8954628753","8948960698","5761474989","10949238439","c1158d9d-8ebb-402c-98e4-75b1183b7359","Return","8948960698",,"1","100126294936","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1352327854","MYSR1187239054",,"2026-02-12 14:35:05.000",,,,
"18724","24275","SNGRKRTI101163607","SK-SEQ-02-NAVY-M","31373747","101163607","Sangria X fwd","2026-01-30","2026-02-01",,"2026-02-05","2026-02-09","2026-02-09",,"1",,"8950586457","5762512775","10950864233","0b24125d-9a32-44b8-aba7-b068740ed40e","Return","8950586457",,"1","100128532109","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352610321","MYSR1188920579",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKASS82156138","LB-01-L","25472790","82156138","Sangria","2026-01-25","2026-01-27",,,"1970-01-01",,"2026-02-02",,,"8943106327","5757833109","10943383839","fdb9ded0-cc9e-4f85-94a8-e68ba40644bb","RTO","8943106327",,"1",,,,,"MYEC1086050401",,,"2026-02-14 15:45:13.000",,,,
"18724","24275","SNGRKRTA87125222","SNGRKRTA87125222","27032868","87125222","Sangria","2026-02-21",,,,"1970-01-01",,"2026-02-22",,,"8990828676","5786804500","10991107362","19e6dcf6-4e14-490e-8f92-7d7a8c7ad813","RTO","8990828676",,"1",,,,,"MYEC1090034915",,,,,,,
"18724","24275","DSBYSHRT78157512","DB-SCHSHIRT-01-SSFUSCHIA","24362772","78157512","DressBerry","2026-02-09","2026-02-12",,,"1970-01-01",,"2026-02-13",,,"8968951194","5773576956","10969229404","2cc1baf0-bdf6-4ec5-a183-44581a8dbf2a","RTO","8968951194",,"1",,,,,"MYEC1088214649",,,"2026-02-21 17:04:56.000",,,,
"18724","24275","DSBYTOPS99559912","CHIFFON-BLOUSE-PINK-S","30925129","99559912","DressBerry","2026-02-08","2026-02-10",,,"1970-01-01",,"2026-02-11",,,"8966984727","5772417783","10967262905","a366595f-eea2-4cd6-912a-55cba32a6bce","RTO","8966984727",,"1",,,,,"MYSC1259061153",,,"2026-02-16 18:56:06.000",,,,
"18724","24275","HSPDKRTA123610490","HOP-SCH-KURTA-RDE-XL","38734634","123610490","House of Pataudi","2026-02-04","2026-02-06",,"2026-02-11","2026-02-11","2026-02-12",,"1",,"8959668505","5768037325","10959946488","f8e07022-ca73-4db3-8cae-f5d18dd4c53e","Return","8959668505",,"1","100129413856","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1257700431","MYSR1189578090",,"2026-02-20 15:14:16.000",,,,
"18724","24275","OBBPKRTA80966874","NAV-ODE-P1-40","25145302","80966874","Ode by House of Pataudi","2026-02-16","2026-02-18",,"2026-02-21","2026-02-21","2026-02-22",,"1",,"8979928785","5780380239","10980207334","06ecbbd8-4ccb-4899-886d-fb9195a89200","Return","8979928785",,"1","100132479466","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1106302741","MYSR1191891382",,"2026-03-17 16:41:59.000",,,,
"18724","24275","SNGRKRTA100430633","UTM-Multifloral-peach-S","31163884","100430633","Sangria","2026-02-15","2026-02-16",,"2026-02-20","2026-02-21","2026-02-26",,"1",,"8977245673","5778721610","10977524090","dfc7a266-83b6-47a0-a4aa-f571d00629ad","Return","8977245673",,"1","100132379313","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1106009903","MYSR1191817725",,"2026-03-05 14:10:00.000",,,,
"18724","24275","SNGRKRTA123182782","utm-south-allover-blue-XXL","38573035","123182782","Sangria","2026-02-07","2026-02-09",,"2026-02-12","2026-02-13","2026-02-13",,"1",,"8964182921","5770764218","10964461034","318916ed-e4ae-4ad6-b7ad-18e64bb83207","Return","8964182921",,"1","100129943575","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258715120","MYSR1189978706",,"2026-02-24 16:17:21.000",,,,
"18724","24275","SNGRKRTA112267320","UTM-MULTIYOKE-PURPLE-L","34935379","112267320","Sangria","2026-02-18","2026-02-18",,"2026-02-22","2026-02-23","2026-02-23",,"1","8994788357","8982008457","5781653160","10982287024","5c0aad8f-c8d5-479d-9a15-bda53927ff1b","Return","8982008457",,"1","100133246227","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1262130537","MYER1056753622",,"2026-03-07 15:16:41.000",,,,
"18724","24275","HSPDKRTA95230366","HSPDKRTA95230366","29619012","95230366","House of Pataudi","2026-02-04","2026-02-05",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8959097954","5767672668","10959375922","4c750d37-042a-4fd1-8253-23da5ffe8bc2","Return","8959097954",,"1","100128195270","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1355027246","MYSR1188665164",,"2026-02-13 14:51:43.000",,,,
"18724","24275","SNGRKRTA82475736","BASK-01-S","25561794","82475736","Sangria X fwd","2026-02-18","2026-02-20",,,"1970-01-01",,"2026-02-25",,,"8983331810","5782474164","10983610437","f5feeb70-e16e-4099-a648-68c72d2a7041","RTO","8983331810",,"1",,,,,"SF2436915294F",,,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKRTA119923501","zari-155-off white-XL","37502389","119923501","House of Pataudi","2026-02-26",,,,"1970-01-01",,"2026-02-27",,,"8999941496","5792214131","11000220459","c75fd177-3994-4356-9fa4-390103ee5672","RTO","8999941496",,"1",,,,,"MYSC1265335284",,,,,,,
"18724","24275","SNGRKRTA100430631","UTM-ikkatblue-Blue-XL","31163883","100430631","Sangria","2026-02-19","2026-02-19",,,"1970-01-01",,"2026-02-21",,,"8983675553","5782662276","10983954181","f605e9df-9061-4946-b311-24250ef14f0f","RTO","8983675553",,"1",,,,,"MYEC1089567024",,,"2026-02-28 16:41:13.000",,,,
"18724","24275","SNGRKRTA86722322","SNGRKRTA86722322","26902912","86722322","Sangria","2026-02-18","2026-02-19",,,"1970-01-01",,"2026-02-27",,,"8982016156","5781657248","10982294723","8ff8ac6e-0339-4297-a4ca-88d2652e802a","RTO","8982016156",,"1",,,,,"MYSC1262114577",,,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKRTA116204376","mus-144-mocha-m","36373404","116204376","Sangria","2026-02-04","2026-02-06",,"2026-02-10","2026-02-14","2026-02-14",,"1",,"8959488832","5767922714","10959766809","1339b53a-a834-4ebb-8c80-b1b939b6b1e2","Return","8959488832",,"1","100130206017","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1355072923","MYSR1190176688",,"2026-02-20 15:14:16.000",,,,
"18724","24275","HSPDKRTA99885293","HOP-CLONE-MUSTARD-XXL","31021724","99885293","House of Pataudi","2026-01-30","2026-01-30",,"2026-02-01","2026-02-02","2026-02-02",,"1",,"8949700649","5761937708","10949978394","cbbabd08-64ce-4116-be6f-ec4f8b410f4d","Return","8949700649",,"1","100126444124","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1352342331","MYSR1187349168",,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKRTA64711776","UTM-2092-L-BLUL","20667742","64711776","Sangria X fwd","2026-02-13","2026-02-14",,"2026-02-16","2026-02-17","2026-02-17",,"1","8981296934","8974410209","5776944639","10974688482","dbc78ac6-0043-426c-8428-7904171a741c","Return","8974410209",,"1","100131333981","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1358691724","MYSR1191027949",,"2026-02-23 16:19:36.000",,,,
"18724","24275","SNGRKRTA83302774","SU-290A - M","25787018","83302774","Sangria","2026-02-16","2026-02-17",,"2026-02-20","2026-02-24","2026-02-25",,"1",,"8978948016","5779747693","10979226509","6106a3ae-2273-48fd-bb74-8b299ba6e96a","Return","8978948016",,"1","100133617389","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1359848591","MYSR1192746681",,"2026-03-06 14:13:48.000",,,,
"18724","24275","DSBYTOPS96108884","DB-BL-IRIS-SCH-RED-S","29877889","96108884","DressBerry","2026-02-11","2026-02-12",,"2026-02-14","2026-02-16","2026-02-17",,"1",,"8972212808","5775582475","10972491056","fcb2f6ea-c516-446a-ab2b-cb9c212403ac","Return","9852295921",,"1","100130942764","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1358134579","MYSR1190733435",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2026-02-01","2026-02-03",,"2026-02-07","2026-02-08","2026-02-11",,"1",,"8954070266","5764617461","10954348160","852da1f9-74d4-4c55-9772-8a5ef6a8bfe2","Return","8954070266",,"1","100128490897","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1256583728","MYSR1188888484",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKASS83014024","LB-02-M","25710142","83014024","Sangria","2026-02-18","2026-02-20",,"2026-02-25","2026-02-27","2026-02-28",,"1",,"8983488485","5782563622","10983767112","b160a587-e923-46aa-a6c7-4874ee77b7a5","Return","8983488485",,"1","100134469690","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1089552712","MYSR1193382864",,"2026-03-11 15:33:44.000",,,,
"18724","24275","HSPDKASS48748940","HSPDKASS48748940","14698330","48748940","House of Pataudi","2026-02-10","2026-02-12",,,"1970-01-01",,"2026-02-17",,,"8969804224","5774078952","10970082447","e36e9a40-e6f2-4b58-9e6a-b84593be1c60","RTO","8969804224",,"1",,,,,"MYEC1088429071",,,"2026-03-02 20:38:32.000",,,,
"18724","24275","SNGRPLZS68240276","UTMSBPL 07 - SS","21648040","68240276","Sangria","2026-02-22","2026-02-22",,,"1970-01-01",,"2026-02-26",,,"8991410629","5787124372","10991689315","2cac89af-87b9-46f5-a5d4-1463d7324084","RTO","8991410629",,"1",,,,,"MYEC1090003505",,,"2026-03-07 15:16:41.000",,,,
"18724","24275","HSPDKRTA100218707","HOP-SEQ-03-Navy-M","31104165","100218707","House of Pataudi","2026-02-10","2026-02-11",,,"1970-01-01",,"2026-02-12",,,"8970128625","5774280325","10970406849","1123273a-c599-408c-94fe-162423942e06","RTO","8970128625",,"1",,,,,"MYSP1357831324",,,"2026-02-23 16:19:34.000",,,,
"18724","24275","HSPDKRTA50380240","HSPDKRTA50380240","15664528","50380240","House of Pataudi","2026-01-30","2026-01-31",,,"1970-01-01",,"2026-02-03",,,"8949649574","5761904950","10949927319","465393ca-c5e8-4ffd-8f41-606b955f139d","RTO","8949649574",,"1",,,,,"MYSC1255508851",,,"2026-02-12 14:35:05.000",,,,
"18724","24275","HSPDKASS83257264","HOP-LB-04-XL","25774344","83257264","House of Pataudi","2026-02-07","2026-02-10",,"2026-02-11","2026-02-11","2026-02-12",,"1",,"8964622187","5771037507","10964900318","ca68fed4-06f7-4803-bb12-7a9fc80baac8","Return","8964622187",,"1","100129419082","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1087944404","MYSR1189581614",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKRTA115133421","SANGRIA-LOOM-S","36027301","115133421","Sangria","2026-02-17","2026-02-17",,"2026-02-21","2026-02-21","2026-02-21",,"1",,"8980549023","5780751710","10980827571","2b7b12f2-32e4-4f9d-a89c-3dfdd67b48e0","Return","8980549023",,"1","100132469482","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1360313020","MYSR1191884873",,"2026-02-28 16:37:20.000",,,,
"18724","24275","HSPDKRTA88765522","HSPDKRTA88765522","27559150","88765522","House of Pataudi","2026-02-12","2026-02-12",,"2026-02-14","2026-02-16","2026-02-16",,"1",,"8972820072","5775943567","10973098324","f4e97ae1-f366-4602-ad8e-a9be27ebd945","Return","8972820072",,"1","100130884467","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1358243372","MYSR1190691107",,"2026-02-21 17:02:28.000",,,,
"18724","24275","HSPDKRTA105716530","HOP-2092-GREY-XXL","32799123","105716530","House of Pataudi","2026-02-03","2026-02-04",,"2026-02-07","2026-02-12","2026-02-12",,"1","8972957041","8956707389","5766211917","10956985301","2143e25d-e604-4374-ac72-7fa980d22e13","Return","8956707389",,"1","100129590316","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1354129617","MYSR1189712388",,"2026-02-27 15:25:26.000",,,,
"18724","24275","SNGRKRTA99341389","Aquafloral-Aqua-S","30862105","99341389","Sangria","2026-01-31","2026-02-01",,"2026-02-03","2026-02-06","2026-02-12",,"1",,"8952649219","5763777391","10952927058","54433194-e978-4ee5-a988-33651ab8ba21","Return","8952649219",,"1","100127762785","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1256187538","MYSR1188341024",,"2026-02-19 16:10:17.000",,,,
"18724","24275","AATUTOPS123599423","aay-bluefloral-blue-xl","38729162","123599423","all about you","2026-02-04","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8958902437","5767549995","10959180402","724508b7-7b41-4862-a295-b0da06a196ff","Return","9848141317",,"1","100127645187","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354636426","MYSR1188253219",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-02-01","2026-02-02",,"2026-02-03","2026-02-04","2026-02-05",,"1",,"8952694748","5763802445","10952972588","5548c679-23fd-4c90-aaca-07fa540b4ae8","Return","8952694748",,"1","100127032189","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1353128330","MYSR1187790533",,"2026-02-13 14:51:43.000",,,,
"18724","24275","SNGRKRTA116204397","mus-138-powderblue-l","36373408","116204397","Sangria","2026-02-24","2026-02-25",,"2026-02-27","2026-02-27","2026-02-27",,"1","9002728518","8997531110","5790702832","10997809901","5bb00e47-b283-4268-b393-12b29aacf97b","Return","8997531110",,"1","100134457838","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363599076","MYSR1193374084",,"2026-03-07 15:08:28.000",,,,
"18724","24275","SNGRKRTA115133425","SANGRIA-LOOM-XXL","36027301","115133425","Sangria","2026-02-18","2026-02-19",,"2026-02-24","2026-02-25","2026-02-26",,"1",,"8983362997","5782492421","10983641624","d50a2e71-82f1-42a2-b6bc-0ceb88eba054","Return","8983362997",,"1","100133778326","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1106565657","MYSR1192866475",,"2026-03-06 14:13:49.000",,,,
"18724","24275","SNGRPLZS81963986","UTM-ZARIP 02A-M","25419468","81963986","Sangria","2026-02-14","2026-02-15",,,"1970-01-01",,"2026-02-18",,,"8976223303","5778093611","10976501683","977b8cd7-02ef-4f8a-a0d9-86155edde0f5","RTO","8976223303",,"1",,,,,"MYEP1106001776",,,"2026-02-26 16:28:56.000",,,,
"18724","24275","HSPDKASS125483682","hop-greenpaisley-green-xxl","39312216","125483682","House of Pataudi","2026-02-11","2026-02-13",,"2026-02-17","2026-02-18","2026-02-19",,"1",,"8971691794","5775246788","10971970036","e1b464fa-b7a7-420f-842e-293fd0f78322","Return","8971691794",,"1","100131745965","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1105586607","MYSR1191338200",,"2026-02-26 16:13:43.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2026-02-13","2026-02-13",,"2026-02-18","2026-02-18","2026-02-18",,"1","8982414476","8974151348","5776793870","10974429621","e987f41b-1736-4032-87e5-77237ae8e681","Return","8974151348",,"1","100131537903","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1105821185","MYER1056410927",,"2026-03-02 20:38:32.000",,,,
"18724","24275","HSPDKASS125483678","hop-greenpaisley-green-s","39312216","125483678","House of Pataudi","2026-02-07","2026-02-09",,"2026-02-15","2026-02-18","2026-02-18",,"1",,"8964371663","5770881945","10964649781","4fa7fafe-364d-44cf-b0d7-1f92e559ac43","Return","8964371663",,"1","100131572996","OPEN_BOX_PICKUP","Color is different","DLS","MYEC1087946883","MYER1056418710",,"2026-03-04 17:57:53.000",,,,
"18724","24275","SNGRPLZS81963988","UTM-ZARIP 02A-L","25419468","81963988","Sangria","2026-02-13","2026-02-15",,"2026-02-16","2026-02-21","2026-02-21",,"1","8989402898","8975002217","5777322521","10975280548","24f4ffed-49c8-41b4-b10c-4ccd17bbc2ce","Return","8975002217",,"1","100132407720","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1358989001","MYSR1191837752",,"2026-03-02 20:29:01.000",,,,
"18724","24275","DSBYTOPS91812608","DSBYTOPS91812608","28575460","91812608","DressBerry","2026-02-20","2026-02-22",,"2026-02-24","2026-02-28","2026-02-28",,"1",,"8988962288","5785683878","10989240939","a082b5d7-b513-48f9-865a-7c0847ac576e","Return","8988962288",,"1","100134619731","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1089877235","MYSR1193496450",,"2026-03-06 14:13:49.000",,,,
"18724","24275","AATUSHRT111327650","ABY-OV-FLORALEMB-SHIRT-XS","34593259","111327650","all about you","2026-02-10","2026-02-12",,"2026-02-16","2026-02-19","2026-02-21",,"1",,"8970802002","5774706697","10971080234","30c86d29-0ada-493a-bba0-d2a0d061f4e1","Return","8970802002",,"1","100131993595","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1259851219","MYSR1191524274",,"2026-03-02 20:03:57.000",,,,
"18724","24275","SNGRPLZS89391808","UTM-4003-BLK-XL","27771096","89391808","Sangria","2026-02-16","2026-02-17",,"2026-02-19","2026-02-19","2026-02-20",,"1",,"8979724875","5780243836","10980003398","b70029ce-91c5-4e25-b4e3-dd73016722db","Return","8979724875",,"1","100131902585","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1360199374","MYSR1191455904",,"2026-02-25 15:56:41.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2026-02-12","2026-02-14",,"2026-02-18","2026-02-23","2026-02-23",,"1",,"8973282594","5776238795","10973560848","ec43b106-a57f-468f-9c99-9ea4a1c34ab9","Return","8973282594",,"1","100133011081","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1358702969","MYSR1192292171",,"2026-03-04 17:54:02.000",,,,
"18724","24275","SNGRKRTA110428565","UTM-GUL-RICRAC-BLUE-M","34219929","110428565","Sangria","2026-02-20","2026-02-21",,"2026-02-25","2026-02-25","2026-02-25",,"1","8998677630","8988865078","5785624476","10989143729","8d923143-1eb9-4a9a-b3dd-cee0a1c577b3","Return","8988865078",,"1","100133867287","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361957102","MYSR1192932442",,"2026-03-11 15:33:43.000",,,,
"18724","24275","DSBYTOPS86203280","DSBYTOPS86203280","26726810","86203280","DressBerry","2026-02-07","2026-02-09",,"2026-02-09","2026-02-09","2026-02-10",,"1",,"8965261717","5771417778","10965539854","76ff00bb-2c5d-4689-81d3-f8406232fc35","Return","8965261717",,"1","100128833388","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356254106","MYSR1189144226",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA99419802","Re-K3-Fuchsia-XL","30885362","99419802","Sangria X fwd","2026-01-29","2026-01-30",,"2026-02-02","2026-02-03","2026-02-04",,"1",,"8948130721","5760946006","10948408429","61121426-2f63-4d00-a55a-d9c28a602e41","Return","8948130721",,"1","100126835125","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1351936234","MYSR1187641641",,"2026-02-13 14:51:43.000",,,,
"18724","24275","DSBYSHRT99565686","FLORAL-GREEN-SLUB-XS","30926515","99565686","DressBerry","2026-02-24","2026-02-25",,,"1970-01-01",,"2026-02-25",,,"8995244116","5789430130","10995522869","70276587-4291-4eae-8f46-86f0c1aa1eda","RTO","8995244116",,"1",,,,,"MYSC1264510574",,,"2026-03-02 20:03:57.000",,,,
"18724","24275","SNGRKASS90479064","SNGRKASS90479064","28117822","90479064","Sangria","2026-02-15","2026-02-17",,"2026-02-18","2026-02-18","2026-02-18",,"1","8982783088","8977935662","5779141457","10978214125","06b29faf-8c5c-4623-ae5c-a91b10d71e2d","Return","8977935662",,"1","100131618169","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1261437418","MYSR1191242323",,"2026-03-06 14:13:48.000",,,,
"18724","24275","AATUTOPS88066382","AATUTOPS88066382","27337318","88066382","all about you","2026-01-28","2026-01-29",,"2026-01-31","2026-02-02","2026-02-02",,"1",,"8947099327","5760277324","10947376963","814ab089-65cc-4d47-a6f6-80e65a2e4f93","Return","8947099327",,"1","100126303609","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103696996","MYER1055327587",,"2026-02-10 16:05:04.000",,,,
"18724","24275","HSPDKASS113967436","UTM-RAJ-54-S-LIGHTBLUE","35616422","113967436","House of Pataudi","2026-02-19","2026-02-21",,"2026-02-24","2026-02-28","2026-03-02",,"1",,"8985966820","5783787838","10986245462","50d2445e-bb6e-458e-88c3-f6a614762208","Return","8985966820",,"1","100134789046","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1106680968","MYSR1193624307",,"2026-03-17 15:39:14.000",,,,
