"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-03-06",,,,"1970-01-01",,"2026-03-07",,,"9023131324","5804087031","11023410636","7ea6003b-7425-4653-a8ec-7571ce3e42a9","RTO","RTO Created","9023131324",,"1",,,,,"MYSC1269402014",,,,,,,,
"36387","58640","PPMP","ANRCKASS123640771","utm-redfloral-xl","38746593","123640771","Anouk Rustic","2026-03-27","2026-03-28",,,"1970-01-01",,"2026-03-30",,,"100006561288","5826684605","11061289814","a17c366a-3c43-44fd-b7bf-c25a7b135ed4","RTO","Delivered","100006561288",,"1",,,,,"MYSP1379850704",,,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566551","UTM-SOUTH-PINK-XXL","39337657","125566551","Anouk Rustic","2026-03-25","2026-03-27",,"2026-03-27","2026-03-31","2026-03-31",,"1",,"100003703907","5824933127","11058432372","206571c8-8da2-4ba7-997c-7ef59cc1cd14","Return","Ret Delivered","100003703907",,"1","100146247286","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1276620334","MYSR1202296096",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9019045051","5801710770","11019324339","d8143c81-58ae-47f9-a280-48695e03a141","Return","Ret Delivered","9019045051",,"1","100139342254","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1268962969","MYSR1197078734",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125227540","UTM-GOLDSTRIPE-36A-PURPLE-L","39235042","125227540","Anouk Rustic","2026-03-22","2026-03-24",,"2026-03-24","2026-03-27","2026-03-28",,"1",,"9054123254","5822423554","11054402555","2ed8bdd6-686d-43c5-9594-827b56b29b50","Return","Ret Delivered","9874849691",,"1","100145068220","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1275603886","MYSR1201398945",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123284253","UTM-STK-219-YELLOW-XXL","38605814","123284253","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-19","2026-03-19","2026-03-20",,"1",,"9039877994","5813756536","11040157182","d394e793-9579-4583-a5ad-699bd7a885bd","Return","Ret Delivered","9870645655",,"1","100142375365","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373808781","MYSR1199364527",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-10","2026-03-10","2026-03-10",,"1","9031555511","9015792604","5799928050","11016071798","b8ed800b-fa7b-49af-a3ea-a1cdb12039f1","Return","Ret Delivered","9015792604",,"1","100138463444","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1268443579","MYSR1196415490",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9019978827","5802235591","11020258120","e066ecd6-e347-44b9-809c-21dbe187c902","Return","Ret Delivered","9865868064",,"1","100139002399","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1369379306","MYSR1196819218",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566606","UTM-Multifloral-peach-M","39337669","125566606","Anouk Rustic","2026-03-05","2026-03-06",,,"1970-01-01",,"2026-03-19",,,"9019076107","5801726647","11019355395","4df1cf13-a9a9-41f0-97f0-2989687c89bd","RTO","Delivered","9019076107",,"1",,,,,"MYSC1268909439",,,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCTOPS123886076","AAY CLONE_Blue-M","38818968","123886076","Anouk Rustic","2026-03-23",,,,"1970-01-01",,"2026-03-24",,,"9055740687","5823433924","11056020016","94470ca2-034f-4042-a4c0-115d729752d2","RTO","RTO Created","9055740687",,"1",,,,,"MYSP1378298695",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-03-25","2026-03-27",,,"1970-01-01",,"2026-03-31",,,"100004359628","5825336927","11059088100","15135134-e661-47f3-81b4-f31f47e263f0","RTO","Delivered","1000000832894",,"1",,,,,"MYSP1379090478",,,,"2026-04-13 16:12:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123653121","utm-mustardfloral-mustard-m","38751171","123653121","Anouk Rustic","2026-03-19","2026-03-20",,,"1970-01-01",,"2026-03-24",,,"9049740651","5819685025","11050019824","82d27f50-556c-4c54-a99e-24ed934fd5e8","RTO","Delivered","9049740651",,"1",,,,,"MYSC1274764669",,,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566574","UTM-SOUTH-GREEN-XL","39337662","125566574","Anouk Rustic","2026-03-12",,,,"1970-01-01",,"2026-03-16",,,"9037157765","5812134481","11037437083","8bd6bc6a-7b77-4b43-90c0-ff2f76d8d88e","RTO","RTO Created","9869991243",,"1",,,,,"MYSC1272169011",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653171","utm-blacksolid-black-s","38751204","123653171","Anouk Rustic","2026-03-28","2026-03-29",,,"1970-01-01",,"2026-03-30",,,"100008269568","5827708774","11062998158","f8044dc1-9fc3-4e6e-b64b-7c4452817316","RTO","Delivered","100008269568",,"1",,,,,"MYSC1277515120",,,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA123124417","UTM-STK-224-BLUE-XXL","38555205","123124417","Anouk Rustic","2026-02-26",,,,"1970-01-01",,"2026-03-01",,,"8999247594","5791765649","10999526488","b89fd65e-58e3-43f6-8095-3fd9ef881e58","RTO","RTO Created","8999247594",,"1",,,,,"MYSC1265236879",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-04",,,"9003012933","5793585384","11003292011","93fb657d-c6bd-4247-9594-1f32f066b3bb","RTO","Delivered","9003012933",,"1",,,,,"MYSP1365064394",,,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA125566545","UTM-SOUTH-PINK-S","39337657","125566545","Anouk Rustic","2026-03-29","2026-03-30",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100009419455","5828387600","11064148141","6f079469-c4f2-46d4-a275-212970b07318","Return","Ret Delivered","100009419455",,"1","100146506820","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1277577506","MYSR1202495934",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA115296577","RUS_KURTA_STR_PINK_L","36084484","115296577","Anouk Rustic","2026-03-19","2026-03-19",,"2026-03-21","2026-03-24","2026-03-25",,"1",,"9049122870","5819287137","11049402043","7870d697-c050-478a-aa9b-04065da03ed2","Return","Ret Delivered","9873281739",,"1","100144148343","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1376421558","MYSR1200699860",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA125566507","UTM-YEMB-03-Red-S","39337649","125566507","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-17","2026-03-24","2026-03-25",,"1",,"9041023804","5814439105","11041302964","f304c0b6-e470-47db-abdc-7620ce04b2c6","Return","Ret Delivered","9871155915",,"1","100144229638","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1374206868","MYSR1200761409",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-02-24","2026-02-26",,"2026-02-28","2026-03-06","2026-03-09",,"1",,"8997283252","5790545947","10997562042","9fc2f3a3-a380-4233-8dbc-74198bcd9b04","Return","Ret Delivered","8997283252",,"1","100136791573","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363515018","MYSR1195624345",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566560","Pink-Zari-V-XL","39337659","125566560","Anouk Rustic","2026-03-02",,,,"1970-01-01",,"2026-03-09",,,"9014079545","5799014467","11014358726","cf9e23a5-99e6-4501-afc9-1b236483a31a","RTO","RTO Created","9014079545",,"1",,,,,"MYSP1367562073",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231206","UTM-SOLID-SOUTH-ORANGE-L","38588738","123231206","Anouk Rustic","2026-03-16","2026-03-16",,,"1970-01-01",,"2026-03-21",,,"9044640437","5816414620","11044919600","036ac98e-ebcb-41f2-a709-6e1a9080b4c4","RTO","Delivered","9044640437",,"1",,,,,"MYSC1273504492",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124337","UTM-STK-215-YELLOW-XL","38555180","123124337","Anouk Rustic","2026-03-21","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9052941960","5821700992","11053221200","e2278d55-8b2d-4804-8130-3dfc05e5caf7","RTO","Delivered","9052941960",,"1",,,,,"MYSC1275328800",,,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123885862","PRINTED-OFF WHITE-SHIRT-XS","38818921","123885862","Anouk Rustic","2026-03-05","2026-03-08",,"2026-03-09","2026-03-13","2026-03-14",,"1",,"9019115853","5801746495","11019395141","677cd070-4b81-4c29-a028-dc036957bc1a","Return","Ret Delivered","9019115853",,"1","100139746926","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1268995753","MYSR1197383612",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-03-08","2026-03-09",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9027288321","5806373994","11027567642","a6ae894f-2139-4722-8504-84df989b807d","Return","Ret Delivered","9027288321",,"1","100140444481","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1270308781","MYSR1197907201",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-11","2026-03-16",,"1",,"9019667631","5802051908","11019946922","88dd3ca9-1be7-489c-b4be-733f435908ae","Return","Ret Delivered","9019667631",,"1","100138955890","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1369443913","MYSR1196786131",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123284242","UTM-STK-218-PINK-M","38605813","123284242","Anouk Rustic","2026-03-21","2026-03-23",,,"1970-01-01",,"2026-03-28",,,"9052539409","5821452712","11052818646","bdce13e9-d2cc-4ec7-a53b-f9b7fe4452d3","RTO","Delivered","9052539409",,"1",,,,,"MYSP1377488548",,,,"2026-04-10 17:08:39.000",,,,
"36387","58640","PPMP","ANRCKRTA115296579","RUS_KURTA_STR_PINK_XXL","36084484","115296579","Anouk Rustic","2026-03-06","2026-03-08",,,"1970-01-01",,"2026-03-12",,,"9022270223","5803575393","11022549530","6a291b82-72e3-420f-b24f-550f93bc4583","RTO","Delivered","9865911286",,"1",,,,,"MYSP1369430569",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125780","UTM-STK-229-GREY-XXL","38555559","123125780","Anouk Rustic","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-11",,,"9029626797","5807615937","11029906124","c82801f3-e87e-4ac5-ae9d-e9e91d6850fe","RTO","Delivered","9029626797",,"1",,,,,"MYSC1270822405",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-03-19","2026-03-20",,,"1970-01-01",,"2026-03-22",,,"9050012969","5819861619","11050292143","176b0550-ef97-4910-9559-7b2c06cbdf12","RTO","Delivered","9050012969",,"1",,,,,"MYSC1274735677",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653210","utm-soildzari-yellow-xs","38751212","123653210","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-28","2026-03-28","2026-03-28",,"1",,"9054211936","5822478292","11054491237","b0f16869-d310-456d-93ed-0f0194addbb1","Return","Ret Delivered","9054211936",,"1","100145340571","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1377873911","MYSR1201604495",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566527","UTM-BASK-02-FUCHSIA-XL","39337652","125566527","Anouk Rustic","2026-03-26","2026-03-28",,"2026-03-31","2026-03-31","2026-03-31",,"1","100013439808","100005265990","5825894390","11059994496","ad258843-06ba-479e-9653-1c0b67b840d3","Return","Ret Delivered","100005265990",,"1","100146482794","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379479111","MYSR1202475761",,,"2026-04-18 15:25:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-03-10","2026-03-11",,"2026-03-19","2026-03-19","2026-03-20",,"1",,"9031898892","5808960502","11032178222","aa3eb5ef-a718-42b3-a373-6393c3f9087a","Return","Ret Delivered","9031898892",,"1","100142276317","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1271241175","MYSR1199290407",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-05","2026-03-06","2026-03-06",,"1",,"9010179447","5797022111","11010458576","43b720d3-91e2-4b5a-9b3c-376a330e4bf9","Return","Ret Delivered","9010179447",,"1","100136783154","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1267184647","MYSR1195149326",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123231177","HOP-PINKSTRIPE-PINK-XL","38588733","123231177","Anouk Rustic","2026-03-14","2026-03-15",,,"1970-01-01",,"2026-03-17",,,"9039429252","5813503673","11039708475","dc5c1d98-ede9-4bf4-afcd-2a365239f52a","RTO","Delivered","9039429252",,"1",,,,,"MYSC1272624930",,,,"2026-03-23 18:09:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123653173","utm-blacksolid-black-l","38751204","123653173","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9034983022","5810824010","11035262360","12143a1c-cf7f-4668-af0e-36586fb11ea9","Return","Ret Delivered","9034983022",,"1","100140401626","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1372542248","MYSR1197874279",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231160","HOP-CHECKS-NAVY-L","38588730","123231160","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-11","2026-03-14","2026-03-14",,"1","9040533270","9021211510","5802954420","11021490811","d24c0c86-fbb3-4ad7-86dd-ad2afee81496","Return","Ret Delivered","9021211510",,"1","100140273094","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1369327431","MYSR1197777175",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123124159","UTM-STK-213-BLUE-XL","38555143","123124159","Anouk Rustic","2026-02-26","2026-02-27",,"2026-03-04","2026-03-04","2026-03-05",,"1",,"9000010068","5792258858","11000289050","dc9011ca-df9d-4a86-8815-70395f0f4ebf","Return","Ret Delivered","9000010068",,"1","100136177060","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1265604124","MYSR1194687065",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKASS123640756","utm-navyjaal-s","38746591","123640756","Anouk Rustic","2026-03-14","2026-03-17",,"2026-03-18","2026-03-19","2026-03-19",,"1",,"9041122372","5814497980","11041401532","c6e06fa7-e768-483d-8189-22691b3d02e7","Return","Ret Delivered","9041122372",,"1","100142153902","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374313042","MYSR1199199086",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123125776","UTM-STK-229-GREY-S","38555559","123125776","Anouk Rustic","2026-02-24","2026-02-25",,"2026-03-01","2026-03-07","2026-03-08",,"1",,"8997436074","5790644142","10997714865","ed0366d2-c270-45a0-b517-18ba72980d6e","Return","Ret Delivered","8997436074",,"1","100137171845","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363492043","MYSR1195438846",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-03-03","2026-03-06",,"2026-03-09","2026-03-11","2026-03-12",,"1",,"9016840243","5800523770","11017119458","91f8aa45-e47b-4014-90cf-b8fe37d80b2e","Return","Ret Delivered","9016840243",,"1","100138840926","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368825719","MYSR1196698387",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566555","Whitezari-Brown-L","39337658","125566555","Anouk Rustic","2026-03-19","2026-03-21",,,"1970-01-01",,"2026-03-28",,,"9049746788","5819689012","11050025961","c2ae9738-6508-4638-b55f-4bb8813be2af","RTO","Delivered","9049746788",,"1",,,,,"MYSC1274711266",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-03-25","2026-03-26",,,"1970-01-01",,"2026-03-30",,,"100003157581","5824591014","11057886038","7c93f4fc-72de-41a4-8e1d-9c4f281c8674","RTO","Delivered","100003157581",,"1",,,,,"MYSC1276239140",,,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-09",,,"9024485729","5804822974","11024765043","fa10ffa9-113d-4c82-8d31-12c8b3624cb2","RTO","Delivered","9024485729",,"1",,,,,"MYSP1369976341",,,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231238","SK-DIGI-AQUA-2XL","38588743","123231238","Anouk Rustic","2026-03-06","2026-03-08",,"2026-03-09","2026-03-10","2026-03-10",,"1","9031142421","9022895434","5803946085","11023174741","013ac919-195b-4a2c-b8f6-f4bd326e8d19","Return","Ret Delivered","9022895434",,"1","100138395710","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1369365437","MYSR1196363926",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124212","UTM-STK-214-GREEN-L","38555155","123124212","Anouk Rustic","2026-03-03","2026-03-04",,"2026-03-08","2026-03-10","2026-03-10",,"1",,"9014730656","5799355078","11015009839","287686b6-bdfc-4fcf-a6b5-a16d6be983de","Return","Ret Delivered","9014730656",,"1","100138482387","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268063709","MYSR1196428764",,,"2026-03-20 17:48:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123231211","FS-SK-IN-IKKAT-GREY-M","38588739","123231211","Anouk Rustic","2026-03-06","2026-03-08",,"2026-03-12","2026-03-18","2026-03-18",,"1",,"9022156979","5803506124","11022436286","2a3cfcb2-3579-4ca3-9ea3-de60969f02b3","Return","Ret Delivered","9022156979",,"1","100141780367","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1369439893","MYSR1198917662",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-02-26","2026-02-26",,,"1970-01-01",,"2026-03-03",,,"8999166391","5791720007","10999445285","6220a2e1-3a98-4cba-9870-f1c1c4772307","RTO","Delivered","8999166391",,"1",,,,,"MYSP1363881371",,,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA125566522","UTM-BASK-02-FUCHSIA-M","39337652","125566522","Anouk Rustic","2026-03-08","2026-03-10",,,"1970-01-01",,"2026-03-14",,,"9028717682","5807129502","11028997007","9a3e7ac1-6ee8-4408-bf83-10e167225e80","RTO","Delivered","9028717682",,"1",,,,,"MYSC1270289536",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125566545","UTM-SOUTH-PINK-S","39337657","125566545","Anouk Rustic","2026-03-17","2026-03-18",,,"1970-01-01",,"2026-03-19",,,"9047289096","5818121161","11047568264","91080630-0ff5-4d3b-bea6-941a577a80c9","RTO","Delivered","9872825754",,"1",,,,,"MYSC1274135837",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-27",,,,"1970-01-01",,"2026-03-28",,,"100006885013","5826887485","11061613542","4832b3e5-c7d3-43b5-9ca0-3cce42e0cd6d","RTO","Delivered","100006885013",,"1",,,,,"MYSC1277223830",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231502","ELPP-K-YOU-MAROON-S","38588821","123231502","Anouk Rustic","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-11",,,"9028931544","5807217220","11029210870","46e747f6-8f4c-4756-bf5d-2e684b55cd9b","RTO","Delivered","9028931544",,"1",,,,,"MYSC1270321102",,,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-03","2026-03-03","2026-03-04",,"1",,"9007382148","5795671351","11007661257","f1d4c78d-6d39-47d7-a3b3-a13add09e0bd","Return","Ret Delivered","9861374444",,"1","100135723782","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365700261","MYSR1194342707",,,"2026-03-10 15:59:39.000",,,,
