"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132915169392800688601","100062344838","11117073972","d7b6bb84-474a-4db7-9266-04dfcf343d66","5859220418","2026-04-27 12:32:03.000","38588732","HOP-STRIPE-OFF WHITE-2XL","123231172","ANRCKRTA123231172","XXL","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100062344838",,"flipkartlogistics","MYSP1394397287","58640",,,"2026-04-27 13:38:32.000","2026-04-28 14:58:56.000","2026-04-29 01:20:45.000","2026-04-29 01:25:46.000","2026-05-03 14:18:48.000",,,,"2026-05-03 18:11:00","314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Ranchi","JH","834004","285"
"36387","58640","PPMP","'132743440215836548401","100026841698","11081570608","84e3662d-de94-4163-a52e-9ba7434ce1e3","5838581811","2026-04-07 15:30:30.000","39235023","UTM-BF-28-FLORALTEAL-XL","125227433","ANRCKRTA125227433","XL","UTM-BF-28-FLORALTEAL-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-08 06:24:17.000",,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","337"
"36387","58640","PPMP","'132850059830987014203","100050782394","11105511409","736038a1-f25c-47dc-9f5d-1068c1ac3dc8","5852297306","2026-04-19 23:40:26.000","38555203","UTM-STK-220-BLACK-XXL","123124411","ANRCKRTA123124411","XXL","UTM-STK-220-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","1000014777310",,"flipkartlogistics","MYSC1286210635","58640","28","Incorrect size ordered","2026-04-20 10:54:02.000","2026-04-20 15:32:29.000","2026-04-21 12:09:51.000",,,"2026-04-21 18:41:32.000",,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Greater Noida","UP","201306","242"
"36387","58640","PPMP","'132710324192963359301","100019239722","11073968581","68f69dba-f738-46f4-808e-43003a7fc044","5834125640","2026-04-03 19:31:10.000","38751204","utm-blacksolid-black-l","123653173","ANRCKRTA123653173","L","utm-blacksolid-black-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100019239722",,"flipkartlogistics","MYSC1279889386","58640",,,"2026-04-04 10:51:07.000","2026-04-04 16:21:33.000","2026-04-04 23:50:47.000","2026-04-04 23:55:47.000","2026-04-12 12:19:53.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Jorhat","AS","785630","242"
"36387","58640","PPMP","'132863035705317762301","100052732784","11107461808","8cd45821-e40f-4b7a-80e2-8450865ec13c","5853451926","2026-04-21 11:43:06.000","38746594","utm-winejaal-l","123640776","ANRCKASS123640776","L","utm-winejaal-l","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","100052732784",,"Shadowfax","SF2968391206F","58640",,,"2026-04-21 11:56:59.000","2026-04-21 15:22:11.000","2026-04-22 02:16:57.000","2026-04-22 10:45:40.000","2026-04-25 10:57:07.000",,,,"2026-04-25 11:08:00","477.00","2299.00","1822.00","96.00","0.00","0.00","0.00","Nalgonda","TS","508202","476"
"36387","58640","PPMP","'132749334165241840501","100028074841","11082803776","36010233-749f-4d09-a21e-e4ad313cf63c","5839306489","2026-04-08 07:52:50.000","39235034","DM-ROSESHINE-PINK_L","125227492","ANRCKRTA125227492","L","DM-ROSESHINE-PINK_L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000007840867",,"flipkartlogistics","MYSC1281490363","58640",,,"2026-04-08 09:45:20.000","2026-04-08 15:28:13.000","2026-04-09 11:26:27.000","2026-04-09 11:41:50.000","2026-04-12 13:12:07.000",,,,,"381.00","2499.00","2118.00","91.00","0.00","0.00","0.00","Belgaum, ","KA","590001","335"
"36387","58640","PPMP","'132772008096961992901","100033477559","11088206506","7b08e743-ccb6-4bb8-a880-3f49d9ce1239","5842573376","2026-04-10 22:51:50.000","38588602","IN-56-tealtemple-teal-S","123230616","ANRCKRTA123230616","S","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","1000009672417",,"flipkartlogistics","MYSP1386829912","58640",,,"2026-04-11 09:55:51.000","2026-04-11 15:31:11.000","2026-04-11 23:33:44.000","2026-04-12 00:02:19.000","2026-04-13 18:47:11.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","244"
"36387","58640","PPMP","'132882929654560763403","100056333006","11111062065","a3310dfc-09d6-425b-b765-4399ec65ffda","5855679941","2026-04-23 18:58:45.000","39235023","UTM-BF-28-FLORALTEAL-M","125227431","ANRCKRTA125227431","M","UTM-BF-28-FLORALTEAL-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100056333006",,"flipkartlogistics","MYSP1392894390","58640",,,"2026-04-24 10:03:42.000","2026-04-24 15:38:20.000","2026-04-24 22:40:06.000","2026-04-24 22:44:39.000","2026-05-02 16:09:13.000",,,,,"383.00","2499.00","2116.00","58.00","0.00","0.00","0.00","Gangtok","SK","737102","337"
"36387","58640","PPMP","'132737248148188599903","100025618278","11080347186","2684198e-bcb1-4879-929c-3f374af09107","5837856567","2026-04-06 22:18:29.000","38588806","UTM-IN-CIRCLE-PINK-L","123231429","ANRCKRTA123231429","L","UTM-IN-CIRCLE-PINK","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F","100025618278",,"flipkartlogistics","MYSC1281094202","58640","32","Ordered by mistake","2026-04-07 10:01:42.000","2026-04-07 17:28:40.000","2026-04-08 11:58:10.000","2026-04-08 12:18:22.000",,"2026-04-09 11:29:00.000",,,,"314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Allahabad","UP","211004","268"
"36387","58640","PPMP","'132785382474305267203","100036218440","11090947393","68cc6cb2-1818-4d4a-80f2-928cc142cfa9","5844173416","2026-04-12 12:00:53.000","38555152","UTM-STK-210-BLUE-XL","123124198","ANRCKRTA123124198","XL","UTM-STK-210-BLUE-XL","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","100036218440",,"flipkartlogistics","MYSP1387434254","58640",,,"2026-04-12 12:20:34.000","2026-04-12 16:14:20.000","2026-04-12 23:36:15.000","2026-04-13 09:11:56.000","2026-04-15 16:58:26.000",,,,"2026-04-15 17:24:00","245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500005","244"
"36387","58640","PPMP","'132867691987500717703","100053816650","11108545677","3ea4a957-8884-428e-8ed1-e95c50ed1593","5854116575","2026-04-22 00:39:08.000","38818968","AAY CLONE_Blue-XL","123886079","ANRCTOPS123886079","XL","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100053816650",,"flipkartlogistics","MYSP1392107995","58640",,,"2026-04-22 10:58:32.000","2026-04-22 16:00:30.000","2026-04-23 04:58:50.000","2026-04-24 11:49:15.000","2026-04-24 14:21:48.000",,,,,"280.00","1999.00","1719.00","28.00","0.00","0.00","0.00","Pune","MH","411033","279"
"36387","58640","PPMP","'132720088608436455001","100021582991","11076311860","2417f308-563f-4aa8-8b62-39809e1a4467","5835490599","2026-04-04 22:38:35.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100021582991",,"flipkartlogistics","MYSP1383534211","58640",,,"2026-04-05 09:43:08.000","2026-04-05 15:13:13.000","2026-04-05 23:56:49.000","2026-04-07 00:53:38.000","2026-04-07 13:57:29.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Hyderabad","TG","500081","335"
"36387","58640","PPMP","'132815783307274139003","100043504566","11098233530","1adc6038-c4c6-4057-9f20-a3738d3765ed","5848262834","2026-04-16 00:27:41.000","39337649","UTM-YEMB-03-Red-M","125566508","ANRCKRTA125566508","M","UTM-YEMB-03-Red-M","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","100043504566",,"flipkartlogistics","MYSP1389407577","58640",,,"2026-04-16 10:52:33.000","2026-04-16 15:22:03.000","2026-04-16 23:42:12.000","2026-04-17 00:14:24.000","2026-04-18 16:37:01.000",,,,,"385.00","2499.00","2114.00","77.00","0.00","0.00","0.00","Bangalore","KA","560040","339"
"36387","58640","PPMP","'132847569392179222203","100049978805","11104707813","58aa0b70-06fd-4b63-9151-26f41c32ea22","5851870284","2026-04-19 16:45:23.000","38588734","SS-SK-IN-SOUTH-ORANGE-XL","123231183","ANRCKRTA123231183","XL","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","100049978805",,"flipkartlogistics","MYSP1391124840","58640",,,"2026-04-20 09:50:31.000","2026-04-20 15:32:27.000","2026-04-21 00:24:50.000","2026-04-21 00:30:47.000","2026-04-26 11:04:27.000",,,,"2026-05-01 15:55:00","262.00","2499.00","2237.00","0.00","0.00","0.00","0.00","Jorhat","AS","785001","233"
"36387","58640","PPMP","'132749794324232375103","100028160323","11082889258","6137810e-5ec7-4bf2-bbb7-ec58488d205d","5839358638","2026-04-08 09:09:32.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100028160323",,"flipkartlogistics","MYSP1385387518","58640",,,"2026-04-08 12:39:21.000","2026-04-08 15:28:00.000","2026-04-09 04:04:39.000","2026-04-10 14:53:25.000","2026-04-11 12:36:36.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Pune","MH","411052","242"
"36387","58640","PPMP","'132698889135809957003","100016370444","11071099282","a5ef9f51-1fe7-4af9-b983-f934c1391618","5832472753","2026-04-02 11:45:19.000","38746591","utm-navyjaal-xl","123640759","ANRCKASS123640759","XL","utm-navyjaal-xl","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","C","100016370444",,"flipkartlogistics","MYSP1382179992","58640",,,"2026-04-02 13:37:56.000","2026-04-02 17:24:16.000","2026-04-03 04:06:11.000","2026-04-03 15:57:36.000","2026-04-03 17:41:32.000",,,,"2026-04-04 15:45:00","477.00","2299.00","1822.00","89.00","0.00","0.00","0.00","Mumbai","MH","401105","476"
"36387","58640","PPMP","'132882412627439981203","100056224720","11110953776","f64050f3-b8e9-47e4-b4fe-4e040dedfa3a","5855610976","2026-04-23 17:32:34.000","39235023","UTM-BF-28-FLORALTEAL-L","125227432","ANRCKRTA125227432","L","UTM-BF-28-FLORALTEAL-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-04-23 17:32:48.000",,,,"2499.00","2499.00","0.00","0.00","0.00","0.00","0.00","New Delhi","DL","110033","2228"
"36387","58640","PPMP","'132742443647819494001","100026553169","11081282077","a9904569-2173-44fb-a904-69d6bfb0c398","5838402310","2026-04-07 12:44:24.000","39337650","UTM-2101-A-PEACH-M","125566513","ANRCKRTA125566513","M","UTM-2101-A-PEACH-M","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-07 13:30:16.000",,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Kolkata","WB","700119","335"
"36387","58640","PPMP","'132879034315158106603","100055495654","11110224700","6c9a39c3-e6f4-4236-9f1a-7ff7d91c1e71","5855148100","2026-04-23 08:09:31.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100055495654",,"flipkartlogistics","MYSP1392454050","58640",,,"2026-04-23 09:37:42.000","2026-04-23 15:21:02.000","2026-04-24 15:07:06.000","2026-04-24 16:16:22.000","2026-04-27 16:41:17.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Delhi","DL","110052","244"
"36387","58640","PPMP","'132733315775613804003","100024496029","11079224930","973f5971-9b48-4de5-b978-8aa2935299b7","5837156713","2026-04-06 11:23:07.000","39337649","UTM-YEMB-03-Red-L","125566509","ANRCKRTA125566509","L","UTM-YEMB-03-Red-L","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","F","1000006755420",,"flipkartlogistics","MYSP1384271308","58640","27","Delayed Delivery Cancellation","2026-04-06 12:12:04.000",,,,,"2026-04-07 10:26:39.000",,,,"381.00","2499.00","2118.00","96.00","0.00","0.00","0.00","Hyderabad","TG","500081","335"
"36387","58640","PPMP","'132923010079565447501","100063723439","11118452594","b2534b91-75cb-4429-9bf0-e88ec90084e1","5860048687","2026-04-28 10:18:49.000","38588736","UTM-SOLID-SOUTH-GREY-M","123231194","ANRCKRTA123231194","M","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","C","100063723439",,"flipkartlogistics","MYSP1394767778","58640",,,"2026-04-28 11:27:43.000","2026-04-28 14:58:56.000","2026-04-29 01:20:20.000","2026-04-29 01:25:45.000","2026-05-03 13:01:01.000",,,,,"262.00","2499.00","2237.00","67.00","0.00","0.00","0.00","Kolkata, ","WB","700074","233"
"36387","58640","PPMP","'132867660367884400701","100053810425","11108539452","d5ec0a86-2362-482e-adbe-0eabaae56425","5854113048","2026-04-22 00:33:52.000","38751204","utm-blacksolid-black-m","123653172","ANRCKRTA123653172","M","utm-blacksolid-black-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","RTO","100053810425",,"flipkartlogistics","MYSC1286862917","58640","37","RTO Cancellation","2026-04-22 10:43:05.000","2026-04-22 16:00:30.000","2026-04-22 23:45:29.000","2026-04-26 11:37:34.000",,"2026-04-26 17:04:50.000","2026-04-26 17:04:50",,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Patna","BR","800014","242"
"36387","58640","PPMP","'132807111752996495303","100041730879","11096459838","978a8467-ae43-4ee4-8e46-bc7ac7a9e596","5847251855","2026-04-15 00:22:26.000","38588740","UTM-SOUTHIKKAT-BLACK-M","123231218","ANRCKRTA123231218","M","UTM-SOUTHIKKAT-BLACK","Anouk Rustic","Anouk Rustic Men Printed Kurta","Kurtas","C","100041730879",,"flipkartlogistics","MYSC1284393535","58640",,,"2026-04-15 11:25:03.000","2026-04-15 16:08:59.000","2026-04-16 03:14:04.000","2026-04-16 03:19:26.000","2026-04-20 19:26:38.000",,,,,"265.00","2499.00","2234.00","0.00","0.00","0.00","0.00","Bardhaman","WB","713362","236"
"36387","58640","PPMP","'132794195300989327003","100038489883","11093218839","26b7c31e-3355-401b-a5c8-14e86b8ff65a","5845426050","2026-04-13 12:29:42.000","38818952","ABY-TEX-TOP-CORAL-S","123885986","ANRCTOPS123885986","S","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","C","100038489883",,"flipkartlogistics","MYSP1388068208","58640",,,"2026-04-13 12:42:51.000","2026-04-13 15:44:32.000","2026-04-14 04:40:26.000","2026-04-14 05:02:26.000","2026-04-15 13:00:30.000",,,,,"271.00","1999.00","1728.00","0.00","0.00","0.00","0.00","Pune","MH","411007","270"
"36387","58640","PPMP","'132850131434579801403","100050807784","11105536799","6be09b69-0423-488a-a3a6-d4197c7d7ee7","5852309568","2026-04-19 23:52:23.000","39337656","EMB-NECKLINE-TEAL-S","125566541","ANRCKRTA125566541","S","EMB-NECKLINE-TEAL-S","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","100050807784",,"flipkartlogistics","MYSP1391107161","58640",,,"2026-04-20 09:36:10.000","2026-04-20 15:32:29.000","2026-04-21 00:22:45.000","2026-04-21 01:27:07.000","2026-04-22 16:13:51.000",,,,"2026-04-22 19:58:00","385.00","2499.00","2114.00","78.00","0.00","0.00","0.00","Bangalore","KA","560016","339"
"36387","58640","PPMP","'132724920816147890001","100022432397","11077161268","80b6fea5-d2eb-460b-b030-7fb8f5855741","5835966822","2026-04-05 12:03:57.000","38746594","utm-winejaal-s","123640774","ANRCKASS123640774","S","utm-winejaal-s","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","100022432397",,"flipkartlogistics","MYSP1383665601","58640",,,"2026-04-05 12:52:28.000","2026-04-05 15:13:11.000","2026-04-05 23:54:42.000","2026-04-08 13:55:41.000","2026-04-08 20:31:26.000",,,,"2026-04-12 13:32:00","477.00","2299.00","1822.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641024","476"
"36387","58640","PPMP","'132923481729365528503","100063832909","11118562068","b59ddbb8-a7e4-4004-a03d-bef3b342f6f4","5860115826","2026-04-28 11:37:26.000","38751173","utm-greenpaisely-green-xl","123653132","ANRCKRTA123653132","XL","utm-greenpaisely-green-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100063832909",,"flipkartlogistics","MYSP1394804064","58640",,,"2026-04-28 12:22:13.000","2026-04-28 14:58:59.000","2026-04-29 01:19:09.000","2026-04-29 01:24:38.000","2026-05-03 13:09:47.000",,,,"2026-05-03 17:22:00","249.00","1999.00","1750.00","0.00","0.00","0.00","0.00","Chandigarh","CH","160047","248"
"36387","58640","PPMP","'132913689718847532903","100062036543","11116765669","20273094-68f0-4236-8462-2f983a032073","5859032933","2026-04-27 08:25:25.000","38555210","UTM-STK-226-BROWN-M","123124427","ANRCKRTA123124427","M","UTM-STK-226-BROWN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","100062036543",,"flipkartlogistics","MYSC1288479386","58640","37","RTO Cancellation","2026-04-27 09:41:54.000","2026-04-27 17:21:52.000","2026-04-27 22:22:27.000","2026-04-27 22:27:47.000",,"2026-05-02 20:14:40.000","2026-05-02 20:14:40",,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Giridih","JH","829127","248"
"36387","58640","PPMP","'132861726796853323901","100052492772","11107221792","13b6f694-d3c0-41b7-b50c-fee1c07e43d5","5853306718","2026-04-21 08:04:56.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100052492772",,"flipkartlogistics","MYSC1286557230","58640",,,"2026-04-21 11:04:02.000","2026-04-21 15:22:15.000","2026-04-22 00:58:56.000","2026-04-22 09:14:44.000","2026-04-26 15:11:45.000",,,,,"383.00","2499.00","2116.00","78.00","0.00","0.00","0.00","Vishakhapatnam","AP","531162","337"
"36387","58640","PPMP","'132736817958435008803","100025472039","11080200947","5153a116-d6b5-4c3e-b7e4-1bd512e9a059","5837766913","2026-04-06 21:06:48.000","39235036","estk-0075-green-xxl","125227504","ANRCKRTA125227504","XXL","estk-0075-green-xxl","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000007286651",,"flipkartlogistics","MYSC1281122913","58640",,,"2026-04-07 10:32:10.000","2026-04-07 17:28:46.000","2026-04-07 23:39:41.000","2026-04-07 23:45:52.000","2026-04-11 10:51:30.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Jaipur","RJ","303702","335"
