"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA117716476","UTM-24294-MIRROR-PINK-XXL","36806617","117716476","Sangria","2026-03-10","2026-03-12",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9032310919","5809215526","11032590249","68e388fa-60e2-4635-a9d7-24ab2cd93ca8","Return","9032310919",,"1","100140346367","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1371891124","MYSR1197832241",,"2026-03-23 17:57:41.000",,,,
"18724","24275","AATUTOPS88066458","AATUTOPS88066458","27337330","88066458","Routes by All About You","2026-03-14","2026-03-15",,"2026-03-20","2026-03-22","2026-03-24",,"1",,"9039898131","5813768311","11040177319","7f9b5136-930e-4e39-8c5f-10b9f06d7080","Return","9039898131",,"1","100143271917","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1093684963","MYSR1200039967",,"2026-04-06 15:12:21.000",,,,
"18724","24275","SNGRKRTA107928047","DM-FLORAL-V-24279-PEACH_L","33429459","107928047","Sangria","2026-03-13","2026-03-15",,"2026-03-20","2026-03-20","2026-03-21",,"1",,"9039050911","5813288104","11039330144","4cd44948-7865-4162-aefb-21d84418252a","Return","9039050911",,"1","100142859406","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1110191812","MYSR1199730325",,"2026-03-30 15:16:22.000",,,,
"18724","24275","SNGRKRTA83302772","SU-290A - S","25787018","83302772","Sangria","2026-02-24","2026-02-25",,"2026-03-01","2026-03-01","2026-03-02",,"1",,"8997285641","5790547432","10997564431","9d61fe8f-f797-4c52-be33-383ea4f998e6","Return","8997285641",,"1","100135165114","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1264882867","MYSR1193911282",,"2026-03-12 15:23:17.000",,,,
"18724","24275","HSPDKASS115682897","3ks-wine-banaras-136-s","36200411","115682897","House of Pataudi","2026-03-04",,,,"1970-01-01",,"2026-03-07",,,"9018840352","5801610977","11019119640","66ac46ad-ade5-4450-bc8e-44bd9157cccb","RTO","9865263830",,"1",,,,,"MYSC1269025966",,,,,,,
"18724","24275","AATUTOPS84654404","AATUTOPS84654404","26190550","84654404","all about you","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-12",,,"9026013750","5805686671","11026293066","43b0fa33-e11f-4019-8025-69a674a10772","RTO","9026013750",,"1",,,,,"MYEC1092366568",,,"2026-03-28 17:41:23.000",,,,
"18724","24275","HSPDKASS83257260","HOP-LB-04-M","25774344","83257260","House of Pataudi","2026-03-30",,,,"1970-01-01",,"2026-03-30",,,"100010727867","5829145405","11065456607","afb2aa3d-0ba7-400d-a7cb-b2f393c10385","RTO","100010727867",,"1",,,,,"MYSC1277806284",,,"2026-04-02 15:07:39.000",,,,
"18724","24275","HSPDKRTA117738779","AOEMLK-C-PEACH-44","36814005","117738779","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-09","2026-03-09",,"1",,"9005011174","5794450405","11005290253","74daafdd-138f-4668-8891-d66af4534f85","Return","9005011174",,"1","100137971679","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1366508265","MYSR1196041970",,"2026-03-20 15:52:13.000",,,,
"18724","24275","SNGRKRTA99419797","Aliajaipur-Teal-Kurta-XL","30885361","99419797","Sangria","2026-03-01","2026-03-05",,"2026-03-08","2026-03-09","2026-03-09",,"1",,"9009838060","5796851979","11010117188","9c0d1451-4f5a-49ff-99ef-256e8aaa2347","Return","9009838060",,"1","100138060270","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367739785","MYSR1196109119",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKRTA88765606","HSPDKRTA88765606","27559164","88765606","House of Pataudi","2026-02-26","2026-02-27",,"2026-03-03","2026-03-03","2026-03-05",,"1",,"9000376504","5792496704","11000655500","35f8d4d3-da85-44fa-a165-d40d590853c6","Return","9000376504",,"1","100135933112","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1364324541","MYSR1194501567",,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKASS82156134","LB-01-M","25472790","82156134","Sangria","2026-02-25","2026-02-26",,"2026-03-03","2026-03-03","2026-03-11",,"1",,"8998971507","5791606278","10999250401","d36e87a3-a985-492a-96cc-6cdb7d77f347","Return","8998971507",,"1","100135854835","OPEN_BOX_PICKUP","Size too big","DLS","SF2613854899F","R1673009567F",,"2026-03-22 01:00:39.000",,,,
"18724","24275","HSPDKRTA84211486","HSPDKRTA84211486","26046700","84211486","House of Pataudi","2026-03-01","2026-03-05",,"2026-03-09","2026-03-13","2026-03-14",,"1",,"9009990676","5796926718","11010269805","0fcc0ef5-fe01-4958-b86f-4431e50a4581","Return","9009990676",,"1","100139918045","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268183971","MYSR1197509885",,"2026-03-23 17:57:42.000",,,,
"18724","24275","AATUDRSS84153056","AATUDRSS84153056","26029612","84153056","all about you","2026-03-04","2026-03-07",,"2026-03-11","2026-03-16","2026-03-16",,"1",,"9018853022","5801617751","11019132310","515b8dd6-66ca-4822-b6b5-9322b0c0567b","Return","9018853022",,"1","100140933117","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1269002823","MYSR1198277015",,"2026-03-25 14:18:34.000",,,,
"18724","24275","SNGRKASS102978900","UTM-3KSFAB-NAVY-XXL","31983980","102978900","Sangria","2026-03-04","2026-03-05",,"2026-03-08","2026-03-08","2026-03-08",,"1",,"9017045872","5800626175","11017325087","31f48cdb-eb6e-4213-b698-e4e071df33e1","Return","9864452329",,"1","100137650550","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368222700","MYSR1195798196",,"2026-03-14 13:59:40.000",,,,
"18724","24275","OBBPKRTA80562522","UTMSKM-1020-38","25036258","80562522","Ode by House of Pataudi","2026-02-26","2026-02-27",,"2026-02-28","2026-03-01","2026-03-01",,"1",,"8999091687","5791676769","10999370581","a714cb2d-89e3-4344-9483-ce9a13fe0a25","Return","8999091687",,"1","100134921794","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1363924522","MYSR1193726719",,"2026-03-06 14:13:48.000",,,,
"18724","24275","HSPDKRTA110975432","FS-SK-IN-SOUTH-GREY-38","34457584","110975432","House of Pataudi","2026-03-05",,,,"1970-01-01",,"2026-03-06",,,"9019907959","5802192945","11020187252","2db7f988-3a42-41f2-a03c-3816c4fe4e7f","RTO","9019907959",,"1",,,,,"MYEP1108696082",,,,,,,
"18724","24275","SNGRKRTA96903998","SCHIFFLI-KURTA-R. BLUE-S","30114720","96903998","Sangria","2026-03-11","2026-03-11",,,"1970-01-01",,"2026-03-16",,,"9033063670","5809667318","11033343000","9c232068-c116-47f3-844d-d35b69eacd45","RTO","9033063670",,"1",,,,,"MYSC1271222270",,,"2026-03-25 14:18:34.000",,,,
"18724","24275","AATUTOPS84654448","AATUTOPS84654448","26190558","84654448","all about you","2026-03-26","2026-03-28",,,"1970-01-01",,"2026-03-31",,,"100005720605","5826178432","11060449115","78cceec5-44c2-4d0f-920c-a2aa520f4fa3","RTO","100005720605",,"1",,,,,"MYSP1379391132",,,"2026-04-14 14:33:37.000",,,,
"18724","24275","SNGRKRTA104746646","SU-290-B-RED-L","32512811","104746646","Sangria","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-06",,,"9002357241","5793283040","11002636278","4fe1cc07-2325-47ec-9318-732c309fc369","RTO","9002357241",,"1",,,,,"MYSC1265752965",,,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKRTA99419801","Re-K3-Fuchsia-L","30885362","99419801","Sangria X fwd","2026-03-23","2026-03-24",,"2026-03-27","2026-03-27","2026-03-28",,"1",,"9055568647","5823319844","11055847971","0d2a84f6-5b6d-4f27-83be-ef7769093989","Return","1000000037719",,"1","100145210062","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1275975170","MYSR1201505611",,"2026-04-03 17:02:05.000",,,,
"18724","24275","SNGRKRTA129855453","UTM-SOUTH-PINKR-M","40580740","129855453","Sangria","2026-03-26","2026-03-27",,"2026-03-28","2026-03-30","2026-03-30",,"1","100011161903","100004828916","5825614889","11059557405","57900230-984c-45e3-9925-dca59dda6506","Return","100004828916",,"1","100145977267","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1276621715","MYSR1202087334",,"2026-04-11 15:03:01.000",,,,
"18724","28","SNGRKRTA82475768","NEW-FLORALBUTTY-M","25561800","82475768","Sangria","2026-02-20","2026-02-20",,"2026-02-23","2026-03-02","2026-03-04",,"1",,"8988396485","5785318568","10988675131","d797b47e-6972-42ca-aef1-62ce6b3957a0","Return","9856481323","1810939452","1","100135603792","OPEN_BOX_PICKUP","I did not like the fit","RIS","MYSP1361674616","MYSR1194252484",,"2026-03-11 11:53:39.000",,,,
"18724","24275","SNGRKRTA120327412","UTM-3785-WINE-L","37631873","120327412","Sangria","2026-03-15","2026-03-16",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9044300722","5816255799","11044579885","12a8e872-b238-4b0b-9c1b-495b963035f2","Return","9044300722",,"1","100143017456","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1110630113","MYSR1199848885",,"2026-03-30 15:16:22.000",,,,
"18724","24275","SNGRKRTA105585483","UTM-GUL-BLUEFLORAL-BLUE-XXL","32755700","105585483","Sangria","2026-03-15","2026-03-17",,"2026-03-17","2026-03-19","2026-03-20",,"1",,"9042933935","5815518989","11043213097","3046e188-43f9-42cc-ba43-716a01682f24","Return","9042933935",,"1","100142491059","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1273428479","MYSR1199451617",,"2026-03-25 14:18:34.000",,,,
"18724","24275","HSPDKASS115682899","3ks-sindoor-154-red-m","36200412","115682899","House of Pataudi","2026-03-03","2026-03-05",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9015583286","5799811043","11015862480","5eebf854-0ad5-4787-a999-b94d00a2daab","Return","9015583286",,"1","100138512540","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1091824715","MYSR1196451715",,"2026-03-22 15:40:27.000",,,,
"18724","24275","SNGRKASS87504098","SM-01A-M","27152604","87504098","Sangria","2026-03-09","2026-03-10",,"2026-03-13","2026-03-13","2026-03-13",,"1","9039317082","9029016896","5807258847","11029296222","6cdf695d-5564-4f44-897a-0c5baf93fbc9","Return","9029016896",,"1","100140062500","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1109202308","MYER1058110414",,"2026-03-25 14:31:15.000",,,,
"18724","24275","SNGRPLZS95879684","SEQUIN-PALAZZO-XL","29809410","95879684","Sangria","2026-03-15","2026-03-16",,"2026-03-18","2026-03-31","2026-03-31",,"1",,"9042510897","5815272930","11042790057","cc461aab-6de8-416b-b4ee-c46b82912fd4","Return","9042510897",,"1","100146222474","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1374389469","MYSR1202277694",,"2026-04-08 15:47:25.000",,,,
"18724","24275","AATUTOPS123217416","aay-peplumtop-pink-xxl","38583226","123217416","all about you","2026-03-04","2026-03-07",,"2026-03-08","2026-03-08","2026-03-08",,"1","9028168813","9017968852","5801126570","11018248106","83428705-3e10-4941-9747-6aa661570a37","Return","9017968852",,"1","100137886074","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368671210","MYSR1195975825",,"2026-03-17 15:39:14.000",,,,
"18724","24275","SNGRKRTA86722354","SNGRKRTA86722354","26902916","86722354","Sangria","2026-02-27","2026-03-01",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9001160032","5792762824","11001439032","4118b323-9ce8-4b1b-a5a8-d30f3e1aae46","Return","9001160032",,"1","100136521041","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1265997165","MYSR1194946101",,"2026-03-16 15:31:29.000",,,,
"18724","24275","SNGRKRTA95864938","ELPP-K-YOU-GREEN-XL","29805706","95864938","Sangria","2026-02-25","2026-02-26",,"2026-03-02","2026-03-05","2026-03-06",,"1",,"8998237414","5791129470","10998516257","0bbd9f3f-65d4-4f4c-8a29-19a9ca80cc91","Return","8998237414",,"1","100136298351","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1107331775","MYSR1194781845",,"2026-03-13 15:26:56.000",,,,
"18724","24275","HSPDKRTA84211494","HSPDKRTA84211494","26046700","84211494","House of Pataudi","2026-03-01","2026-03-03",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9011414098","5797631039","11011693248","d7edc0c2-f0b3-4ad6-ac9b-5da82b80f08f","Return","9011414098",,"1","100137373000","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1267338923","MYSR1195586817",,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA88765520","HSPDKRTA88765520","27559150","88765520","House of Pataudi","2026-02-26","2026-02-26",,"2026-03-01","2026-03-01","2026-03-02",,"1",,"8999186923","5791731218","10999465817","e3759b54-3ebe-4dc9-9c64-fdc12b47d113","Return","8999186923",,"1","100135227301","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363935183","MYSR1193959966",,"2026-03-10 15:53:54.000",,,,
"18724","24275","SNGRKRTA107928047","DM-FLORAL-V-24279-PEACH_L","33429459","107928047","Sangria","2026-03-03","2026-03-05",,,"1970-01-01",,"2026-03-12",,,"9016792531","5800498394","11017071746","ff3ff08e-0f20-4feb-9a6f-823af3d6003f","RTO","9016792531",,"1",,,,,"MYEP1108549425",,,"2026-04-02 15:12:20.000",,,,
"18724","24275","SNGRKRTA101325742","KSCH-24005-PINK-S","31422456","101325742","Sangria","2026-03-16","2026-03-16",,,"1970-01-01",,"2026-03-18",,,"9044898745","5816575089","11045177910","f6fc995c-1f14-4ddd-b517-2d83bafbe958","RTO","9044898745",,"1",,,,,"MYSC1273472950",,,"2026-03-31 15:38:01.000",,,,
"18724","24275","HSPDKRTA99885292","HOP-CLONE-MUSTARD-XL","31021724","99885292","House of Pataudi","2026-03-01","2026-03-02",,,"1970-01-01",,"2026-03-04",,,"9012110905","5797949033","11012390057","f7e36cd4-f587-40bd-979e-21e3d24cfd1d","RTO","9012110905",,"1",,,,,"MYSC1267365350",,,"2026-03-25 14:18:35.000",,,,
"18724","24275","AATUTOPS96332362","AATUTOPS96332362","29947128","96332362","all about you","2026-03-22","2026-03-23",,,"1970-01-01",,"2026-03-25",,,"9053115866","5821798673","11053395106","e2e56f1d-5ada-4f9a-aef5-aa0bf62f9134","RTO","9053115866",,"1",,,,,"MYSP1377409333",,,"2026-04-08 15:47:25.000",,,,
"18724","24275","HSPDKRTA117738778","AOEMLK-A-LIGHTBLUE-44","36814004","117738778","House of Pataudi","2026-03-04","2026-03-07",,,"1970-01-01",,"2026-03-11",,,"9017975956","5801130661","11018255210","0e16bf9c-6ba7-40ca-bb7a-e1865dbcadc0","RTO","9017975956",,"1",,,,,"MYEC1092058423",,,"2026-03-25 14:31:15.000",,,,
"18724","24275","SNGRKRTA64711674","UTM-2081-XLXL","20667722","64711674","Sangria X fwd","2026-03-08","2026-03-10",,,"1970-01-01",,"2026-03-11",,,"9028416304","5806981699","11028695629","9ad526dd-a221-4371-ae7d-6ae3ea6712bb","RTO","9028416304",,"1",,,,,"MYSC1270338304",,,"2026-03-30 15:16:22.000",,,,
"18724","24275","HSPDKRTA33331502","HSPDKRTA33331502","8704519","33331502","House of Pataudi","2026-03-12","2026-03-13",,"2026-03-17","2026-03-18","2026-03-18",,"1","9047736789","9036315861","5811616087","11036595200","5d099505-eebe-4f10-b975-4b1e1956dbf1","Return","9870022120",,"1","100141830498","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1373219365","MYSR1198955645",,"2026-03-28 17:30:06.000",,,,
"18724","24275","AATUSHRT111327592","ABY-OV-FLORALPRINTED-SHIRT-L","34593238","111327592","all about you","2026-02-28","2026-03-02",,"2026-03-03","2026-03-03","2026-03-04",,"1",,"9003938570","5793975558","11004217649","4734057b-4f4c-414b-873f-34ac24c42b51","Return","9003938570",,"1","100135759017","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365289357","MYSR1194369110",,"2026-03-09 15:26:35.000",,,,
"18724","24275","OBBPKRTA83593424","ODE-PST-01-46","25863988","83593424","House of Pataudi","2026-03-20","2026-03-21",,"2026-03-24","2026-03-28","2026-03-28",,"1",,"9050313805","5820037209","11050592979","0ac919ac-95af-49dc-9bf7-a8ea9033dba9","Return","9873632536",,"1","100145261137","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1111153210","MYSR1201546331",,"2026-04-06 15:12:21.000",,,,
"18724","24275","HSPDKASS96955192","KORA-V-HOP-OFF WHITE-S","30131766","96955192","House of Pataudi","2026-03-02","2026-03-05",,"2026-03-10","2026-03-19","2026-03-20",,"1",,"9013769158","5798835869","11014048335","f0838ed3-a02e-454d-ab1c-dee24541c66b","Return","9013769158",,"1","100142306047","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEC1091786117","MYSR1199311797",,"2026-03-28 17:30:06.000",,,,
"18724","24275","HSPDKRTA120293990","MUS-105-A-NAVY-L","37620481","120293990","House of Pataudi","2026-03-07","2026-03-09",,"2026-03-11","2026-03-13","2026-03-14",,"1",,"9025561837","5805443688","11025841151","68a37a53-a2df-44f9-99cf-cee2ade068bf","Return","9866692770",,"1","100139988685","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370101192","MYSR1197562845",,"2026-03-24 16:43:34.000",,,,
"18724","24275","SNGRKRTA102308176","UTM-YEMB-03-Red-XXL","31754887","102308176","Sangria X fwd","2026-03-09","2026-03-10",,"2026-03-12","2026-03-14","2026-03-15",,"1",,"9030300187","5808028746","11030579514","74116590-c266-4038-8765-75dff7cf69b8","Return","9030300187",,"1","100140190822","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1270843316","MYSR1197717059",,"2026-03-22 15:40:26.000",,,,
"18724","24275","HSPDKRTA117738778","AOEMLK-A-LIGHTBLUE-44","36814004","117738778","House of Pataudi","2026-02-27","2026-03-01",,"2026-03-04","2026-03-14","2026-03-14",,"1",,"9002012773","5793127526","11002291810","183408ee-2118-42be-b484-aa19cb5a4cce","Return","9860462602",,"1","100140152696","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1364946798","MYSR1197689338",,"2026-03-23 17:57:41.000",,,,
"18724","24275","AATUSHRT111860070","ABY-OV-FLORAL-SHIRT-BLACK-S","34797153","111860070","all about you","2026-03-02","2026-03-06",,"2026-03-07","2026-03-08","2026-03-09",,"1",,"9013802044","5798854255","11014081223","d6931ab6-7dfb-49da-b195-d4ed5331115c","Return","9013802044",,"1","100137772163","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1268171245","MYSR1195887554",,"2026-03-14 13:59:40.000",,,,
"18724","24275","HSPDKRTA95230282","HSPDKRTA95230282","29618998","95230282","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9006264609","5795101377","11006543698","11222713-a68b-432a-92d7-662acc535e10","Return","9006264609",,"1","100137551942","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1365814643","MYSR1195722892",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKRTA114067904","SCHIFFLI-KURTA-PEACH-XXL","35667053","114067904","House of Pataudi","2026-03-15","2026-03-17",,"2026-03-18","2026-03-24","2026-03-25",,"1",,"9044446400","5816317747","11044725563","2b83c349-ba9c-41e7-b33f-1c7fe3c92e78","Return","9871957170",,"1","100144282530","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375047176","MYSR1200802909",,"2026-03-30 15:16:22.000",,,,
"18724","24275","SNGRKRTA105080689","UTM-44-GREYZARI-GREY-L","32614979","105080689","Sangria","2026-02-26","2026-02-27",,"2026-02-27","2026-03-01","2026-03-01",,"1","9009816088","8999305944","5791803152","10999584838","0ad494e6-00a4-43ce-b26f-2c21a91ec80f","Return","8999305944",,"1","100135003053","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1363916938","MYSR1193786896",,"2026-03-10 15:53:54.000",,,,
"18724","24275","HSPDKRTA99885289","HOP-CLONE-MUSTARD-S","31021724","99885289","House of Pataudi","2026-03-14","2026-03-15",,"2026-03-23","2026-03-23","2026-03-24",,"1",,"9041140424","5814508486","11041419584","129ac6b1-f58e-4cd4-8535-d6b8cdb3ed3d","Return","9041140424",,"1","100143869117","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374244675","MYSR1200488293",,"2026-04-03 17:02:06.000",,,,
"18724","24275","HSPDKRTA119923498","zari-155-off white-S","37502389","119923498","House of Pataudi","2026-03-25","2026-03-27",,"2026-03-29","2026-03-29","2026-03-30",,"1",,"100003664561","5824907724","11058393026","924b9601-0e6c-44d9-8e62-7c12608e4fdd","Return","100003664561",,"1","100145695201","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1095423452","MYSR1201874150",,"2026-04-08 15:47:25.000",,,,
"18724","24275","SNGRKRTA120327415","UTM-3787-LIMEGREEN-S","37631874","120327415","Sangria","2026-03-02",,,,"1970-01-01",,"2026-03-04",,,"9012968348","5798385028","11013247500","1c2a919b-a700-447f-b6b0-75230cbd29fe","RTO","9012968348",,"1",,,,,"MYEC1091441230",,,"2026-03-10 16:04:30.000",,,,
"18724","24275","SNGRKRTA120327417","UTM-3787-LIMEGREEN-L","37631874","120327417","Sangria","2026-03-23","2026-03-24",,,"1970-01-01",,"2026-03-24",,,"9055085274","5823004710","11055364591","7eef70fb-8fba-4273-b83c-c6501b36e2a5","RTO","9055085274",,"1",,,,,"MYSC1275697939",,,"2026-03-31 15:38:00.000",,,,
"18724","24275","HSPDKASS120359263","3KS-BANARAS-92-MUSTARD-XXL","37643153","120359263","House of Pataudi","2026-03-29",,,,"1970-01-01",,"2026-03-30",,,"100010418390","5828978179","11065147130","3817861f-4b23-4b33-9f60-79668d9f0a45","RTO","100010418390",,"1",,,,,"MYSP1380706171",,,"2026-04-02 15:07:39.000",,,,
"18724","24275","SNGRKRTA82914136","SU-290-L","25683018","82914136","Sangria","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-10",,,"9029560609","5807575522","11029839936","094a4a23-a887-45af-a656-1c4d56b571ae","RTO","9029560609",,"1",,,,,"MYEC1092677691",,,"2026-03-17 15:48:24.000",,,,
"18724","24275","SNGRKASS81916748","UTM-3KSFAB-A-XXL","25403796","81916748","Sangria","2026-03-22","2026-03-24",,,"1970-01-01",,"2026-03-24",,,"9053951797","5822317782","11054231088","13366405-a6cd-4ffb-a587-be3803aeb9f0","RTO","9053951797",,"1",,,,,"MYEC1095043847",,,"2026-04-03 17:19:50.000",,,,
