"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","DSBYDRSS97321412","WOMEN PD-GREEN-S","30246104","97321412","DressBerry","2025-04-03",,,"2025-04-10","2025-04-10","2025-04-11",,"1",,"8396104650","5441182463","10396076533","968407ac-6139-4750-8923-d5979d16b4ad","Return","8396104650",,"1","100032256217","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1030947842",,"2025-04-22 16:34:15.000",,,,
"18724","24275","OBBPKRTA75924420","AOEMLK  03 -42","23764902","75924420","House of Pataudi","2025-04-01",,,"2025-04-07","2025-04-07","2025-04-08",,"1",,"8393887663","5439968051","10393859566","6d3ef4b1-8149-4ec6-98d5-456459d10243","Return","8393887663",,"1","100031192696","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1121064331",,"2025-04-17 16:45:43.000",,,,
"18724","24275","HSPDKASS105709406","HOP-SCHIFILI-BRICKRED-XXL","32796604","105709406","House of Pataudi","2025-04-21",,,"2025-04-29","2025-04-30","2025-05-01",,"1",,"8425727340","5457266138","10425699115","56e74eb9-49f6-4de7-8857-fae5dc305357","Return","9698424786",,"1","100037873879","OPEN_BOX_PICKUP","Generic Return Reason","DLS",,"5965084377674",,"2025-07-28 16:27:14.000",,,,
"18724","24275","ANUKSHRT100014887","INDIGO-SHIRT-BLUE-42","31059914","100014887","Anouk","2025-04-15",,,"2025-04-19","2025-04-21","2025-04-21",,"1",,"8416336178","5452053244","10416307964","a09dc659-3103-450d-90f4-039a57b4d351","Return","8416336178",,"1","100035303358","OPEN_BOX_PICKUP","Product was defective","DLS",,"MYSR1123976157",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKASS89041236","SKD-AN-MNT-L","27648990","89041236","Sangria","2025-03-09",,,"2025-03-13","2025-04-01","2025-04-02",,"1",,"8362331781","5421860973","10362303709","33cf5693-3eb6-4ef7-95c0-687a9c4c5b2d","Return","8362331781",,"1","100029390124","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYSR1119772689",,"2025-04-12 15:16:29.000",,,,
"18724","24275","SNGRKASS81974656","SKD-AN-M","25422160","81974656","Sangria","2025-04-13",,,"2025-04-17","2025-04-17","2025-04-19",,"1",,"8413829671","5450728909","10413801546","87c7c3b5-17b9-4d87-be21-31d18dfaeb31","Return","8413829671",,"1","100034360406","OPEN_BOX_PICKUP","Color is different","DLS",,"MYSR1123320640",,"2025-05-03 17:00:19.000",,,,
"18724","24275","DSBYSHRT99578327","STRIPER-SHIRT-BLUE-M","30930188","99578327","DressBerry","2025-04-05",,,"2025-04-11","2025-04-12","2025-04-12",,"1","8411146512","8400894020","5443738408","10400865896","bd068972-e925-41a1-81c0-5e9759d844df","Return","8400894020",,"1","100032672698","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1122136330",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKASS102144534","BF-6-ZUBA-OFFWHITE-M","31699829","102144534","Sangria","2025-04-08",,,"2025-04-11","2025-04-12","2025-04-13",,"1",,"8405790545","5446360405","10405762414","96525a77-faaf-4af9-871b-f5292ff762ab","Return","8405790545",,"1","100032798183","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1122222577",,"2025-04-24 15:26:22.000",,,,
"18724","24275","HSPDKASS105709423","HOP-3KS-EK00206-NAVY-M","32796612","105709423","House of Pataudi","2025-03-30",,,,"1970-01-01",,"2025-04-05",,,"8389546366","5437619399","10389518314","15dcb955-3296-4560-8e50-88ecd89bf4a0","RTO","8389546366",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA101325743","KSCH-24005-PINK-M","31422456","101325743","Sangria","2025-04-09",,,"2025-04-15","2025-04-15","2025-04-15",,"1","8416703377","8407240852","5447179951","10407212738","a38c2b0f-3d76-473c-8010-85c57e81e516","Return","8407240852",,"1","100033624976","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYSR1122806334",,"2025-05-12 17:06:52.000",,,,
"18724","24275","SNGRKASS98813225","SAN-DYED KORA SET 3-PURPLE-XXL","30704560","98813225","Sangria","2025-04-04",,,"2025-04-09","2025-04-10","2025-04-10",,"1",,"8398530060","5442488589","10398501945","f88e4a0f-6ebb-4a57-8b3a-409ea5de894d","Return","8398530060",,"1","100032148794","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121757627",,"2025-04-28 15:34:58.000",,,,
"18724","24275","HSPDKASS48748931","HSPDKASS48748931","14698324","48748931","House of Pataudi","2025-04-04",,,"2025-04-09","2025-04-09","2025-04-10",,"1",,"8398863447","5442676508","10398835334","0080a5f9-e821-437e-8d9f-11c7c399f229","Return","8398863447",,"1","100031940846","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1121606391",,"2025-04-22 16:20:14.000",,,,
"18724","24275","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2025-03-24",,,"2025-03-26","2025-04-09","2025-04-11",,"1",,"8382299409","5433384562","10382271474","a7612354-5adb-4ca3-bf2f-5c4419f48d53","Return","8382299409",,"1","100031767005","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1121481030",,"2025-04-16 19:51:21.000",,,,
"18724","24275","HSPDKASS105709709","HOP-3KS-LACEYOKE-FUSCHIA-XL","32796814","105709709","House of Pataudi","2025-03-28",,,"2025-04-02","2025-04-03","2025-04-03",,"1","8394619296","8387362238","5436366940","10387334221","d0b47196-935f-4b06-a2ee-e0000dfb7606","Return","8387362238",,"1","100029886913","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYER1030431439",,"2025-04-16 15:24:55.000",,,,
"18724","24275","SNGRPLZS68240282","UTMSBPL 07 - LL","21648040","68240282","Sangria","2025-04-18",,,,"1970-01-01",,"2025-04-19",,,"8421170362","5454795162","10421142144","f3901e0c-6b8c-4bb8-9506-2866204dda80","RTO","8421170362",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA104746646","SU-290-B-RED-L","32512811","104746646","Sangria","2025-04-07",,,,"1970-01-01",,"2025-04-19",,,"8403903578","5445317697","10403875453","a8bb89c4-554a-4c70-a1c2-75a0948d30c7","RTO","8403903578",,"1",,,,,,,,,,,,
"18724","24275","SNGRKASS102144533","BF-6-ZUBA-OFFWHITE-S","31699829","102144533","Sangria","2025-04-14",,,,"1970-01-01",,"2025-04-19",,,"8415711187","5451723682","10415682982","e677c196-43a2-41dc-9a2e-d8c99898fcfe","RTO","8415711187",,"1",,,,,,,,,,,,
"18724","24275","DSBYSHRT102655753","CHECKS-PINK-S","31871112","102655753","DressBerry","2025-04-03",,,"2025-04-08","2025-04-13","2025-04-13",,"1","8413004191","8395607188","5440916321","10395579071","20536d27-a38c-4865-b840-95bc450ff7c0","Return","8395607188",,"1","100032943733","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYER1031102707",,"2025-04-24 15:32:29.000",,,,
"18724","24275","SNGRKRTA94499202","SNGRKRTA94499202","29410854","94499202","Sangria","2025-04-14",,,"2025-04-17","2025-04-18","2025-04-19",,"1",,"8414768439","5451180439","10414740257","d034c83a-4691-49b2-bcd6-da865536d456","Return","8414768439",,"1","100034553717","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYER1031486836",,"2025-04-30 16:40:13.000",,,,
"18724","24275","SNGRKRTA100011093","BF-D1-SHOCKINGORANGE-S","31059060","100011093","Sangria","2025-04-01",,,"2025-04-07","2025-04-08","2025-04-09",,"1",,"8393924843","5439983345","10393896746","6fac01bd-fc8d-4cac-90d1-3ab9f60c97bb","Return","8393924843",,"1","100031452845","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1030777062",,"2025-04-18 16:40:30.000",,,,
"18724","24275","HSPDKASS80563352","HOP-KORA-S","25036556","80563352","House of Pataudi","2025-03-30",,,"2025-04-04","2025-04-06","2025-04-06",,"1",,"8390077407","5437924160","10390049350","1b4f2823-b2dc-46c2-8a77-a495d62ac292","Return","8390077407",,"1","100030753721","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1120751203",,"2025-04-21 15:55:13.000",,,,
"18724","24275","SNGRKASS98813203","OS-SM-3KS-TEAL-L","30704556","98813203","Sangria","2025-04-12",,,"2025-04-15","2025-04-20","2025-04-21",,"1",,"8411777106","5449637842","10411748998","ee39ad45-8d4c-47b1-a2a6-247bc44762a2","Return","8411777106",,"1","100035124134","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1123849842",,"2025-05-02 15:50:52.000",,,,
"18724","24275","SNGRKRTA89054248","SOCH-02-LIME-XXL","27653046","89054248","Sangria","2025-03-25",,,"2025-03-28","2025-04-10","2025-04-10",,"1","8394091121","8383456375","5434070830","10383428437","2f40821c-2e94-4bb2-82de-46bb916d2653","Return","8383456375",,"1","100032051080","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121688276",,"2025-04-29 16:29:29.000",,,,
"18724","24275","SNGRKRTA94499210","SNGRKRTA94499210","29410854","94499210","Sangria","2025-04-18",,,"2025-04-23","2025-04-24","2025-04-25",,"1",,"8421423215","5454940435","10421394997","4461c1b6-0631-4bde-8d81-645635e4571b","Return","9696655651",,"1","100036424558","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1031932605",,"2025-05-31 16:01:32.000",,,,
"18724","24275","SNGRKRTA87125158","SNGRKRTA87125158","27032858","87125158","Sangria","2025-04-29",,,"2025-04-30","2025-04-30","2025-05-01",,"1",,"8435607625","5463080795","10435579395","1fd74aff-b64c-45c4-8a12-61ce99aa6c26","Return","9701729202",,"1","100038034110","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125872354",,"2025-05-12 16:21:48.000",,,,
"18724","24275","SNGRKRTA94499194","SNGRKRTA94499194","29410852","94499194","Sangria","2025-04-27",,,"2025-04-29","2025-04-30","2025-05-02",,"1",,"8432820008","5461470625","10432791765","2dc1ed72-bf3d-49a8-aa34-b3af1951e971","Return","8432820008",,"1","100037901857","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125779796",,"2025-06-03 16:48:54.000",,,,
"18724","24275","DSBYSHRT101850025","DB-FLORALSHIRT-PEACH-XS","31610692","101850025","DressBerry","2025-03-31",,,"2025-04-03","2025-04-04","2025-04-05",,"1",,"8391174405","5438520150","10391146331","1f9b44cb-434b-4b45-89ae-618401806324","Return","8391174405",,"1","100030143036","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1120313680",,"2025-04-11 16:06:11.000",,,,
"18724","24275","SNGRKRTA105585492","UTM-RAY-19-WHITEEMB-BLACK-L","32755705","105585492","Sangria","2025-04-16",,,"2025-04-21","2025-04-21","2025-04-22",,"1",,"8419066151","5453598506","10419037931","a7c99894-397b-436f-98aa-eafbff7d9c87","Return","9695371394",,"1","100035545349","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1124146480",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKRTA100011181","SOCH-42-GREEN-XL","31059084","100011181","Sangria","2025-04-11",,,"2025-04-14","2025-04-18","2025-04-19",,"1",,"8410708471","5449104243","10410680363","379b83ce-fe90-411e-858a-b661d1935b16","Return","8410708471",,"1","100034578940","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYER1031493181",,"2025-04-25 15:52:20.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2025-04-10",,,"2025-04-15","2025-04-18","2025-04-18",,"1","8420230025","8408604563","5447985569","10408576456","db0d339b-31a5-4271-a55c-8ac6bdd62ddc","Return","8408604563",,"1","100034426619","OPEN_BOX_PICKUP","Product looked old","DLS",,"MYSR1123369055",,"2025-05-05 15:51:16.000",,,,
"18724","24275","SNGRKASS98813191","SAN-DYED KORA SET 1-BLACK-XL","30704553","98813191","Sangria","2025-03-29",,,"2025-04-01","2025-04-01","2025-04-02",,"1",,"8389175637","5437423094","10389147582","a4dcec8e-b056-4508-80e7-7efd374a421a","Return","8389175637",,"1","100029386095","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1119770148",,"2025-04-12 15:03:31.000",,,,
"18724","24275","SNGRKRTA95864932","ELPP-K-YOU-GREEN-S","29805706","95864932","Sangria","2025-04-02",,,"2025-04-07","2025-04-08","2025-04-09",,"1",,"8395269010","5440762853","10395240911","e2f4d993-eb65-4d4c-a398-1a942d674c12","Return","8395269010",,"1","100031405172","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1121220084",,"2025-04-21 15:55:13.000",,,,
"18724","24275","SNGRPLZS68240290","UTMSBPL 07 - XXLXXL","21648040","68240290","Sangria","2025-04-03",,,"2025-04-06","2025-04-08","2025-04-08",,"1",,"8396893721","5441613378","10396865603","460de78c-43ad-4100-8704-7a2719dba824","Return","8396893721",,"1","100031321194","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1121161897",,"2025-04-19 14:48:27.000",,,,
"18724","24275","SNGRKRTA104746640","K-YOKE-MAROON-M","32512810","104746640","Sangria","2025-04-24",,,"2025-04-29","2025-04-29","2025-04-29",,"1",,"8429598758","5459570465","10429570531","993915e5-0a4b-4b0f-8118-127691dcf874","Return","8429598758",,"1","100037670421","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125617624",,"2025-05-08 15:55:08.000",,,,
"18724","24275","DSBYSHRT78157484","DB-CROPSH-01A-MMBLACK","24362766","78157484","DressBerry","2025-04-10",,,"2025-04-15","2025-04-16","2025-04-17",,"1",,"8408582100","5447971802","10408553993","14e183b9-0d31-40d7-a970-1925bc81b026","Return","8408582100",,"1","100034071127","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1123117079",,"2025-05-03 17:00:19.000",,,,
"18724","24275","DSBYPLZS97573110","Women Black Palazzos-32","30343877","97573110","DressBerry","2025-04-17",,,"2025-04-19","2025-04-28","2025-04-29",,"1",,"8420118212","5454211695","10420090012","a89b1d54-40e9-4eb9-b35f-1a80172b4f35","Return","9695850306",,"1","100037446696","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125459907",,"2025-05-12 17:06:52.000",,,,
"18724","24275","SNGRKRTA104746639","K-YOKE-MAROON-S","32512810","104746639","Sangria","2025-04-01",,,"2025-04-07","2025-04-15","2025-04-16",,"1",,"8393869296","5439960129","10393841199","48bb6e99-809e-416d-9e10-d83a9c97df0f","Return","8393869296",,"1","100033591590","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1031258138",,"2025-04-24 15:32:29.000",,,,
"18724","24275","SNGRKRTA105585459","UTM-BF-27-FLORALPINK-WHITE-L","32755692","105585459","Sangria","2025-03-26",,,"2025-04-02","2025-04-02","2025-04-03",,"1",,"8385463616","5435273169","10385435626","dfd5ecac-17df-40e7-a172-a629e727ffe6","Return","8385463616",,"1","100029702626","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1119991277",,"2025-04-17 16:45:39.000",,,,
"18724","24275","SNGRKRTA105585461","UTM-BF-27-FLORALPINK-WHITE-XXL","32755692","105585461","Sangria","2025-04-06",,,"2025-04-09","2025-04-10","2025-04-10",,"1",,"8402454650","5444548132","10402426521","3b4ae0ac-7e53-4ecb-9541-5fc3811a00be","Return","8402454650",,"1","100032109542","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1121729081",,"2025-04-21 15:55:13.000",,,,
"18724","24275","DSBYSHRT78157484","DB-CROPSH-01A-MMBLACK","24362766","78157484","DressBerry","2025-04-08",,,"2025-04-10","2025-04-10","2025-04-11",,"1",,"8406425597","5446710833","10406397476","20a565e8-44e8-4885-bc93-e9950725710e","Return","8406425597",,"1","100032137646","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1121749675",,"2025-04-17 16:45:43.000",,,,
"18724","24275","SNGRKRTA100790879","KURTA-TB-PINK-S","31262758","100790879","Sangria","2025-04-03",,,"2025-04-07","2025-04-07","2025-04-08",,"1",,"8396230779","5441249161","10396202662","d362d011-9954-4c96-b00a-11b5d88529f1","Return","8396230779",,"1","100031122040","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1030704196",,"2025-04-16 15:37:45.000",,,,
"18724","24275","SNGRKASS81974656","SKD-AN-M","25422160","81974656","Sangria","2025-04-18",,,"2025-04-20","2025-04-25","2025-04-25",,"1",,"8421120486","5454766132","10421092269","7440096f-8cb5-4e17-a567-28ad0cefa376","Return","9696037716",,"1","100036467609","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1124793237",,"2025-06-06 16:36:10.000",,,,
"18724","24275","SNGRKASS96632642","SET-IKKAT-PURPLE-L","30036241","96632642","Sangria","2025-04-10",,,"2025-04-15","2025-04-24","2025-04-24",,"1",,"8408472987","5447907149","10408444880","3d68ada1-5bc8-4da4-b4d9-ca26fc6e8feb","Return","8408472987",,"1","100036266502","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYSR1124652720",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKRTA105080697","UTM-MIRROR-SOUTH-WINE-S","32614981","105080697","Sangria","2025-04-21",,,"2025-04-25","2025-04-27","2025-04-29",,"1",,"8426404913","5457682481","10426376688","784e2aba-bb00-4887-95d7-d660556afc61","Return","8426404913",,"1","100037084243","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1125213258",,"2025-05-14 16:20:20.000",,,,
"18724","24275","SNGRKRTA94499212","SNGRKRTA94499212","29410854","94499212","Sangria","2025-04-10",,,"2025-04-15","2025-04-17","2025-04-18",,"1",,"8408505586","5447926040","10408477479","4216f6d6-f640-4891-8d7f-4bc43d3c4ef9","Return","8408505586",,"1","100034193460","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYER1031398922",,"2025-04-30 16:40:13.000",,,,
"18724","24275","DSBYDRSS96059808","DRESS-SINGLET-BLK-L","29862160","96059808","DressBerry","2025-04-07",,,"2025-04-11","2025-04-15","2025-04-15",,"1",,"8403412999","5445034648","10403384873","4d35696e-26d6-4d6b-999e-344f5ffbec99","Return","8403412999",,"1","100033515020","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1122730803",,"2025-04-28 15:58:58.000",,,,
