"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129855370507196068003","8450287789","10450259758","b5dbd8fe-63b8-47b8-98d3-d2e512fa8c52","5471143493","2025-05-08 09:05:34.000","20885548","UTMSK 46 - XLXL","65458738","SNGRKRTA65458738","XL","UTMSK 46 - XL","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8450287789",,"flipkartlogistics","MYSC1170668058","24275",,,"2025-05-08 10:45:24.000","2025-05-08 16:33:09.000","2025-05-09 02:40:58.000","2025-05-09 02:46:48.000","2025-05-13 11:17:05.000",,,,"2025-05-13 13:10:00","643.00","2799.00","2156.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020",,"643"
"18724","24275","'129799526091953699403","8439693655","10439665545","b80991d1-3676-4d83-ba5e-aecfc63804f3","5465450129","2025-05-01 21:58:09.000","31059060","BF-D1-SHOCKINGORANGE-M","100011094","SNGRKRTA100011094","M","BF-D1-SHOCKINGORANGE-M","Sangria","Sangria Women V-Neck Abstract Printed Straight Kurtas","Kurtas","C","8439693655",,"flipkartlogistics","MYSP1236205072","24275",,,"2025-05-02 13:43:03.000",,"2025-05-02 23:50:42.000","2025-05-02 23:57:46.000","2025-05-04 16:52:55.000",,,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560099",,"699"
"18724","24275","'129804394280512018603","8440470960","10440442871","4809e0d9-65c6-4374-bbca-a9528079c1c1","5465847816","2025-05-02 11:29:32.000","29805704","EMB-NECKLINE-WHITE-M","95864924","SNGRKRTA95864924","M","EMB-NECKLINE-WHITE-M","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8440470960",,"flipkartlogistics","MYSC1169267881","24275",,,"2025-05-03 10:02:17.000",,"2025-05-04 00:28:33.000","2025-05-04 00:34:59.000","2025-05-05 20:59:44.000",,,,,"799.00","2499.00","1700.00","57.00","0.00","0.00","0.00","Bengaluru","KA","560043",,"799"
"18724","24275","'129903403083344423001","8457880528","10457852605","cbb69b28-b7ac-43ff-9489-97f4e7b04415","5475565904","2025-05-13 22:30:59.000","27241632","HOP-DIR-M","87768756","HSPDKRTA87768756","M","HOP-DIR-M","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Pure-Cotton Straight Kurta","Kurtas","F","8457880528",,"flipkartlogistics","MYSC1172138235","24275","34","Wants to change style/color","2025-05-14 10:14:23.000","2025-05-14 16:54:04.000","2025-05-15 05:41:01.000","2025-05-15 05:45:56.000",,"2025-05-15 11:02:10.000",,,,"759.00","3999.00","3240.00","0.00","0.00","0.00","0.00","Puri","OR","752104",,"759"
"18724","24275","'130053480375279777903","8490045099","10490017029","56fe3371-d570-494c-8059-e1148cd15f6c","5492560989","2025-05-31 07:23:53.000","21648040","UTMSBPL 07 - LL","68240282","SNGRPLZS68240282","32","UTMSBPL 07 - L","Sangria","Sangria Women Embroidered Schiffli Palazzos","Palazzos","C","9716711778",,"flipkartlogistics","MYSP1246542457","24275",,,"2025-05-31 09:14:05.000","2025-05-31 18:07:40.000","2025-06-02 02:34:39.000","2025-06-02 02:41:45.000","2025-06-03 13:52:36.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500055",,"624"
"18724","24275","'130050786507186269203","8488734730","10488706674","2e78ab64-85ef-4c0f-9786-2331a233aecf","5492093748","2025-05-30 23:54:53.000","30914759","SK-Shatranj-Eygpt-Beige-42","99521663","ANUKKRTA99521663","L","SK-Shatranj-Eygpt-Beige-42","Anouk","Anouk Tribal Printed Mandarin Collar Neck Long Sleeves Cotton Straight Short Kurta","Kurtas","C","8488734730",,"flipkartlogistics","MYSC1176397368","24275",,,"2025-05-31 10:03:41.000","2025-05-31 17:55:44.000","2025-06-02 04:12:10.000","2025-06-02 04:18:23.000","2025-06-06 13:51:32.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Kolkata","WB","700055",,"399"
"18724","24275","'130012730182760624901","8477534812","10477506875","a16ba64a-052e-43a7-a8a2-0d4a53d92882","5486690106","2025-05-26 14:12:11.000","29877451","DB-SH-SOL-POPLIN-WHT-XS","96107131","DSBYSHRT96107131","XS","DB-SH-SOL-POPLIN-WHT-XS","DressBerry","DressBerry Women Modern Regular Fit Casual Shirt","Shirts","C","8477534812",,"flipkartlogistics","MYSP1244838527","24275",,,"2025-05-27 10:20:16.000","2025-05-27 17:29:01.000","2025-05-27 23:24:03.000","2025-05-27 23:31:20.000","2025-05-29 16:44:01.000",,,,"2025-05-29 19:23:00","503.00","1799.00","1296.00","0.00","0.00","0.00","0.00","Bangalore","KA","560005",,"503"
"18724","24275","'129995975470222244801","8472566561","10472538636","5da99bc5-8ec0-47d6-a142-576331c9066f","5484035520","2025-05-24 15:39:43.000","30419940","HOP KORA-V-2 OFF WHITE-XXL","97776825","HSPDKASS97776825","XXL","HOP KORA-V-2 OFF WHITE-XXL","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Pure Cotton A-Line Sequinned Kurta Sets","Kurta Sets","C","8472566561",,"flipkartlogistics","MYSC1174740384","24275",,,"2025-05-25 10:21:27.000","2025-05-25 16:02:17.000","2025-05-26 00:35:13.000","2025-05-26 00:41:31.000","2025-05-27 18:21:06.000",,,,"2025-05-28 12:02:00","1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Bangalore","KA","560036",,"1519"
"18724","24275","'130031386432143608003","8482495879","10482467947","8d19fdcc-4a70-4793-8191-1ff6823bb4a6","5489362025","2025-05-28 18:01:32.000","30914759","SK-Shatranj-Eygpt-Beige-42","99521663","ANUKKRTA99521663","L","SK-Shatranj-Eygpt-Beige-42","Anouk","Anouk Tribal Printed Mandarin Collar Neck Long Sleeves Cotton Straight Short Kurta","Kurtas","C","8482495879",,"flipkartlogistics","MYSC1175896364","24275",,,"2025-05-29 11:23:42.000","2025-05-29 16:18:05.000","2025-05-30 00:28:35.000","2025-05-30 00:35:48.000","2025-06-02 14:34:21.000",,,,,"459.00","1999.00","1540.00","0.00","0.00","0.00","0.00","New Delhi","DL","110085",,"459"
"18724","24275","'130057232484104053403","8492383547","10492355449","f7000e0a-4009-47c9-a31f-db0edf0b03dc","5493654874","2025-05-31 17:49:13.000","28279406","ALIAFLEX-M","90936412","SNGRKRTA90936412","M","ALIAFLEX-M","Sangria","Sangria Floral Embroidered V-Neck Empire Anarkali Kurta","Kurtas","C","8492383547",,"flipkartlogistics","MYSP1247549438","24275",,,"2025-06-01 12:54:51.000","2025-06-01 16:53:49.000","2025-06-02 01:55:15.000","2025-06-02 02:01:18.000","2025-06-03 14:02:52.000",,,,,"249.00","2499.00","2250.00","125.00","0.00","0.00","0.00","Hyderabad","TG","500032",,"249"
"18724","24275","'129988090957265189103","8470348464","10470320542","f906a89e-c96f-4ce2-a4e6-f55d1d9236cf","5482834954","2025-05-23 17:45:38.000","24362770","DB-SCHSHIRT-01A-LLNAVY","78157506","DSBYSHRT78157506","L","DB-SCHSHIRT-01A-L","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8470348464",,"EK_E2E","MYEP1064734226","24275",,,"2025-05-23 18:49:03.000","2025-05-24 16:47:24.000","2025-05-25 01:15:11.000","2025-05-25 01:20:18.000","2025-05-31 14:38:18.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Guwahati","AS","781124",,"749"
"18724","24275","'130053881593629348603","8490186928","10490158858","c4bbbfca-4f3b-4e34-aa08-1f1be7ad85cd","5492629342","2025-05-31 08:30:45.000","29877452","DB-SH-SOL-POPLIN-BLK-M","96107134","DSBYSHRT96107134","M","DB-SH-SOL-POPLIN-BLK-M","DressBerry","DressBerry Women Modern Opaque Casual Shirt","Shirts","C","8490186928",,"flipkartlogistics","MYSP1246608775","24275",,,"2025-05-31 10:06:03.000","2025-05-31 18:10:14.000","2025-06-02 02:31:00.000","2025-06-02 02:37:13.000","2025-06-03 14:10:16.000",,,,,"593.00","1799.00","1206.00","0.00","0.00","0.00","0.00","Pune","MH","411028",,"593"
"18724","24275","'130059224563809835401","8493746467","10493718371","e270629f-d1e0-45da-a05f-357685680c58","5494265982","2025-05-31 23:21:14.000","31262759","UTM-BATIQUE-BLACK-S","100790884","SNGRKRTA100790884","S","UTM-BATIQUE-BLACK-S","Sangria","Sangria Geometric Printed Straight Kurta","Kurtas","C","8493746467",,"EK_E2E","MYEC1051865139","24275",,,"2025-06-01 10:59:45.000","2025-06-01 16:18:17.000","2025-06-02 08:13:08.000","2025-06-02 08:19:37.000","2025-06-04 14:02:14.000",,,,,"579.00","1999.00","1420.00","50.00","0.00","0.00","0.00","Rajgurunagar","MH","410505",,"579"
"18724","24275","'130006743179661717301","8474828559","10474800620","00b21769-7d8e-4082-9c34-08f5bfebfc59","5485308218","2025-05-25 21:34:20.000","32799173","HOP-SOCH-GGT-BLACK-L","105716715","HSPDKRTA105716715","L","HOP-SOCH-GGT-BLACK-L","House of Pataudi","House of Pataudi Floral Embroidered Thread Work Mandarin Collar Georgette Straight Kurtas","Kurtas","F","8474828559",,"flipkartlogistics","MYSP1244528136","24275","107","No service Zone cancellation from platform","2025-05-26 12:14:28.000","2025-05-26 16:21:17.000","2025-05-27 05:18:48.000","2025-05-27 05:25:36.000",,"2025-06-02 01:44:59.000",,,,"1279.00","3999.00","2720.00","175.00","0.00","0.00","0.00","Chandigarh","PB","160014",,"1279"
"18724","24275","'130050572386767927301","8488584858","10488556801","66e6c29d-ac70-4829-8d98-5cf4ad2d428d","5492040811","2025-05-30 23:19:13.000","20667742","UTM-2092-L-BLUL","64711776","SNGRKRTA64711776","L","UTM-2092-L-BLU","Sangria","Sangria Women V-Neck Thread Work Kurta","Kurtas","C","8488584858",,"flipkartlogistics","MYSP1246718056","24275",,,"2025-05-31 11:34:10.000","2025-05-31 18:10:28.000","2025-06-02 02:55:43.000","2025-06-02 03:02:21.000","2025-06-02 19:44:21.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Mumbai","MH","400066",,"749"
"18724","24275","'129911594998405699801","8459157431","10459129506","bca18444-0905-4ca0-9191-933aa850e377","5476303068","2025-05-14 21:16:18.000","32755692","UTM-BF-27-FLORALPINK-WHITE-S","105585456","SNGRKRTA105585456","S","UTM-BF-27-FLORALPINK-WHITE-S","Sangria","Sangria Floral Printed Round Neck Lace Pure Cotton Anarkali Kurta","Kurtas","C","8459157431",,"flipkartlogistics","MYSP1241221844","24275",,,"2025-05-15 11:02:37.000","2025-05-15 17:08:36.000","2025-05-15 23:51:50.000","2025-05-15 23:57:55.000","2025-05-19 19:17:51.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","New Delhi","DL","110067",,"799"
"18724","24275","'129916481258724779503","8459761568","10459733649","145f6cbb-089e-46a3-9f53-14e1bdb38342","5476642374","2025-05-15 10:50:41.000","31104165","HOP-SEQ-03-Navy-M","100218707","HSPDKRTA100218707","M","HOP-SEQ-03-Navy-M","House of Pataudi"," House of Pataudi Embroidered Straight Kurtas","Kurtas","C","8459761568",,"flipkartlogistics","MYSP1241227830","24275",,,"2025-05-15 11:17:06.000","2025-05-15 17:08:38.000","2025-05-15 23:56:52.000","2025-05-16 00:03:43.000","2025-05-17 15:45:04.000",,,,,"1499.00","4999.00","3500.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500085",,"1499"
"18724","24275","'130058192781124745103","8493014501","10492986401","2f9d377c-8348-4542-80df-fbfaa2957eca","5493933143","2025-05-31 20:29:17.000","28279406","ALIAFLEX-M","90936412","SNGRKRTA90936412","M","ALIAFLEX-M","Sangria","Sangria Floral Embroidered V-Neck Empire Anarkali Kurta","Kurtas","C","8493014501",,"flipkartlogistics","MYSC1176861846","24275",,,"2025-06-01 11:53:27.000","2025-06-01 16:53:52.000","2025-06-02 01:54:11.000","2025-06-02 01:58:52.000","2025-06-03 18:31:43.000",,,,,"249.00","2499.00","2250.00","17.00","0.00","0.00","0.00","Bengaluru","KA","560047",,"249"
"18724","24275","'130049047667363209301","8487778585","10487750538","e74fd34c-017e-4078-87e8-9014dd5d85c9","5491733397","2025-05-30 19:05:05.000","30114719","SCHIFFLI-KURTA-RED-M","96903991","SNGRKRTA96903991","M","SCHIFFLI-KURTA-RED-M","Sangria","Sangria Red Schiffli V Neck Empire Anarkali Cotton Kurta","Kurtas","C","8487778585",,"Shadowfax","SF1674476540F","24275",,,"2025-05-31 12:16:12.000","2025-05-31 17:55:29.000","2025-06-02 04:23:21.000","2025-06-02 09:47:24.000","2025-06-07 08:00:49.000",,,,"2025-06-07 08:40:00","1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Pali","RJ","306701",,"1199"
"18724","24275","'130005370775302086201","8474455837","10474427895","46fb01e1-0d9c-4ff2-bc36-53ba091e08e4","5485098349","2025-05-25 17:45:36.000","9105777","HSPDKRTA33798260","33798260","HSPDKRTA33798260","XL","HOPSS19 -M43KT037A","House of Pataudi","House of Pataudi Men Blue Embroidered Straight Kurta","Kurtas","C","8474455837",,"flipkartlogistics","MYSC1174991020","24275",,,"2025-05-26 10:29:01.000","2025-05-26 16:22:04.000","2025-05-27 03:43:07.000","2025-05-27 03:48:55.000","2025-06-02 11:33:54.000",,,,,"1469.00","3499.00","2030.00","0.00","0.00","0.00","0.00","Srinagar","JK","190005",,"1469"
"18724","24275","'129989214727728907403","8470537213","10470509291","2938c2e6-0e2a-4dca-9877-c2db3dd4b3a3","5482952776","2025-05-23 20:52:56.000","21345872","UTM 4019 - XXLXXL","67110130","SNGRTRSR67110130","34","UTM 4019 - XXL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8470537213",,"flipkartlogistics","MYSP1243823775","24275",,,"2025-05-24 10:22:33.000","2025-05-24 16:58:54.000","2025-05-25 02:05:41.000","2025-05-25 02:12:40.000","2025-05-27 11:13:42.000",,,,"2025-06-03 08:40:00","531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Khorda","OR","751021",,"531"
"18724","24275","'129985064649333234401","8469658220","10469630303","8d5c7e8b-6de0-4247-9cfd-f2da07d23b90","5482433891","2025-05-23 09:21:15.000","23685052","UTMSKS-07B - XXLXXLBEIGE","75632888","SNGRPLZS75632888","36","UTMSKS-07B - XXL","Sangria","Sangria Women Hem Design Palazzos","Palazzos","C","9712485690",,"flipkartlogistics","MYSC1173737972","24275",,,"2025-05-23 09:44:04.000","2025-05-23 17:12:34.000","2025-05-23 23:19:49.000","2025-05-23 23:26:05.000","2025-05-25 13:25:35.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500038",,"649"
"18724","24275","'130053290690857620803","8490001355","10489973285","94bb1a68-976a-47aa-8b6c-d675950a631c","5492539762","2025-05-31 06:52:15.000","31986665","CHECKS-BEIGE-M","102987230","DSBYSHRT102987230","M","CHECKS-BEIGE-M","DressBerry","DressBerry Women Spread Collar Tartan Checked Casual Shirt","Shirts","C","8490001355",,"flipkartlogistics","MYSC1176408304","24275",,,"2025-05-31 10:25:46.000","2025-05-31 17:55:42.000","2025-06-02 03:27:18.000","2025-06-02 03:33:02.000","2025-06-05 16:17:22.000",,,,"2025-06-05 16:56:00","539.00","1999.00","1460.00","0.00","0.00","0.00","0.00","Lucknow","UP","226028",,"539"
"18724","24275","'129963765694089754701","8466914854","10466886937","5b3ad21d-d457-4369-8923-9b7eb5af0c6f","5480817781","2025-05-20 22:11:25.000","31059908","ICH-SHIRT-BROWN-42","100014870","ANUKSHRT100014870","42","ICH-SHIRT-BROWN-42","Anouk Rustic","Anouk Rustic Men Spread Collar Abstract Printed Cotton Casual Shirt","Shirts","C","8466914854",,"flipkartlogistics","MYSP1243029249","24275",,,"2025-05-21 10:53:11.000","2025-05-21 16:29:42.000","2025-05-21 23:20:06.000","2025-05-21 23:26:25.000","2025-05-24 13:25:55.000",,,,,"475.00","1699.00","1224.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641002",,"475"
"18724","24275","'130051578075916035803","8489714074","10489686012","0aabeb5c-8d14-4378-8c0c-8a5955d0f076","5492430656","2025-05-31 02:06:49.000","21648042","UTMSBPL 09 - XLXL","68240292","SNGRPLZS68240292","34","UTMSBPL 09 - XL","Sangria","Sangria Women Floral Embroidered Schiffli Pure Cotton Ethnic Palazzos","Palazzos","C","8489714074",,"EK_E2E","MYEC1051591681","24275",,,"2025-05-31 09:14:05.000","2025-05-31 17:26:58.000","2025-06-01 06:07:25.000","2025-06-01 06:13:55.000","2025-06-03 13:20:05.000",,,,,"659.00","1999.00","1340.00","300.00","0.00","0.00","0.00","Washim","MH","444105",,"659"
"18724","24275","'129927510081742929601","8461556442","10461528540","b8486950-c4fb-4519-8866-185638557bbb","5477694770","2025-05-16 17:28:49.000","27170142","UTM-2092-WINE-M","87562470","SNGRKRTA87562470","M","UTM-2092-MAGEN-M","Sangria","Sangria Burgundy V-Neck Thread Work Pure Cotton Straight Kurta","Kurtas","C","8461556442",,"flipkartlogistics","MYSP1241782156","24275",,,"2025-05-17 09:56:17.000","2025-05-17 16:56:18.000","2025-05-21 00:43:23.000","2025-05-21 00:49:13.000","2025-05-21 14:28:21.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Thane","MH","400708",,"749"
"18724","24275","'130042517758180094703","8485154226","10485126268","22ad57c4-9cfb-4fdb-9189-d3bfb4b4f824","5490789293","2025-05-30 00:56:46.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8485154226",,"flipkartlogistics","MYSP1246016040","24275",,,"2025-05-30 11:35:40.000","2025-05-30 17:04:43.000","2025-05-31 01:17:52.000","2025-05-31 01:25:26.000","2025-06-01 18:37:15.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Bangalore","KA","560097",,"1049"
"18724","24275","'129793467448590873803","8438251707","10438223541","9f6b0002-bd4e-4856-84c8-7ed1584fc42a","5464622419","2025-05-01 05:08:23.000","14698330","HSPDKASS48748943","48748943","HSPDKASS48748943","M","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Maroon Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8438251707",,"EK_E2E","MYEP1062154688","24275",,,"2025-05-02 12:21:11.000",,"2025-05-03 13:08:13.000","2025-05-03 13:14:08.000","2025-05-06 16:32:42.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Milkipur","UP","227813",,"2624"
"18724","24275","'129903870707837832003","8458001606","10457973685","371f0b97-552b-46fb-8437-3d8590e2c8f8","5475631817","2025-05-13 23:48:56.000","30930188","STRIPER-SHIRT-BLUE-L","99578328","DSBYSHRT99578328","L","STRIPER-SHIRT-BLUE-L","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8458001606",,"flipkartlogistics","MYSC1172171326","24275",,,"2025-05-14 11:49:30.000","2025-05-14 16:54:00.000","2025-05-15 05:41:17.000","2025-05-15 05:45:56.000","2025-05-19 17:16:46.000",,,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Puruliya","WB","723103",,"511"
"18724","24275","'130027381174183121801","8481412848","10481384916","d2c6c43b-1f95-45c7-b352-5ceefbd7779c","5488759774","2025-05-28 06:54:00.000","25419470","UTM-ZARIP-01A-S","81963994","SNGRPLZS81963994","28","UTM-ZARIP-01A-S","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8481412848",,"flipkartlogistics","MYSP1245170064","24275",,,"2025-05-28 09:44:07.000","2025-05-28 17:35:45.000","2025-05-29 00:38:02.000","2025-05-29 00:45:36.000","2025-05-30 12:55:03.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Verna","GA","403722",,"649"
"18724","24275","'130011774049992456601","8477061566","10477033626","86fb4951-ad46-4322-b2af-390b73b0e6ce","5486436736","2025-05-26 11:32:48.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8477061566",,"EK_E2E","MYEP1065134476","24275",,,"2025-05-26 12:26:35.000","2025-05-26 16:31:13.000","2025-05-27 07:05:37.000","2025-05-27 07:12:13.000","2025-05-30 11:43:00.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Tiruchirappalli","TN","620005",,"531"
