"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","HSPDKASS134679392","Kora-352-Off white-l","42159146","134679392","House of Pataudi","2026-05-24","2026-05-24",,"2026-05-28","2026-05-30","2026-05-30",,"1",,"100112446619","5888935402","11167175925","93eb7de1-3811-490e-8108-41a0bd4888a8","Return","Ret Delivered","100112446619",,"1","100165992379","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1407190274","MYSR1217580062",,,"2026-06-06 13:58:08.000",,,,
"18724","24275","PPMP","HSPDKRTA114067892","SCHIFFLI-KURTA-YELLOW-XL","35667050","114067892","House of Pataudi","2026-05-18","2026-05-19",,"2026-05-23","2026-05-23","2026-05-24",,"1",,"100099806236","5881152747","11154535528","c7fa74e0-13c9-4ae5-b5b8-3250b42bcd85","Return","Ret Delivered","100099806236",,"1","100164013290","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1404997425","MYSR1216050064",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA105585503","UTM-BF-36-FLORALBEIGE-BEIGE-M","32755708","105585503","Sangria","2026-05-13","2026-05-15",,,"1970-01-01",,"2026-05-18",,,"100090111372","5875526539","11144840637","86b60c93-aa71-408e-aeee-58fa02fe89b5","RTO","Delivered","100090111372",,"1",,,,,"MYEC1101941974",,,,"2026-05-29 18:10:57.000",,,,
"18724","24275","PPMP","SNGRKASS81916738","UTM-3KSFAB-A-M","25403796","81916738","Sangria","2026-05-09","2026-05-10",,,"1970-01-01",,"2026-05-22",,,"100081959202","5870804088","11136688422","f113c5ab-c813-467a-a516-1ee3328bc709","RTO","RTO Created","100081959202",,"1",,,,,"MYSP1399934136",,,,,,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-05-03","2026-05-04",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100072189899","5865054407","11126919105","6f7e0683-72cc-4b26-b0b3-af08f4ee19ce","Return","Ret Delivered","1000020988944",,"1","100159148887","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1290709492","MYSR1212254131",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","AATUTOPS134416952","AAY_AW23_ELPP_TP_07-FR-XS","42072495","134416952","all about you","2026-05-26","2026-05-27",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100120078567","5893034359","11174807878","31f9e665-6ce6-4c84-842b-05a7100bceeb","Return","Ret Created","100120078567",,"1","100166521290","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1299902142","MYSR1217998738",,,,,,,
"18724","24275","PPMP","HSPDKRTA114067889","SCHIFFLI-KURTA-YELLOW-S","35667050","114067889","House of Pataudi","2026-05-01","2026-05-02",,"2026-05-06","2026-05-11","2026-05-11",,"1","100087191508","100069359561","5863459916","11124088756","2a875afc-1a51-41a9-8313-4eaaabd3b3f0","Return","Ret Delivered","100069359561",,"1","100160169718","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1290263743","MYSR1213055716",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","SNGRKRTA107928021","DM-FLORAL-V-24279-OFFWHITE_M","33429453","107928021","Sangria","2026-05-16","2026-05-18",,,"1970-01-01",,"2026-05-27",,,"100096253069","5879122614","11150982353","5c56b38a-9fb0-46da-a79c-1a9d725e6e58","RTO","RTO Created","100096253069",,"1",,,,,"MYEC1102333869",,,,,,,,
"18724","24275","PPMP","SNGRKRTA98835689","UTM-SOUTH-GREEN-L","30711574","98835689","Sangria X fwd","2026-05-08","2026-05-10",,,"1970-01-01",,"2026-05-23",,,"100081308803","5870449201","11136038019","463e5b9e-d668-43ff-bd91-21897bbc19d1","RTO","RTO Created","100081308803",,"1",,,,,"MYEP1117553518",,,,,,,,
"18724","24275","PPMP","SNGRKRTA105585519","UTM-BF-25-UNEVENFLORAL-BLACK-XXL","32755712","105585519","Sangria","2026-04-27","2026-04-29",,"2026-05-02","2026-05-07","2026-05-07",,"1",,"100062728870","5859458949","11117458005","68f42718-3118-47c3-b439-b48bcc2a1012","Return","Ret Delivered","100062728870",,"1","100158521914","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1394758965","MYSR1211762816",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","HSPDKRTA84211492","HSPDKRTA84211492","26046700","84211492","House of Pataudi","2026-05-11","2026-05-12",,"2026-05-18","2026-05-23","2026-05-25",,"1",,"100086766366","5873547566","11141495614","862dfa67-e18b-4dba-b800-d76d5409ebfb","Return","Ret Delivered","1000025815835",,"1","100163880034","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1401452557","MYSR1215948138",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","OBBPKRTA83593424","ODE-PST-01-46","25863988","83593424","House of Pataudi","2026-05-02","2026-05-05",,"2026-05-06","2026-05-09","2026-05-09",,"1",,"100070681138","5864208685","11125410337","4324a163-ceb1-425e-b6de-cb5ecca81e5c","Return","Ret Delivered","1000020904803",,"1","100159173468","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396858898","MYSR1212272961",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","AATUTOPS123217423","aay-peplumtop-black-s","38583228","123217423","all about you","2026-04-28","2026-04-29",,"2026-04-30","2026-05-01","2026-05-01",,"1","100068117508","100063775238","5860080372","11118504396","86ade101-41d8-442e-b33f-7ab051e26c2a","Return","Ret Delivered","100063775238",,"1","100156694666","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1394753859","MYSR1210331860",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","SNGRPLZS62557056","UTMSKS-06-MM","20057594","62557056","Sangria","2026-04-26",,,,"1970-01-01",,"2026-05-02",,,"100061055702","5858485957","11115784823","9eb801a4-a295-4f71-88ed-23447d4759c1","RTO","RTO Created","1000018016673",,"1",,,,,"MYSC1288490053",,,,,,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-27",,,,"1970-01-01",,"2026-05-04",,,"100063042870","5859655357","11117772006","325c665d-487d-4f95-8e90-78f8648b7b9c","RTO","RTO Created","100063042870",,"1",,,,,"MYEC1100012028",,,,,,,,
"18724","24275","PPMP","HSPDKRTA33331498","HSPDKRTA33331498","8704517","33331498","House of Pataudi","2026-05-30",,,,"1970-01-01",,"2026-05-31",,,"100135854902","5899985335","11190584216","78c9b666-20f7-423b-8c2d-871917614ebc","RTO","RTO Created","100135854902",,"1",,,,,"MYEP1120586879",,,,,,,,
"18724","24275","PPMP","SNGRKRTA107928055","ESTK-0079-OFFWHITE_S","33429461","107928055","Sangria","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-07",,,"100063685616","5860025808","11118414770","7812b617-56e5-475e-b79d-736928900098","RTO","Delivered","1000018542887",,"1",,,,,"MYEP1116272301",,,,"2026-06-01 15:22:26.000",,,,
"18724","24275","PPMP","HSPDKRTA46821101","HSPDKRTA46821101","13863850","46821101","House of Pataudi","2026-05-01","2026-05-02",,"2026-05-05","2026-05-07","2026-05-08",,"1",,"100069678120","5863640499","11124407316","a7884747-308a-48c1-9808-cfd2d2ffbaf5","Return","Ret Delivered","100069678120",,"1","100158612561","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1100477768","MYER1061780434",,,"2026-05-15 16:18:50.000",,,,
"18724","24275","PPMP","HSPDKRTA105716591","HOP-2092-PINK-XL","32799140","105716591","House of Pataudi","2026-05-14","2026-05-15",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100091552125","5876375220","11146281395","11df9d54-b228-4d82-8c73-bd2bccd39dff","Return","Ret Delivered","100091552125",,"1","100162275805","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1118250127","MYSR1214696441",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA117372182","ray-mirroryoke-yoke-black-xl","36707254","117372182","Sangria","2026-05-12","2026-05-13",,"2026-05-15","2026-05-21","2026-05-22",,"1",,"100087832256","5874167508","11142561504","ef4ecbf2-6b46-43ea-9ed9-ed3c4623801b","Return","Ret Delivered","100087832256",,"1","100163512455","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401484564","MYSR1215661620",,,"2026-05-26 14:16:05.000",,,,
"18724","24275","PPMP","SNGRKRTA116204364","utm-ray-19-a-mocha-m","36373400","116204364","Sangria","2026-05-24","2026-05-24",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100112644143","5889043727","11167373449","a7592d72-4e79-4ab8-8219-f3960391df7e","Return","Ret Delivered","100112644143",,"1","100164931869","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1407240343","MYSR1216756599",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","SNGRKRTA107928058","ESTK-0079-OFFWHITE_XL","33429461","107928058","Sangria","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-07",,,"100063685630","5860025808","11118414784","7812b617-56e5-475e-b79d-736928900098","RTO","Delivered","1000018542887",,"1",,,,,"MYEP1116272301",,,,"2026-06-01 15:22:26.000",,,,
"18724","24275","PPMP","SNGRKRTA82914136","SU-290-L","25683018","82914136","Sangria","2026-05-09","2026-05-10",,,"1970-01-01",,"2026-05-11",,,"100082191287","5870939048","11136920507","524388e3-5e61-465b-9854-f3d479f49e96","RTO","Delivered","100082191287",,"1",,,,,"MYEC1101336514",,,,"2026-05-23 16:03:05.000",,,,
"18724","24275","PPMP","HSPDKRTA84211494","HSPDKRTA84211494","26046700","84211494","House of Pataudi","2026-05-08","2026-05-09",,"2026-05-13","2026-05-14","2026-05-14",,"1",,"100081031089","5870276340","11135760302","a20a89da-0da9-475c-bf5b-8267806f279b","Return","Ret Delivered","100081031089",,"1","100160897979","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1399898170","MYSR1213623272",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","DSBYTOPS121515420","DB-BL-SCHSHRT-MUSTARD-XL","38045726","121515420","DressBerry","2026-05-06","2026-05-07",,"2026-05-10","2026-05-11","2026-05-13",,"1",,"100077140541","5867958870","11131869752","a2830db5-f600-426b-a984-ebb013e79d23","Return","Ret Delivered","100077140541",,"1","100160156079","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1398514990","MYSR1213043599",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","SNGRKRTA116204315","foil-169-fushia-l","36373390","116204315","Sangria","2026-05-03","2026-05-04",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100072034030","5864964521","11126763236","7377d37d-9493-401f-b150-ea194a03e0d3","Return","Ret Delivered","100072034030",,"1","100159936140","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1116807328","MYER1062026246",,,"2026-06-05 16:57:57.000",,,,
"18724","24275","PPMP","HSPDKRTA115687926","zariseq-111-fuchsia-xxl","36201835","115687926","House of Pataudi","2026-05-06","2026-05-08",,"2026-05-09","2026-05-11","2026-05-12",,"1",,"100077940141","5868452393","11132669352","59c7bf53-d5aa-4ec7-9d23-174d3f6c5fb9","Return","Ret Delivered","100077940141",,"1","100159839017","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398882717","MYSR1212795389",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","HSPDKRTA105716530","HOP-2092-GREY-XXL","32799123","105716530","House of Pataudi","2026-05-06","2026-05-08",,"2026-05-09","2026-05-09","2026-05-11",,"1",,"100078015424","5868494541","11132744635","c4d1de76-eaa4-4ff7-8f36-3e7a1453999d","Return","Ret Delivered","100078015424",,"1","100159448227","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1398811327","MYSR1212487384",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","HSPDKASS83257262","HOP-LB-04-L","25774344","83257262","House of Pataudi","2026-05-24","2026-05-26",,"2026-05-26","2026-05-28","2026-05-29",,"1",,"100114068912","5889890155","11168798219","e957a289-b39a-4b02-bfec-b07126645786","Return","Ret Delivered","100114068912",,"1","100165447781","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1407633556","MYSR1217155193",,,"2026-06-02 16:50:07.000",,,,
"18724","24275","PPMP","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2026-05-15","2026-05-18",,"2026-05-20","2026-05-20","2026-05-21",,"1",,"100094262971","5877981050","11148992246","d2a20a00-166e-4c24-a4ac-9f784ffe64f6","Return","Ret Delivered","100094262971",,"1","100162955303","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1118426979","MYSR1215228547",,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-24","2026-04-25",,"2026-05-02","2026-05-03","2026-05-04",,"1",,"100058176068","5856813803","11112905143","c28b36cc-cbf6-4fc5-a7ed-237d56dc250d","Return","Ret Delivered","100058176068",,"1","100157319954","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1393397508","MYSR1210816325",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","HSPDKASS87175580","HSPDKASS87175580","27048630","87175580","House of Pataudi","2026-04-30","2026-05-01",,"2026-05-02","2026-05-02","2026-05-03",,"1",,"100066515526","5861745829","11121244704","30ba13d7-93a4-41c4-8d18-767014952e78","Return","Ret Delivered","100066515526",,"1","100157270344","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1395541167","MYSR1210776382",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","HSPDKRTA119684805","ZARI-NECK-4-DARK BLUE-XL","37433888","119684805","House of Pataudi","2026-05-01","2026-05-03",,"2026-05-14","2026-05-28","2026-06-01",,"1",,"100068737767","5863091672","11123466961","55feb51c-89c3-4d33-8dc2-4bdf31100be8","Return","Ret Created","100068737767",,"1","100165630946","OPEN_BOX_PICKUP","Size too big","RL","MYSP1396439293","MYSR1217296706",,,,,,,
"18724","24275","PPMP","AATUTOPS130481702","AAY-SCHSHRT-LIME-M","40792118","130481702","all about you","2026-05-14","2026-05-15",,"2026-05-16","2026-05-18","2026-05-18",,"1",,"100091068612","5876083668","11145797881","cc6909ef-c0c8-4990-aab0-b1aa222bf2a4","Return","Ret Delivered","100091068612",,"1","100162217361","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1118168442","MYSR1214652059",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","SNGRKASS81916738","UTM-3KSFAB-A-M","25403796","81916738","Sangria","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100069420177","5863496246","11124149373","8d5cf5af-6689-4d24-8b5b-5466f063fcfe","Return","Ret Delivered","100069420177",,"1","100157713763","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1290336876","MYSR1211122838",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","SNGRKRTA116204354","mus-142-polka-powderblue-m","36373398","116204354","Sangria","2026-05-14","2026-05-15",,"2026-05-16","2026-05-16","2026-05-17",,"1",,"100090913913","5876001865","11145643181","de46def2-e4c8-43a0-9169-ecb218019b81","Return","Ret Delivered","100090913913",,"1","100161632735","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1294679644","MYSR1214195919",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","HSPDKASS87713050","HOP-3KS KORA-S","27221918","87713050","House of Pataudi","2026-04-30","2026-05-01",,"2026-05-02","2026-05-02","2026-05-03",,"1",,"100066668283","5861836571","11121397461","f7a7fce6-7ddc-4e27-a0e0-4074bd4de64e","Return","Ret Delivered","100066668283",,"1","100157137979","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395509136","MYSR1210672770",,,"2026-05-18 15:52:06.000",,,,
"18724","24275","PPMP","SNGRKRTA107928057","ESTK-0079-OFFWHITE_L","33429461","107928057","Sangria","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-07",,,"100063685626","5860025808","11118414780","7812b617-56e5-475e-b79d-736928900098","RTO","Delivered","1000018542887",,"1",,,,,"MYEP1116272301",,,,"2026-06-01 15:22:26.000",,,,
"18724","24275","PPMP","SNGRKRTA96627051","CHIKANKARI-NAVY-S","30035138","96627051","Sangria","2026-05-19","2026-05-19",,"2026-05-23","2026-05-24","2026-05-25",,"1",,"100100531849","5881587858","11155261142","f7147f25-3c37-48fc-9d4e-573e2eef0495","Return","Ret Delivered","100100531849",,"1","100164268687","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1405066254","MYSR1216246496",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA96903989","SCHIFFLI-KURTA-RED-S","30114719","96903989","Sangria","2026-05-14","2026-05-15",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100091817465","5876537538","11146546736","23097dc1-d4c3-4312-81fa-e16c5b7ff8b5","Return","Ret Delivered","100091817465",,"1","100162382871","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295030924","MYSR1214779310",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","AATUDRSS91944402","AATUDRSS91944402","28618822","91944402","all about you","2026-05-03","2026-05-05",,"2026-05-05","2026-05-06","2026-05-06",,"1",,"100072987382","5865508846","11127716589","d7f1763a-e936-4992-b4ae-17799c3790e1","Return","Ret Delivered","100072987382",,"1","100158214625","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1397500642","MYSR1211521098",,,"2026-05-13 16:29:32.000",,,,
"18724","24275","PPMP","HSPDKRTA114067903","SCHIFFLI-KURTA-PEACH-XL","35667053","114067903","House of Pataudi","2026-05-17","2026-05-21",,"2026-05-22","2026-05-26","2026-05-26",,"1","100117223765","100098506963","5880349970","11153236254","a6923134-e69b-45cc-ac47-36d179fddff5","Return","Ret Delivered","100098506963",,"1","100164798085","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1404560786","MYSR1216655779",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2026-05-29",,,,"1970-01-01",,"2026-05-31",,,"100130725322","5897676530","11185454635","efbe0043-33fe-45bb-babb-8390e87d2620","RTO","RTO Created","100130725322",,"1",,,,,"MYSC1301540354",,,,,,,,
"18724","24275","PPMP","SNGRKRTA83302776","SU-290A - L","25787018","83302776","Sangria","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-30",,,"100111245675","5888193309","11165974980","63da859c-b4a0-441e-bda1-f7811b89f28a","RTO","RTO Created","100111245675",,"1",,,,,"MYEC1103205615",,,,,,,,
"18724","24275","PPMP","SNGRKASS81916734","UTM-3KSFAB-A-S","25403796","81916734","Sangria","2026-05-16","2026-05-18",,,"1970-01-01",,"2026-05-20",,,"100095836267","5878890138","11150565550","3f479070-b222-44bf-a77a-b3cab797edf7","RTO","Delivered","100095836267",,"1",,,,,"MYEC1102352399",,,,"2026-05-27 16:12:59.000",,,,
"18724","24275","PPMP","AATUSHRT130496834","CHECKS-GREYR1-L","40795994","130496834","all about you","2026-05-03","2026-05-04",,"2026-05-07","2026-05-07","2026-05-07",,"1","100079458495","100072020485","5864956653","11126749691","75b847ce-5e20-47d0-9b27-bd6088d06805","Return","Ret Delivered","100072020485",,"1","100158770774","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1290679840","MYSR1211956938",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","HSPDKASS105709424","HOP-3KS-EK00206-NAVY-L","32796612","105709424","House of Pataudi","2026-05-14","2026-05-14",,"2026-05-19","2026-05-19","2026-05-20",,"1",,"100091240048","5876187010","11145969317","b2b7b400-c858-4a71-af39-91fc8274cdbf","Return","Ret Delivered","100091240048",,"1","100162856072","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402504525","MYSR1215150226",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","HSPDKASS115682914","2ks-115-fuchsia-xl","36200415","115682914","House of Pataudi","2026-05-04","2026-05-06",,"2026-05-08","2026-05-09","2026-05-09",,"1","100083130092","100074563389","5866421436","11129292599","8e86f6bd-7c80-45d0-857f-5c299fa30757","Return","Ret Created","100074563389",,"1","100159405416","OPEN_BOX_PICKUP","Size too big","RL","MYEP1117066567","MYER1061928107",,,,,,,
"18724","24275","PPMP","HSPDKASS125483680","hop-greenpaisley-green-l","39312216","125483680","House of Pataudi","2026-05-15","2026-05-17",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100093906815","5877766763","11148636089","8e16851f-96f0-429b-968a-6005940613b0","Return","Ret Delivered","100093906815",,"1","100162456283","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295427613","MYSR1214836956",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","HSPDKASS130766998","hop-3ks-pst-foil-pink-M","40877439","130766998","House of Pataudi","2026-05-05","2026-05-07",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100075927143","5867236002","11130656354","29ed91e8-7bfc-4dc7-b0a3-1f546406999a","Return","Ret Delivered","100075927143",,"1","100159698795","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1398350849","MYSR1212683694",,,"2026-05-20 17:25:38.000",,,,
"18724","24275","PPMP","SNGRKRTA112267314","UTM-21566-B-NAVY-M","34935378","112267314","Sangria","2026-05-04","2026-05-06",,"2026-05-10","2026-05-10","2026-05-10",,"1","100085567075","100074926233","5866633208","11129655443","47927257-fd73-4c51-b430-3d36d2968e42","Return","Ret Delivered","100074926233",,"1","100159808071","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1397958074","MYSR1212771129",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-05-20","2026-05-20",,,"1970-01-01",,"2026-05-22",,,"100102019718","5882533302","11156749015","43cdb003-34b3-4e33-b6b4-d379b9104f97","RTO","Delivered","100102019718",,"1",,,,,"MYSC1297090685",,,,"2026-05-29 18:13:52.000",,,,
"18724","24275","PPMP","SNGRKRTA99419797","Aliajaipur-Teal-Kurta-XL","30885361","99419797","Sangria","2026-05-14",,,,"1970-01-01",,"2026-05-21",,,"100091824686","5876541801","11146553957","9ad28452-4a42-486e-8b52-5c543d72592a","RTO","RTO Created","100091824686",,"1",,,,,"5965621569751",,,,,,,,
