"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131295394675715594001","8766298288","10766435376","8965c769-82a2-44d3-b979-4296875b4bf0","5650802337","2025-10-22 01:09:35.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8766298288",,"EK_E2E","MYEP1089310708","58640",,,"2025-10-25 10:59:15.000","2025-10-27 16:59:49.000","2025-10-28 04:53:30.000","2025-10-28 04:58:38.000","2025-10-31 17:00:16.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","New Delhi","DL","110077","59","240"
"36387","58640","PPMP","'131234754327322124603","8756251704","10756311652","01519c46-d15f-46ae-96fc-35f7fe90b480","5644419534","2025-10-15 00:42:52.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8756251704",,"EK_E2E","MYEC1070574743","58640","27","Delayed Delivery Cancellation","2025-10-15 09:46:47.000","2025-10-16 16:40:32.000","2025-10-17 01:43:17.000","2025-10-17 01:50:30.000",,"2025-10-21 15:09:47.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","59","240"
"36387","58640","PPMP","'131181542972938301801","8743119909","10743124465","14160130-81a9-4b32-a073-934982a5e227","5636310128","2025-10-08 20:54:18.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8743119909",,"EK_E2E","MYEP1087021650","58640",,,"2025-10-09 09:46:39.000","2025-10-09 17:01:14.000","2025-10-10 03:57:27.000","2025-10-10 04:03:40.000","2025-10-13 15:49:34.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ranchi","JH","834005","59","271"
"36387","58640","PPMP","'131203171811715575303","8747738083","10747759071","a1f5ec12-25bb-48f8-823e-3dff74011768","5639254785","2025-10-11 08:59:06.000","36084484","RUS_KURTA_STR_PINK_XL","115296578","ANRCKRTA115296578","XL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2025-10-11 08:59:32.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Bikaner","RJ","334302","59","271"
"36387","58640","PPMP","'131127539871700039003","8727735503","10727689579","62eb6b02-0a60-4069-b0a2-91b46daca6d7","5626979852","2025-10-02 14:53:48.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8727735503",,"EK_E2E","MYEP1085766516","58640",,,"2025-10-03 11:03:16.000","2025-10-03 18:01:14.000","2025-10-04 09:30:03.000","2025-10-04 09:34:52.000","2025-10-05 12:39:46.000",,,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Mumbai","MH","400070","59","291"
"36387","58640","PPMP","'131324714852589241901","8769843906","10770004566","784a17f1-32e1-46dd-add4-8b7ae258839d","5653076286","2025-10-25 10:36:16.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8769843906",,"EK_E2E","MYEC1071890695","58640",,,"2025-10-25 17:03:18.000","2025-10-27 17:00:23.000","2025-10-28 05:17:14.000","2025-10-28 05:23:11.000","2025-11-01 13:03:06.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Tiruvallur","TN","601101","59","240"
"36387","58640","PPMP","'131334423204462728001","8771489504","10771655309","e238362e-55fb-4af3-9261-14254bbb1f2d","5654088172","2025-10-26 13:34:20.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8771489504",,"EK_E2E","MYEP1089444700","58640",,,"2025-10-26 14:53:17.000","2025-10-27 17:00:25.000","2025-10-28 05:23:01.000","2025-10-28 05:27:29.000","2025-10-31 11:54:34.000",,,,"2025-11-01 09:16:00","299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Jaipur","RJ","302001","59","240"
"36387","58640","PPMP","'131282299994192544903","8764749099","10764871299","919d672a-14ad-4878-9c39-fc1114dcedaf","5649784457","2025-10-20 12:47:08.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_L","115296569","ANRCKRTA115296569","L","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","F","8764749099",,"EK_E2E","MYEP1088820288","58640","27","Delayed Delivery Cancellation","2025-10-20 12:55:08.000","2025-10-24 17:10:28.000","2025-10-25 09:56:16.000","2025-10-25 10:02:09.000",,"2025-10-25 10:14:36.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Noida","UP","201309","59","240"
"36387","58640","PPMP","'131343655460548859001","8773020679","10773190068","2c626a87-d978-4427-a4ec-0bceb0b0a0ab","5655011578","2025-10-27 15:13:03.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8773020679",,"EK_E2E","MYEC1072172895","58640","89","Hard Stop cancellation from platform","2025-10-28 09:42:56.000",,,,,"2025-11-03 17:05:31.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Thrissur","KL","680651","59","240"
"36387","58640","PPMP","'131242625217281210401","8757845823","10757917196","340500c4-4087-40e8-baed-3ff21ccb2d5f","5645431331","2025-10-15 22:34:40.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-10-15 22:35:54.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","New Delhi","DL","110041","59","240"
"36387","58640","PPMP","'131276264707619097503","8763964121","10764081233","a46229f3-0b33-4db4-96c7-a91dc6335cb1","5649304068","2025-10-19 20:01:16.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8763964121",,"EK_E2E","MYEP1088807298","58640",,,"2025-10-20 11:19:13.000","2025-10-24 17:11:32.000","2025-10-25 02:59:45.000","2025-10-25 03:06:59.000","2025-10-26 10:39:14.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Mumbai","MH","400092","59","240"
"36387","58640","PPMP","'131147826238293220603","8734186574","10734155281","388e4474-2e77-45dc-89b9-5c1e846bec02","5630815634","2025-10-04 23:14:50.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8734186574",,"EK_E2E","MYEP1086276185","58640",,,"2025-10-05 14:00:30.000","2025-10-06 19:32:11.000","2025-10-08 01:11:14.000","2025-10-08 01:18:16.000","2025-10-11 11:13:45.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","59","271"
"36387","58640","PPMP","'131332845780102798601","8771149172","10771312955","0480acbb-29c6-4f9b-8356-16482d2b4d6c","5653878694","2025-10-26 09:11:27.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","RTO","8771149172",,"EK_E2E","MYEC1071977253","58640","37","RTO Cancellation","2025-10-26 14:51:21.000","2025-10-27 16:59:45.000","2025-10-28 04:55:44.000","2025-10-28 05:02:09.000",,"2025-10-31 23:09:29.000","2025-10-31 23:09:29",,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Jalaun","UP","285123","59","240"
"36387","58640","PPMP","'131238193248827762603","8756626486","10756689778","d602e4fb-49ab-4ef0-9d46-177c7c9a03e0","5644650576","2025-10-15 10:16:00.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8756626486",,"EK_E2E","MYEC1070669291","58640",,,"2025-10-15 14:41:42.000","2025-10-18 18:09:36.000","2025-10-19 05:16:30.000","2025-10-19 05:22:37.000","2025-10-21 11:37:41.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Adipur","GJ","370205","59","240"
"36387","58640","PPMP","'131341570632372273501","8772631868","10772799953","bf21acbe-4e37-462a-9c3d-e57a043bd1fa","5654766167","2025-10-27 09:25:35.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9796482443",,"EK_E2E","MYEC1072029635","58640",,,"2025-10-27 09:44:17.000","2025-10-27 17:00:25.000","2025-10-28 05:23:33.000","2025-10-28 05:29:43.000","2025-11-01 14:28:26.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Durgapur","WB","713204","59","240"
"36387","58640","PPMP","'131342457206101899603","8772784054","10772953385","14778ce8-b8f5-414d-a7c7-9b4c51bd014a","5654861593","2025-10-27 11:53:20.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8772784054",,"EK_E2E","MYEC1072099208","58640",,,"2025-10-27 12:13:10.000","2025-10-28 17:02:24.000","2025-10-29 01:26:12.000","2025-10-29 01:32:43.000","2025-10-31 12:42:21.000",,,,"2025-10-31 13:15:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Berhampur","OR","761008","59","240"
"36387","58640","PPMP","'131257760909279524403","8760695555","10760788139","2b4e36ca-e2be-42d0-b1a0-7f7053552ed0","5647219472","2025-10-17 16:37:18.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8760695555",,"EK_E2E","MYEP1088538499","58640","27","Delayed Delivery Cancellation","2025-10-17 17:53:14.000","2025-10-18 18:06:56.000","2025-10-19 04:43:00.000","2025-10-19 04:48:30.000",,"2025-10-20 20:23:26.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122022","59","240"
"36387","58640","PPMP","'131171891046692892001","8740821105","10740816167","4f2e870b-239a-469a-8a05-5c9d025215f5","5634798771","2025-10-07 18:05:39.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9788210500",,"EK_E2E","MYEC1069351934","58640",,,"2025-10-08 10:17:28.000","2025-10-08 18:07:30.000","2025-10-10 08:41:13.000","2025-10-10 08:46:10.000","2025-10-13 19:45:52.000",,,,,"330.00","2199.00","1869.00","20.00","0.00","0.00","0.00","Delhi","DL","110086","59","271"
"36387","58640","PPMP","'131341968536120297901","8772692143","10772861121","7bcd91f1-5cb7-4297-a231-3b768d98d3a3","5654803740","2025-10-27 10:31:54.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","RTO","9796544198",,"EK_E2E","MYEP1089554625","58640","37","RTO Cancellation","2025-10-27 11:48:34.000","2025-10-28 17:02:26.000","2025-10-29 01:25:33.000","2025-10-29 01:30:39.000",,"2025-11-06 23:00:29.000","2025-11-06 23:00:29",,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","New Delhi","DL","110001","59","240"
"36387","58640","PPMP","'131146362970216762903","8733484107","10733452775","38b7a6f8-eb9f-4336-b8bf-6e950266ea5a","5630404114","2025-10-04 19:10:58.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8733484107",,"EK_E2E","MYEC1068850766","58640",,,"2025-10-05 13:58:41.000","2025-10-06 19:31:57.000","2025-10-08 01:28:54.000","2025-10-08 01:33:57.000","2025-10-10 13:07:57.000",,,,"2025-10-18 09:47:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026","59","271"
"36387","58640","PPMP","'131218889749020401603","8752368636","10752407794","c70199fc-d4f4-44ba-8ac5-b61aa653f1e1","5641997305","2025-10-13 04:38:45.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8752368636",,"EK_E2E","MYEP1087705678","58640",,,"2025-10-13 09:28:46.000","2025-10-14 12:13:23.000","2025-10-15 00:44:46.000","2025-10-15 00:51:29.000","2025-10-21 11:35:28.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","New Delhi","DL","110064","59","271"
"36387","58640","PPMP","'131120580367894552103","8725888274","10725840305","d5ee6fc4-9b27-422f-9a8e-593b40282197","5625852890","2025-10-01 19:33:52.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8725888274",,"EK_E2E","MYEP1085782819","58640",,,"2025-10-03 11:28:41.000","2025-10-03 18:01:51.000","2025-10-04 06:38:17.000","2025-10-04 06:44:51.000","2025-10-09 18:16:16.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Bhubaneswar","OR","751031","59","271"
