"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKRTA103027142","WS-TEAL-01-M","32001234","103027142","Sangria","2026-03-21","2026-03-22",,"2026-03-25","2026-04-01","2026-04-02",,"1",,"9051574619","5820842611","11051853805","b7b04b6c-a6b0-46da-b3b7-46ccfa006032","Return","Ret Delivered","9051574619",,"1","100146822062","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1275036360","MYSR1202736357",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","HSPDKRTA119923498","zari-155-off white-S","37502389","119923498","House of Pataudi","2026-04-19","2026-04-19",,"2026-04-21","2026-04-29","2026-05-02",,"1",,"100048916587","5851279464","11103645578","b30397cf-20dd-432d-8f91-6c57160fd72e","Return","Ret Delivered","100048916587",,"1","100156248539","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSC1285841795","MYSR1209982431",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","SNGRPLZS68240282","UTMSBPL 07 - LL","21648040","68240282","Sangria","2026-04-21","2026-04-22",,"2026-04-29","2026-04-29","2026-05-01",,"1",,"100053468643","5853913340","11108197670","4824de90-4d83-45af-bfce-fb9fd4473c01","Return","Ret Delivered","100053468643",,"1","100156320548","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1392012453","MYSR1210037777",,,"2026-05-13 16:29:31.000",,,,
"18724","24275","PPMP","AATUTOPS130481628","AAYL-3093-XS","40792101","130481628","all about you","2026-04-11","2026-04-13",,"2026-04-13","2026-04-13","2026-04-13",,"1","100039449450","100035573995","5843803651","11090302944","32460318-9171-48cf-85f3-08ee360b77fc","Return","Ret Delivered","100035573995",,"1","100151081707","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSP1387310289","MYSR1206018691",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","SNGRKRTA112940037","UTM-IN-BIGFLORAL-WHITE-XXL","35197731","112940037","Sangria","2026-04-11","2026-04-11",,"2026-04-13","2026-04-13","2026-04-14",,"1",,"100034025600","5842882658","11088754548","4b90020b-94ae-42eb-8e4b-f79045e223ef","Return","Ret Delivered","100034025600",,"1","100151030552","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386965151","MYSR1205979019",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-04-08","2026-04-09",,"2026-04-11","2026-04-11","2026-04-12",,"1",,"100028470470","5839547858","11083199408","a9c5b734-eb0d-4524-88c2-7ab3b3536e21","Return","Ret Delivered","100028470470",,"1","100150260169","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1113634119","MYSR1205389949",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA117372180","ray-mirroryoke-yoke-black-m","36707254","117372180","Sangria","2026-04-12","2026-04-12",,"2026-04-16","2026-04-16","2026-04-16",,"1","100044969655","100035915625","5843991746","11090644574","b0f47d40-d13d-432a-90de-e48ebcd6f1a2","Return","Ret Delivered","100035915625",,"1","100152149418","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1283167537","MYSR1206833252",,,"2026-04-28 14:32:46.000",,,,
"18724","24275","PPMP","HSPDKRTA113131621","HOP-MULTIBUTTI-OFF WHITE-46","35266601","113131621","House of Pataudi","2026-04-11","2026-04-12",,"2026-04-15","2026-04-16","2026-04-17",,"1",,"100034336200","5843068808","11089065149","44ea8267-f649-45a2-a1dc-6be7b2e44a49","Return","Ret Delivered","1000009804259",,"1","100151909434","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387012187","MYSR1206651660",,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","AATUTOPS123217420","aay-sch-blue-shirt-l","38583227","123217420","all about you","2026-04-11","2026-04-12",,"2026-04-12","2026-04-16","2026-04-18",,"1",,"100033886614","5842798438","11088615561","df90828a-3f0d-411a-8339-28cf7cfef9e0","Return","Ret Delivered","100033886614",,"1","100151889479","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1386807774","MYSR1206636612",,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","AATUSHRT111327590","ABY-OV-FLORALPRINTED-SHIRT-S","34593238","111327590","all about you","2026-04-09","2026-04-11",,"2026-04-14","2026-04-15","2026-04-16",,"1",,"100031297949","5841257586","11086026895","5dd33040-4d83-42c6-82ce-42ec85c8a9e6","Return","Ret Delivered","100031297949",,"1","100151683505","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1386391728","MYSR1206477860",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-04-06","2026-04-06",,"2026-04-13","2026-04-15","2026-04-16",,"1",,"100024359629","5837073703","11079088528","ad1e8cbc-7755-4f3c-8b16-b5a0b0bd9324","Return","Ret Delivered","100024359629",,"1","100151598058","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1096987310","MYER1060422199",,,"2026-04-27 16:03:34.000",,,,
"18724","24275","PPMP","SNGRKRTA105585504","UTM-BF-36-FLORALBEIGE-BEIGE-L","32755708","105585504","Sangria","2026-04-04","2026-04-05",,"2026-04-06","2026-04-07","2026-04-07",,"1","100026085804","100020464065","5834825010","11075192929","f9e93ee1-7332-46bc-88a7-758d867dfcd1","Return","Ret Delivered","100020464065",,"1","100148579662","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383195420","MYSR1204093885",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","SNGRKRTA98835666","UTM-SOUTH-PINK-XXL","30711565","98835666","Sangria X fwd","2026-03-30","2026-04-01",,"2026-04-05","2026-04-07","2026-04-09",,"1",,"100011686125","5829742279","11066414921","c8b9583c-70dd-4a6e-ad68-c424fb068cc4","Return","Ret Delivered","100011686125",,"1","100148750020","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381127606","MYSR1204222847",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","HSPDKRTA95230370","HSPDKRTA95230370","29619012","95230370","House of Pataudi","2026-04-01","2026-04-03",,"2026-04-06","2026-04-07","2026-04-07",,"1",,"100014978597","5831678159","11069707424","df453fff-77cd-42e1-a9f4-6b72f059fc4f","Return","Ret Delivered","100014978597",,"1","100148622112","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1382055879","MYSR1204126604",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTA112940036","UTM-IN-BIGFLORAL-WHITE-XL","35197731","112940036","Sangria","2026-04-01","2026-04-02",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100014156397","5831189659","11068885217","0b3aceeb-4ff6-4da5-ba53-33451e484235","Return","Ret Delivered","100014156397",,"1","100148670999","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1279083053","MYSR1204163720",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","ANUKSHRT100014871","ICH-SHIRT-BROWN-44","31059908","100014871","Anouk Rustic","2026-03-26","2026-03-27",,"2026-04-01","2026-04-07","2026-04-08",,"1",,"100005546942","5826072471","11060275451","d4b79da1-dee2-4080-87f9-5377a2b3fe26","Return","Ret Delivered","100005546942",,"1","100148667815","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1379448917","MYSR1204160810",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","HSPDKRTA105716591","HOP-2092-PINK-XL","32799140","105716591","House of Pataudi","2026-04-14","2026-04-16",,"2026-04-17","2026-04-17","2026-04-17",,"1","100046724306","100040322786","5846463118","11095051744","ed89c679-f426-41d6-a984-9c10471bb79d","Return","Ret Delivered","100040322786",,"1","100152478752","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1114506244","MYSR1207084057",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","HSPDKASS105709670","HOP-VOLVO-ORANGE-L","32796796","105709670","House of Pataudi","2026-03-30","2026-03-31",,"2026-04-03","2026-04-03","2026-04-03",,"1","100019148157","100010845716","5829217816","11065574481","6962c67c-1b96-4f84-9911-a92b699bbc44","Return","Ret Delivered","100010845716",,"1","100147374698","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112351970","MYER1059599901",,,"2026-04-20 15:04:07.000",,,,
"18724","24275","PPMP","AATUTOPS88066434","AATUTOPS88066434","27337326","88066434","all about you","2026-04-18","2026-04-20",,"2026-04-23","2026-04-24","2026-04-25",,"1",,"100048548733","5851078874","11103277724","cc105ec4-d952-4491-b32f-d3288c7881d1","Return","Ret Delivered","100048548733",,"1","100154754587","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1390647660","MYSR1208829175",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA87125222","SNGRKRTA87125222","27032868","87125222","Sangria","2026-04-17","2026-04-19",,"2026-04-23","2026-04-24","2026-04-24",,"1","100057044196","100046349601","5849847658","11101078571","763bac39-ac9a-4fc3-a501-73c0b43a7c9b","Return","Ret Delivered","100046349601",,"1","100154542538","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1390314791","MYSR1208667701",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","HSPDKRTA114067903","SCHIFFLI-KURTA-PEACH-XL","35667053","114067903","House of Pataudi","2026-04-22","2026-04-23",,"2026-04-26","2026-04-26","2026-04-26",,"1",,"100054151452","5854314555","11108880486","df6a520f-6d42-4047-9661-3beff930c08b","Return","Ret Delivered","1000015708416",,"1","100155231854","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1392132745","MYSR1209195735",,,"2026-05-06 16:53:18.000",,,,
"18724","24275","PPMP","HSPDKRTA33331505","HSPDKRTA33331505","8704519","33331505","House of Pataudi","2026-04-23","2026-04-25",,"2026-04-25","2026-04-26","2026-04-26",,"1","100060479560","100055809669","5855345566","11110538719","6fdf254b-bc75-4f17-a4ab-bdeceddffd83","Return","Ret Delivered","100055809669",,"1","100155193058","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1392599876","MYSR1209166000",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","SNGRKRTA129855533","UTM-2081AR-XL","40580755","129855533","Sangria","2026-04-19","2026-04-21",,"2026-04-25","2026-04-26","2026-04-26",,"1",,"100050267351","5852028678","11104996366","008894db-54c0-4d7d-ae92-a9e35f3bc656","Return","Ret Delivered","100050267351",,"1","100155183643","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1391136266","MYSR1209159918",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUTOPS130481695","AAY-SCHSHRT-CORAL-S","40792116","130481695","all about you","2026-04-18","2026-04-19",,"2026-04-22","2026-04-22","2026-04-23",,"1",,"100047571210","5850524531","11102300183","e60747e6-2164-4ef4-96ce-58fe9a636e0b","Return","Ret Delivered","100047571210",,"1","100154148303","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1390327136","MYSR1208362876",,,"2026-05-16 16:48:19.000",,,,
"18724","24275","PPMP","HSPDKRTA95230276","HSPDKRTA95230276","29618998","95230276","House of Pataudi","2026-04-11","2026-04-12",,"2026-04-16","2026-04-18","2026-04-18",,"1",,"100035215736","5843600169","11089944685","c3372977-57ae-4995-a04f-5ab43a269e17","Return","Ret Delivered","100035215736",,"1","100152581205","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387316829","MYSR1207163872",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","HSPDKRTA95230278","HSPDKRTA95230278","29618998","95230278","House of Pataudi","2026-04-11","2026-04-13",,"2026-04-18","2026-04-18","2026-04-19",,"1",,"100035477072","5843751778","11090206021","0a2c3296-6659-4fa7-8174-9b209cd4f9c0","Return","Ret Delivered","100035477072",,"1","100152770900","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1097852946","MYSR1207306762",,,"2026-04-30 15:46:03.000",,,,
"18724","24275","PPMP","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-04-12","2026-04-14",,"2026-04-18","2026-04-18","2026-04-19",,"1",,"100036616577","5844413375","11091345532","4af82126-4456-4599-a67a-60d65fd1d41c","Return","Ret Delivered","1000010952348",,"1","100152700825","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1114332017","MYSR1207254443",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2026-04-18","2026-04-19",,"2026-04-19","2026-04-20","2026-04-21",,"1",,"100047181665","5850314859","11101910638","bb1f3476-ede1-435e-8687-a1937175da4a","Return","Ret Delivered","100047181665",,"1","100153315594","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1390236124","MYSR1207722461",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","AATUTOPS121530189","aay-sch-shirt-black-s","38050807","121530189","all about you","2026-04-15","2026-04-17",,"2026-04-17","2026-04-21","2026-04-22",,"1",,"100043436774","5848229720","11098165738","7c728670-e7c9-42bd-bc89-19eddb384d8e","Return","Ret Delivered","100043436774",,"1","100153739412","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1389313723","MYSR1208047850",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","AATUTOPS130481693","AAY-SCHSHRT-CORAL-L","40792116","130481693","all about you","2026-04-17","2026-04-17",,"2026-04-19","2026-04-21","2026-04-22",,"1",,"100045492993","5849354464","11100221960","a688b800-0308-464d-b629-50ff659face8","Return","Ret Delivered","100045492993",,"1","100153754994","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1389770553","MYSR1208059157",,,"2026-04-28 14:32:45.000",,,,
"18724","24275","PPMP","HSPDKRTA108544640","uutmskm-43-offwhite_L","33608449","108544640","House of Pataudi","2026-04-19","2026-04-21",,"2026-04-21","2026-04-21","2026-04-21",,"1","100053361882","100050345889","5852071880","11105074904","37db5577-8725-44a3-8354-de00385f4ccf","Return","Ret Delivered","100050345889",,"1","100153777537","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1286216714","MYSR1208077526",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKASS115682914","2ks-115-fuchsia-xl","36200415","115682914","House of Pataudi","2026-04-03","2026-04-04",,"2026-04-05","2026-04-09","2026-04-09",,"1",,"100017915337","5833355720","11072644189","c5c45de8-691d-4de7-a45f-872c8cbe085a","Return","Ret Delivered","100017915337",,"1","100149304821","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1382584359","MYSR1204654712",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","HSPDKRTA33331499","HSPDKRTA33331499","8704517","33331499","House of Pataudi","2026-03-24","2026-03-25",,"2026-03-30","2026-04-09","2026-04-09",,"1","100030163426","100002063889","5823677328","11056421483","4a30fd85-9041-4e0b-83f5-b46c9c6a24a8","Return","Ret Delivered","100002063889",,"1","100149342267","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1378493542","MYSR1204683931",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","HSPDKRTA95546412","HSPDKRTA95546412","29713722","95546412","House of Pataudi","2026-04-20","2026-04-22",,,"1970-01-01",,"2026-04-22",,,"100051876620","5852952145","11106605640","ea9d968c-2690-45e1-b1ca-e159d5b5695a","RTO","Delivered","100051876620",,"1",,,,,"MYSP1391635440",,,,"2026-04-30 15:46:02.000",,,,
"18724","24275","PPMP","AATUTOPS117395105","AAY-130-DOBBY-RED-L","36713327","117395105","all about you","2026-04-13","2026-04-15",,,"1970-01-01",,"2026-04-19",,,"100039306908","5845907794","11094035866","cc3cf341-3eb2-4736-a1db-54ffada5d55d","RTO","Delivered","100039306908",,"1",,,,,"MYEC1098144168",,,,"2026-04-28 14:36:25.000",,,,
"18724","24275","PPMP","HSPDKASS105709406","HOP-SCHIFILI-BRICKRED-XXL","32796604","105709406","House of Pataudi","2026-03-31","2026-04-02",,,"1970-01-01",,"2026-04-02",,,"100013414363","5830784827","11068143172","3b66edce-d29d-4956-989a-f1871450b2b1","RTO","Delivered","100013414363",,"1",,,,,"MYSC1278592103",,,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","AATUTOPS123599560","aay-peplumtop-peach-l","38729190","123599560","all about you","2026-04-22","2026-04-22",,"2026-04-24","2026-04-27","2026-04-28",,"1",,"100054295586","5854404096","11109024620","70d691ab-a1a5-410f-8d64-2fdd27843366","Return","Ret Delivered","100054295586",,"1","100155638496","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1286921054","MYSR1209506399",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUTOPS123217447","aay-sch-top-black-xl","38583232","123217447","all about you","2026-04-06","2026-04-08",,,"1970-01-01",,"2026-04-19",,,"100024899540","5837406835","11079628443","0f1c99e6-91ea-44b5-9d39-c823bd94b676","RTO","Delivered","100024899540",,"1",,,,,"MYSP1384669829",,,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA100430631","UTM-ikkatblue-Blue-XL","31163883","100430631","Sangria","2026-04-08",,,,"1970-01-01",,"2026-04-08",,,"100028279543","5839431595","11083008481","5c4fc88d-7cd3-409e-ab9c-a6fc5462188c","RTO","Delivered","100028279543",,"1",,,,,"MYSC1281605766",,,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","HSPDKRTA87169496","HSPDKRTA87169496","27047484","87169496","House of Pataudi","2026-04-24","2026-04-25",,,"1970-01-01",,"2026-04-26",,,"100057566604","5856436518","11112295664","5bb798a3-cd66-47fa-950b-5147b4d818e7","RTO","Delivered","100057566604",,"1",,,,,"MYEC1099632122",,,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","SNGRKRTA105585504","UTM-BF-36-FLORALBEIGE-BEIGE-L","32755708","105585504","Sangria","2026-04-25","2026-04-26",,,"1970-01-01",,"2026-04-26",,,"100058636384","5857073840","11113365461","808bc49b-b7df-4b17-8cdd-1d3d0255479b","RTO","Delivered","100058636384",,"1",,,,,"MYEP1115914985",,,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","HSPDKRTA95230280","HSPDKRTA95230280","29618998","95230280","House of Pataudi","2026-04-01","2026-04-02",,,"1970-01-01",,"2026-04-08",,,"100014010118","5831104163","11068738929","97168d51-aef0-4e6f-be3e-e5aa472fac16","RTO","Delivered","100014010118",,"1",,,,,"MYSC1279085298",,,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","SNGRKRTA86722336","SNGRKRTA86722336","26902914","86722336","Sangria","2026-04-11","2026-04-12",,,"1970-01-01",,"2026-04-16",,,"100034431765","5843126370","11089160713","40252745-ad4e-4283-9f92-c7f28e31279f","RTO","Delivered","100034431765",,"1",,,,,"MYSP1387396944",,,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","HSPDKRTA105369117","IN-PINTUCK-24277-GREEN-XL","32696919","105369117","House of Pataudi","2026-03-29","2026-03-31",,"2026-04-04","2026-04-04","2026-04-05",,"1",,"100009742776","5828582355","11064471483","3ec41339-b8a6-4d59-a040-c779940f2276","Return","Ret Delivered","100009742776",,"1","100147620444","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1380360146","MYSR1203351378",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","AATUSHRT130496855","SCHIFFLI-SHIRT-NAVYR-XS","40795988","130496855","all about you","2026-03-30","2026-04-01",,"2026-04-04","2026-04-04","2026-04-10",,"1",,"100011082941","5829364911","11065811713","0b48d415-a463-4cea-9a15-b1f2bf8d73f7","Return","Ret Delivered","100011082941",,"1","100147556101","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381154715","MYSR1203303724",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRKRTA101325733","KSCH-24005-GREEN-M","31422454","101325733","Sangria","2026-03-24","2026-03-25",,"2026-03-30","2026-04-04","2026-04-04",,"1",,"100002499654","5824190712","11057228110","3d7508d1-9f49-4702-bccb-4623a7813e8f","Return","Ret Delivered","100002499654",,"1","100147506943","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1378745836","MYSR1203265609",,,"2026-04-12 15:31:51.000",,,,
"18724","24275","PPMP","HSPDKRTA103346554","HOP-324MK-L","32096776","103346554","House of Pataudi","2026-04-21","2026-04-22",,,"1970-01-01",,"2026-04-23",,,"100053381435","5853858598","11108110462","39527d8a-bddd-4fec-89ac-623ab6b276a4","RTO","Delivered","100053381435",,"1",,,,,"MYSC1286825187",,,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKRTA95230280","HSPDKRTA95230280","29618998","95230280","House of Pataudi","2026-04-17","2026-04-18",,,"1970-01-01",,"2026-04-18",,,"100045954841","5849612708","11100683808","8c82c276-322e-43a4-87d9-5c44aa73a8af","RTO","Delivered","100045954841",,"1",,,,,"MYEC1098649825",,,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","SNGRKRTA101325745","KSCH-24005-PINK-XL","31422456","101325745","Sangria","2026-04-07","2026-04-07",,,"1970-01-01",,"2026-04-08",,,"100026299420","5838246565","11081028328","5061cbee-4c46-4fe3-9077-00130e40886a","RTO","Delivered","100026299420",,"1",,,,,"MYSC1281194524",,,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTA105585492","UTM-RAY-19-WHITEEMB-BLACK-L","32755705","105585492","Sangria","2026-04-05","2026-04-08",,,"1970-01-01",,"2026-04-09",,,"100023419467","5836548876","11078148352","e0816e66-87c5-411e-b6c6-41f730fbf96c","RTO","Delivered","100023419467",,"1",,,,,"MYSP1384261475",,,,"2026-04-19 15:38:29.000",,,,
"18724","24275","PPMP","AATUTOPS100638570","AATUTOPS100638570","31218943","100638570","all about you","2026-04-17",,,,"1970-01-01",,"2026-04-18",,,"100046976156","5850212797","11101705129","f94950d3-9d96-4fc2-8dfb-20472da2988f","RTO","RTO Created","100046976156",,"1",,,,,"MYSP1390215857",,,,,,,,
