"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133021550710286109101","100083219500","11137948730","6394cd31-aa7a-4bf0-aea3-8dcfc0eafa3f","5871544230","2026-05-09 20:02:15.000","38818951","ABY-RAYLACE-BLACK-XL","123885985","ANRCTOPS123885985","XL","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100083219500",,"flipkartlogistics","MYSC1293171821","58640",,,"2026-05-10 10:02:06.000","2026-05-15 17:17:55.000","2026-05-10 23:37:47.000","2026-05-15 11:18:17.000","2026-05-15 13:09:25.000",,,,,"445.00","2199.00","1754.00","89.00","0.00","0.00","0.00","Zirakpur","PB","140603","399"
"36387","58640","PPMP","'132977910491168084401","100074494607","11129223817","e2589d94-1a73-4264-8503-0631239ef114","5866379909","2026-05-04 18:48:54.000","39337653","UTM-2100-B-LAVENDER-L","125566528","ANRCKRTA125566528","L","UTM-2100-B-LAVENDER-L","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","1000021959076",,"flipkartlogistics","MYSC1291377687","58640",,,"2026-05-05 10:03:21.000","2026-05-11 15:29:13.000","2026-05-05 23:21:51.000","2026-05-05 23:48:25.000","2026-05-11 15:28:22.000",,,,,"494.00","2499.00","2005.00","50.00","0.00","0.00","0.00","Mangalore","KA","575006","448"
"36387","58640","PPMP","'133035906587543155401","100086259361","11140988607","30b10891-cd39-47de-ba02-6efe2399566b","5873245755","2026-05-11 11:54:55.000","40993286","UTM-29-Green-M","131101009","ANRCKRTA131101009","M","UTM-29-Green","Anouk Rustic","Anouk Rustic Women Floral Embellished Thread Work Kurta","Kurtas","C","100086259361",,"flipkartlogistics","MYSP1401010231","58640",,,"2026-05-11 12:03:03.000","2026-05-15 01:12:19.000","2026-05-12 00:24:12.000","2026-05-14 11:33:11.000","2026-05-14 14:16:04.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","560090","298"
"36387","58640","PPMP","'132948456242399980303","100068242879","11122972070","ade2c4a7-c573-4d9d-a4f4-fd8d011fd960","5862800798","2026-05-01 08:59:51.000","38555210","UTM-STK-226-BROWN-M","123124427","ANRCKRTA123124427","M","UTM-STK-226-BROWN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000020374898",,"flipkartlogistics","MYSC1290314956","58640",,,"2026-05-02 12:06:01.000","2026-05-04 13:29:05.000","2026-05-03 01:35:23.000","2026-05-04 01:19:44.000","2026-05-04 13:28:11.000",,,,,"249.00","2199.00","1950.00","75.00","0.00","0.00","0.00","Hyderabad","TG","500055","248"
"36387","58640","PPMP","'133208000803111177801","100137509495","11192238809","1fd0c2f9-bcc7-4992-abb5-8514c00d2c7a","5900703794","2026-05-31 09:57:17.000","40993280","UTM-04-Blue-S","131100974","ANRCKRTA131100974","S","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","PK","1000038300079",,"flipkartlogistics","MYSP1412702780","58640",,,"2026-06-01 10:05:55.000","2026-06-03 01:33:27.000","2026-06-02 03:14:02.000",,,,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Vishakhapatnam","AP","530017","250"
"36387","58640","PPMP","'133114930498604813203","100102676782","11157406079","918c49a1-7f04-4b4e-9ad0-a6cd6a749861","5883044936","2026-05-20 15:25:33.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-20 15:35:17.000",,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Jammu","JK","180006","290"
"36387","58640","PPMP","'133005721160294008801","100079842525","11134571736","12d8547a-ce6c-444f-8a02-2649636aa1d0","5869581743","2026-05-08 00:04:00.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100079842525",,"flipkartlogistics","MYSP1399322929","58640",,,"2026-05-08 09:58:49.000","2026-05-12 13:48:31.000","2026-05-08 23:27:50.000","2026-05-08 23:32:50.000","2026-05-12 13:47:53.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Kanpur","UP","208025","298"
"36387","58640","PPMP","'133056578360512356803","100090586873","11145316140","98b1290a-3a77-43db-9660-5d86d0f1b32b","5875817742","2026-05-13 21:20:12.000","39337658","Whitezari-Brown-L","125566555","ANRCKRTA125566555","L","Whitezari-Brown-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100090586873",,"flipkartlogistics","MYSP1402419323","58640",,,"2026-05-14 10:17:22.000","2026-05-18 16:10:42.000","2026-05-14 20:48:29.000","2026-05-14 20:53:16.000","2026-05-18 16:10:12.000",,,,,"477.00","2499.00","2022.00","0.00","0.00","0.00","0.00","Farrukhabad","UP","209602","431"
"36387","58640","PPMP","'133123007908442901101","100105517099","11160246398",,"5885023379","2026-05-21 13:51:48.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","69","Cashback/Loyalty/Wallet Points usage failure",,,,,,"2026-05-21 13:52:09.000",,,,"276.00","2199.00","1923.00","28.00","0.00","0.00","0.00","Hyderabad","TG","500039","275"
"36387","58640","PPMP","'133204667023583096601","100136815463","11191544777","6164ad4d-d8ff-4a53-a750-0ead73b2fbea","5900392776","2026-05-31 00:41:39.000","41790876","UTM-STK-12-WHITE-XL","133581989","ANRCKRTA133581989","Xl","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100136815463",,"flipkartlogistics","MYSP1411719177","58640",,,"2026-05-31 09:40:07.000","2026-06-02 15:53:42.000","2026-06-01 00:42:54.000","2026-06-02 04:01:43.000","2026-06-02 15:52:50.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500050","281"
"36387","58640","PPMP","'133131859083746700003","100108326515","11163055819","a4bdefc8-85b9-4611-bbab-fa441deb3476","5886602320","2026-05-22 14:27:00.000","41790898","UTM-STK-30-CORAL-S","133582004","ANRCKRTA133582004","S","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","1000031943852",,"flipkartlogistics","MYSP1406866966","58640",,,"2026-05-23 10:46:33.000","2026-05-26 22:21:16.000","2026-05-23 23:19:40.000","2026-05-26 17:03:24.000","2026-05-26 21:00:54.000",,,,"2026-05-28 11:34:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641035","298"
"36387","58640","PPMP","'133087748498062258401","100096971204","11151700492","02b80d62-ef40-4ef8-8564-8d0fbbfa1cd2","5879508015","2026-05-17 11:55:13.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100096971204",,"flipkartlogistics","MYSP1403971019","58640",,,"2026-05-17 12:26:35.000","2026-05-22 19:25:08.000","2026-05-20 22:19:27.000","2026-05-22 15:26:56.000","2026-05-22 15:42:15.000",,,,,"291.00","2199.00","1908.00","30.00","0.00","0.00","0.00","Bengaluru","KA","560037","290"
"36387","58640","PPMP","'133175316975753943203","100121164739","11175894051","5d701417-9850-4494-97d9-38734cd5a16a","5893721540","2026-05-27 15:09:58.000","41790861","UTM-STK-31-GREY-M","133581961","ANRCKRTA133581961","M","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100121164739",,"flipkartlogistics","MYSC1300283537","58640",,,"2026-05-28 10:09:15.000","2026-06-01 17:27:06.000","2026-05-28 23:53:30.000","2026-05-29 10:56:15.000","2026-06-01 17:26:23.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Jadcherla","TG","509301","298"
"36387","58640","PPMP","'133168020869157030201","100120055235","11174784546","402f2f21-07b4-44ba-8e4f-b89e2ffb025d","5893019209","2026-05-26 18:53:57.000","41790876","UTM-STK-12-WHITE-XL","133581989","ANRCKRTA133581989","Xl","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100120055235",,"flipkartlogistics","MYSC1299938525","58640",,,"2026-05-27 10:01:48.000","2026-05-31 15:45:49.000","2026-05-27 23:34:32.000","2026-05-30 14:49:41.000","2026-05-31 15:44:57.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Chennai","TN","600099","298"
"36387","58640","PPMP","'133144550576555017003","100112540295","11167269601","c21ca4c8-923d-4e65-9db8-d2fccfeb95c5","5888985488","2026-05-24 01:42:14.000","38751213","utm-soildzari-brown-m","123653218","ANRCKRTA123653218","M","utm-soildzari-brown-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100112540295",,"flipkartlogistics","MYSC1298728509","58640",,,"2026-05-24 10:30:09.000","2026-05-27 13:51:05.000","2026-05-25 03:12:02.000","2026-05-25 03:49:06.000","2026-05-27 13:50:07.000",,,,"2026-05-28 13:17:00","470.00","1999.00","1529.00","47.00","0.00","0.00","0.00","Rajkot","GJ","360006","424"
"36387","58640","PPMP","'133195902820991259403","100132639598","11187368912","63030452-d615-4f96-829c-558d341dae42","5898521850","2026-05-30 00:20:57.000","40993286","UTM-29-Green-L","131101013","ANRCKRTA131101013","L","UTM-29-Green","Anouk Rustic","Anouk Rustic Women Floral Embellished Thread Work Kurta","Kurtas","C","100132639598",,"flipkartlogistics","MYSP1410784265","58640",,,"2026-05-30 09:33:27.000","2026-06-02 10:56:26.000","2026-05-31 00:48:13.000","2026-06-01 02:05:40.000","2026-06-02 10:55:56.000",,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Karimnagar","TG","505001","250"
"36387","58640","PPMP","'133080736999016333503","100095510155","11150239437","d3478fee-7720-480c-a4f5-6958efaf4e9f","5878692270","2026-05-16 16:26:39.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100095510155",,"flipkartlogistics","MYSP1403876197","58640",,,"2026-05-17 10:10:38.000","2026-05-22 13:47:27.000","2026-05-17 23:49:28.000","2026-05-17 23:55:04.000","2026-05-22 13:46:54.000",,,,,"291.00","2199.00","1908.00","74.00","0.00","0.00","0.00","Ludhiana","PB","141008","290"
"36387","58640","PPMP","'133166960272114485001","100119562599","11174291910","54f4e088-fdd2-49b1-835f-6a95d68f758d","5892759267","2026-05-26 15:57:11.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","RTO","100119562599",,"flipkartlogistics","MYSC1299938891","58640","37","RTO Cancellation","2026-05-27 10:02:27.000","2026-06-02 16:57:22.000","2026-05-27 22:42:03.000","2026-05-28 10:38:24.000",,"2026-05-31 17:04:15.000","2026-05-31 17:04:15",,,"281.00","2199.00","1918.00","0.00","0.00","0.00","0.00","Gadchiroli","MH","441203","280"
"36387","58640","PPMP","'133192084445285149103","100129910505","11184639818","92fc823e-fee3-4458-961a-9b98689d1565","5897300688","2026-05-29 13:44:32.000","40993298","UTM-21-Indigo-S","131101064","ANRCKRTA131101064","S","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100129910505",,"flipkartlogistics","MYSC1301076399","58640",,,"2026-05-29 17:52:38.000","2026-05-31 17:09:46.000","2026-05-31 11:16:21.000","2026-05-31 11:22:15.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Guwahati","AS","781103","250"
"36387","58640","PPMP","'133078589818044788303","100094872933","11149602215","a48e988c-c446-4741-8561-0ffe0003aae4","5878320857","2026-05-16 10:28:46.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100094872933",,"flipkartlogistics","MYSP1403451273","58640",,,"2026-05-16 11:10:23.000","2026-05-20 16:48:16.000","2026-05-16 23:45:07.000","2026-05-16 23:50:39.000","2026-05-20 16:47:37.000",,,,,"291.00","2199.00","1908.00","74.00","0.00","0.00","0.00","Chennai","TN","600095","290"
"36387","58640","PPMP","'133187119982122300603","100126981694","11181711006","dc5ecc8e-1ead-4934-a02d-4007049210c1","5896063091","2026-05-28 23:57:09.000","41790765","UTM-STK-18-GREY-M","133581841","ANRCKRTA133581841","M","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","C","100126981694",,"flipkartlogistics","MYSP1409910851","58640",,,"2026-05-29 10:07:56.000","2026-06-01 14:11:16.000","2026-05-30 00:00:10.000","2026-05-31 13:19:35.000","2026-06-01 14:10:34.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Saswad","MH","412301","281"
"36387","58640","PPMP","'133131829255676926601","100108318961","11163048265","8a1e71d2-b398-4163-9af9-9fcd6a428388","5886597639","2026-05-22 14:22:00.000","38605822","UTM-STK-231-YELLOW-L","123284288","ANRCKRTA123284288","L","UTM-STK-231-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","100108318961",,"flipkartlogistics","MYSC1298428864","58640","37","RTO Cancellation","2026-05-23 10:36:53.000","2026-06-02 16:24:18.000","2026-05-23 22:37:48.000","2026-05-26 11:48:57.000",,"2026-05-26 17:24:35.000","2026-05-26 17:24:35",,,"293.00","2199.00","1906.00","0.00","0.00","0.00","0.00","Old Goa","GA","403402","292"
"36387","58640","PPMP","'132970481000546753001","100073217980","11127947188","ce552367-eee8-4e57-8975-0325e5faa510","5865636739","2026-05-03 22:10:38.000","38818953","ABY-SCH-TOP-BLACK-XS","123885990","ANRCTOPS123885990","XS","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100073217980",,"flipkartlogistics","MYSC1291062838","58640",,,"2026-05-04 11:31:38.000","2026-05-09 14:30:44.000","2026-05-04 23:04:58.000","2026-05-04 23:11:30.000","2026-05-09 14:29:57.000",,,,,"376.00","2199.00","1823.00","76.00","0.00","0.00","0.00","Madhepura","BR","852128","330"
"36387","58640","PPMP","'133204385615349662101","100136624734","11191354048","3c1d342c-30c5-4a46-8826-7765c95982d5","5900316190","2026-05-30 23:54:45.000","38751204","utm-blacksolid-black-l","123653173","ANRCKRTA123653173","L","utm-blacksolid-black-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100136624734",,"flipkartlogistics","MYSP1411847792","58640",,,"2026-05-31 10:58:13.000","2026-06-01 22:46:02.000","2026-06-01 11:12:12.000","2026-06-01 11:24:10.000",,,,,,"406.00","1999.00","1593.00","0.00","0.00","0.00","0.00","Tiruvalla","KL","689111","360"
"36387","58640","PPMP","'133173381868196151501","100120750146","11175479457","3de2d8dd-fa6c-4e0b-885b-5c0db197154c","5893447901","2026-05-27 09:47:27.000","40993295","UTM-31-Red-S","131101038","ANRCKRTA131101038","S","UTM-31-Red","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100120750146",,"flipkartlogistics","MYSC1299987158","58640",,,"2026-05-27 11:16:17.000","2026-06-03 02:54:30.000","2026-05-27 22:45:20.000","2026-05-27 22:50:02.000",,,,,,"278.00","2199.00","1921.00","70.00","0.00","0.00","0.00","Vishakhapatnam","AP","530001","277"
"36387","58640","PPMP","'133104294903352593003","100100286032","11155015325","710c2c7f-71db-42db-bfd7-3b9e1b9ff76b","5881433992","2026-05-19 09:52:58.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","100100286032",,"flipkartlogistics","MYSC1296587452","58640","49","Lost in-Transit","2026-05-19 11:46:13.000","2026-06-01 15:58:59.000","2026-05-19 23:26:32.000","2026-05-19 23:32:30.000",,"2026-05-26 20:09:22.000",,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Tiruvallur","TN","602024","290"
"36387","58640","PPMP","'133186893239447416303","100126781166","11181510478","ac2ddb05-5479-4eed-bc6f-041d5b095f67","5895994563","2026-05-28 23:19:21.000","41790750","UTM-STK-19-BEIGE-S","133581792","ANRCKRTA133581792","S","UTM-STK-19-BEIGE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","SH","100126781166",,"flipkartlogistics","MYSP1409910684","58640",,,"2026-05-29 10:07:36.000","2026-06-03 00:14:51.000","2026-05-30 03:25:43.000","2026-05-30 03:30:15.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201316","281"
"36387","58640","PPMP","'133196020008712452103","100132741227","11187470540","0cedc8d5-7034-447d-a5fc-710bf5048329","5898557106","2026-05-30 00:40:29.000","40993285","UTM-07-Teal-XXL","131101014","ANRCKRTA131101014","XXL","UTM-07-Teal","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100132741227",,"flipkartlogistics","MYSP1410822957","58640",,,"2026-05-30 09:53:37.000","2026-06-01 19:28:11.000","2026-05-31 00:48:19.000","2026-06-01 01:54:24.000","2026-06-01 19:27:14.000",,,,,"256.00","2199.00","1943.00","65.00","0.00","0.00","0.00","Hyderabad","TG","500081","255"
"36387","58640","PPMP","'133187535346219171901","100127643960","11182373273","2038c21b-ebfc-4f9b-a70b-1f8c55131745","5896303348","2026-05-29 01:06:22.000","39235034","DM-ROSESHINE-PINK_S","125227490","ANRCKRTA125227490","S","DM-ROSESHINE-PINK_S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","PK","1000035299752",,"flipkartlogistics","MYSP1409869655","58640",,,"2026-05-29 09:49:26.000","2026-06-03 02:39:57.000","2026-05-30 00:02:24.000",,,,,,,"592.00","2499.00","1907.00","0.00","0.00","0.00","0.00","New Delhi","DL","110091","482"
"36387","58640","PPMP","'133208485859046745003","100137761926","11192491240","2df1f09f-1706-4fed-a80b-d66ef8acb537","5900827249","2026-05-31 11:18:07.000","41790760","UTM-STK-34-BLACK-XXL","133581846","ANRCKRTA133581846","XXL","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","SH","1000038301043",,"flipkartlogistics","MYSP1412705461","58640",,,"2026-06-01 10:06:45.000","2026-06-02 22:06:25.000","2026-06-02 00:39:10.000","2026-06-02 05:45:33.000",,,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Kottayam","KL","686020","281"
"36387","58640","PPMP","'133132265541142984003","100108424643","11163153947","0bf748fd-124c-4b4a-bd4e-57027d534328","5886664937","2026-05-22 15:34:44.000","40993288","UTM-26-Red-XXL","131101031","ANRCKRTA131101031","XXL","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100108424643",,"flipkartlogistics","MYSP1406858114","58640",,,"2026-05-23 10:34:11.000","2026-05-28 21:55:55.000","2026-05-24 00:28:54.000","2026-05-24 00:35:06.000","2026-05-28 17:18:56.000",,,,,"299.00","2199.00","1900.00","75.00","0.00","0.00","0.00","Darbhanga","BR","847301","298"
