"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-02-16","2026-02-18",,"2026-02-21","2026-02-23","2026-02-23",,"1","8993531474","8979490250","5780090557","10979768753","bc778a8b-ea0e-4bde-abfd-e510f19d6ed3","Return","Ret Delivered","8979490250",,"1","100133040355","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360217962","MYSR1192313704",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCTOPS123886113","AAY-SCHIFFLIYOKE-TEAL-M","38818975","123886113","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-21","2026-02-22","2026-02-24",,"1",,"8977836982","5779079624","10978115445","96ebe75b-5915-43c6-80b2-69e23a37a522","Return","Ret Delivered","8977836982",,"1","100132682126","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSC1261359043","MYSR1192044176",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA115296656","RUS_KURTA_NAVY_M","36084500","115296656","Anouk Rustic","2026-02-21","2026-02-21",,"2026-02-23","2026-02-23","2026-02-24",,"1",,"8989335209","5785889335","10989613860","fed34ca8-2b06-46b6-900d-91607361b64c","Return","Ret Delivered","8989335209",,"1","100133304473","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1361838249","MYSR1192510784",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123231184","SS-SK-IN-SOUTH-ORANGE-2XL","38588734","123231184","Anouk Rustic","2026-02-18","2026-02-19",,,"1970-01-01",,"2026-02-20",,,"8982630091","5782031343","10982908668","7a93bda3-4c2b-4d47-8af3-f3d783226204","RTO","RTO Created","9855759034",,"1",,,,,"MYSP1361101006",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124054","UTM-STK-201-GREY-L","38555114","123124054","Anouk Rustic","2026-02-22","2026-02-22",,"2026-02-24","2026-02-24","2026-02-26",,"1",,"8991017018","5786912807","10991295704","3ab63528-4ec8-4a16-937f-1e5fdb232e18","Return","Ret Delivered","8991017018",,"1","100133524722","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1362262126","MYSR1192675575",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123231197","UTM-SOLID-SOUTH-GREY-XL","38588736","123231197","Anouk Rustic","2026-02-17","2026-02-19",,"2026-02-20","2026-02-22","2026-02-22",,"1","8992235573","8981575170","5781396863","10981853737","7471e9ba-230f-429b-86c3-369d1d913b94","Return","Ret Delivered","8981575170",,"1","100132891597","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1360657699","MYSR1192200396",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123231483","DM-FLORAL-V-24279-OFFWHITE-XL","38588817","123231483","Anouk Rustic","2026-02-21","2026-02-22",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8990769899","5786768959","10991048585","f83bf0a9-80f1-42d6-ad39-d5d887229206","Return","Ret Delivered","9857242726",,"1","100134433043","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362228519","MYSR1193355030",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA115296615","RUS_SK_Shatranj_Quirky_Black_S","36084492","115296615","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-11",,,"8969042983","5773630170","10969321194","0ff89203-29a4-4901-b9da-fbee161c99ed","RTO","Delivered","9851345326",,"1",,,,,"MYSP1357324033",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA115296603","RUS_SK_Shatranj_Eygpt_Grey_XL","36084489","115296603","Anouk Rustic","2026-02-08","2026-02-11",,"2026-02-17","2026-02-18","2026-02-18",,"1","8982308620","8966450151","5772096977","10966728322","aae848be-a88c-4a30-b89d-8fbb4c606940","Return","Ret Delivered","8966450151",,"1","100131535174","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1259124082","MYSR1191181447",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-11","2026-02-12","2026-02-12",,"1",,"8962129994","5769530478","10962408059","f8bf9b53-9063-4c2b-92fe-4bb2049aacc5","Return","Ret Delivered","8962129994",,"1","100129599023","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1258088193","MYSR1189718406",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-25","2026-02-25","2026-02-25",,"1","8998184763","8986419085","5784070394","10986697728","7bf3dd28-a312-4e71-b33c-2862ead99356","Return","Ret Delivered","8986419085",,"1","100133733845","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361512409","MYSR1192833448",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA115296678","RUS_ICH_DOBBY_BEIGE_XL","36084504","115296678","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-07","2026-02-11","2026-02-11",,"1","8971133918","8958811944","5767494200","10959089907","26f41c13-f8f5-403e-8995-65cbab6cc6e0","Return","Ret Delivered","8958811944",,"1","100129237785","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1354641812","MYSR1189447847",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124212","UTM-STK-214-GREEN-L","38555155","123124212","Anouk Rustic","2026-01-28","2026-01-29",,,"1970-01-01",,"2026-02-11",,,"8946832825","5760113058","10947110453","a94fe8b4-e89b-485f-bb4a-e0ab6d1aadeb","RTO","Delivered","9844558465",,"1",,,,,"MYSP1351668237",,,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123653211","utm-soildzari-yellow-m","38751212","123653211","Anouk Rustic","2026-02-17","2026-02-18",,,"1970-01-01",,"2026-02-21",,,"8981099533","5781094460","10981378098","f31d76a7-f644-4462-a9be-14218ee1fb7b","RTO","Delivered","8981099533",,"1",,,,,"MYSC1262082425",,,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125985","UTM-STK-241-BLUE-XL","38555639","123125985","Anouk Rustic","2026-02-05",,,,"1970-01-01",,"2026-02-06",,,"8960376672","5768450150","10960654664","3ea6be5b-da37-4cfb-b5e0-631e822e22a2","RTO","RTO Created","8960376672",,"1",,,,,"MYSC1257679321",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125227502","estk-0075-green-l","39235036","125227502","Anouk Rustic","2026-02-21","2026-02-21",,"2026-02-24","2026-02-24","2026-02-26",,"1",,"8989357359","5785903178","10989636010","cfc9f2b4-c658-44e0-bec6-582bc8a01f6a","Return","Ret Delivered","9856705072",,"1","100133435813","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1263269656","MYSR1192610006",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123391077","UTM-STK-238-WHITE-L","38643609","123391077","Anouk Rustic","2026-02-08","2026-02-13",,"2026-02-17","2026-02-22","2026-02-23",,"1",,"8966337524","5772028016","10966615688","0998a7fe-60ef-43f7-a3fe-91854d3b7919","Return","Ret Delivered","8966337524",,"1","100132988548","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1356858230","MYSR1192275511",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123653213","utm-soildzari-yellow-l","38751212","123653213","Anouk Rustic","2026-02-05","2026-02-05",,,"1970-01-01",,"2026-02-06",,,"8960102568","5768296964","10960380552","95ea8aae-79a5-4ef7-a023-3d9d2c0f8554","RTO","Delivered","8960102568",,"1",,,,,"MYSC1257690064",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKASS123640765","utm-pinkfloral-xl","38746592","123640765","Anouk Rustic","2026-01-25","2026-01-27",,,"1970-01-01",,"2026-02-01",,,"8942462734","5757436265","10942740205","f67e88b6-1d2c-44a0-851d-413922f51c06","RTO","Delivered","8942462734",,"1",,,,,"MYSC1254038573",,,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231484","DM-FLORAL-V-24279-OFFWHITE-2XL","38588817","123231484","Anouk Rustic","2026-02-01","2026-02-03",,,"1970-01-01",,"2026-02-08",,,"8953037853","5763989265","10953315696","fad21001-6e68-4336-9d70-432cc19e5724","RTO","Delivered","8953037853",,"1",,,,,"5965508134681",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123231560","DM-FLORAL-24279-YELLOW-XL","38588842","123231560","Anouk Rustic","2026-02-17","2026-02-19",,"2026-02-20","2026-02-22","2026-02-22",,"1","8992762144","8981253341","5781190775","10981531906","3d1d5c7c-99d0-46ee-8bd2-9190240a2e06","Return","Ret Delivered","9855252439",,"1","100132993057","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360682771","MYSR1192279337",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123231225","UTM-CHANDERI-IKKAT-GREY-XL","38588741","123231225","Anouk Rustic","2026-02-27",,,,"1970-01-01",,"2026-02-27",,,"9001557353","5792929146","11001836366","2bee755e-4229-4fa4-ab02-b61017c3614d","RTO","RTO Created","9859753498",,"1",,,,,"MYSP1364375215",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124118","UTM-STK-204-PINK-M","38555132","123124118","Anouk Rustic","2026-02-15","2026-02-15",,"2026-02-17","2026-02-17","2026-02-18",,"1",,"8977638887","5778956483","10977917345","2d8e836d-b01e-4b1d-bcae-39dad27b366f","Return","Ret Delivered","8977638887",,"1","100131444617","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1261142481","MYSR1191112069",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-11","2026-02-12","2026-02-13",,"1",,"8962783676","5769933160","10963061761","a6c817f1-a8fa-4688-8fdc-bd64c4ee5b9c","Return","Ret Delivered","8962783676",,"1","100129547486","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1355882289","MYSR1189705312",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-02-16","2026-02-18",,"2026-02-18","2026-02-18","2026-02-19",,"1",,"8980086172","5780482252","10980364721","11a064b8-7385-433d-9e76-63edc7eaa167","Return","Ret Delivered","8980086172",,"1","100131652296","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1360224303","MYSR1191267141",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-11","2026-02-13","2026-02-14",,"1",,"8965298424","5771437590","10965576561","bde64f92-b06e-4609-995a-8eda624ac4fd","Return","Ret Delivered","8965298424",,"1","100130159906","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1356843793","MYSR1190141942",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123284276","UTM-STK-223-YELLOW-S","38605820","123284276","Anouk Rustic","2026-02-21",,,,"1970-01-01",,"2026-02-22",,,"8990565615","5786640240","10990844300","9572bb2d-5291-4a61-a866-a7abfcb37040","RTO","Delivered","8990565615",,"1",,,,,"MYSC1263717608",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-08","2026-02-08","2026-02-10",,"1",,"8958607493","5767368083","10958885450","468789da-b0bf-4fe6-8256-4476189430d2","Return","Ret Delivered","8958607493",,"1","100128409902","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1354505645","MYSR1188828144",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-24","2026-02-24",,"2026-02-26","2026-02-26","2026-02-26",,"1","9000149233","8996042638","5789833228","10996321415","44019fc4-8168-4b3c-92e2-91f96daf554c","Return","Ret Delivered","9858393423",,"1","100134175325","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1363219784","MYSR1193162667",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123653171","utm-blacksolid-black-s","38751204","123653171","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-02-27","2026-02-27",,"1","9003460789","8992296308","5787669008","10992575011","5f04cedc-ca50-4723-a912-3e29fc230225","Return","Ret Delivered","9857730639",,"1","100134556322","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1362677310","MYSR1193448645",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-01-29","2026-01-31",,"2026-02-03","2026-02-03","2026-02-03",,"1","8957319817","8949370466","5761742213","10949648210","82d79926-9875-4c50-ac35-9a99aa2b8ce6","Return","Ret Delivered","8949370466",,"1","100126729902","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1255542906","MYSR1187564587",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA125566548","UTM-SOUTH-PINK-M","39337657","125566548","Anouk Rustic","2026-02-10","2026-02-12",,,"1970-01-01",,"2026-02-13",,,"8969981744","5774191163","10970259967","185fe80b-95a5-41ce-a794-c62c5e5209d2","RTO","Delivered","8969981744",,"1",,,,,"MYSC1259824379",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8958270095","5767176421","10958548051","aba4bea0-872a-48df-baa8-d5468eb34537","Return","Ret Delivered","9848063716",,"1","100127759892","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1354530626","MYSR1188339068",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123125989","UTM-STK-240-PINK-L","38555640","123125989","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-12","2026-02-15","2026-02-16",,"1",,"8962783894","5769933301","10963061979","7cce3b89-ec8f-42dc-af2a-f32202fdef43","Return","Ret Delivered","8962783894",,"1","100130639353","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1355871387","MYSR1190505337",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125566544","EMB-NECKLINE-TEAL-L","39337656","125566544","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8958018397","5767033240","10958296353","4f44167b-6378-4d00-aa98-9a7e80c05f63","Return","Ret Delivered","8958018397",,"1","100127774268","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354531970","MYSR1188349158",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123125907","UTM-STK-234-BEIGE-XL","38555613","123125907","Anouk Rustic","2026-01-31",,,,"1970-01-01",,"2026-02-01",,,"8951823160","5763273231","10952100986","8b6cb3a3-d4af-471f-aae0-a38cf6d3fa7c","RTO","Delivered","8951823160",,"1",,,,,"MYSC1255964253",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8963108973","5770145658","10963387064","3956b30c-9447-4dd9-bd37-23377fc7e303","Return","Ret Delivered","8963108973",,"1","100129057297","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1258401518","MYSR1189310422",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125227441","UTM-BF-PURPLEFLORAL-PEACH-M","39235025","125227441","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-20","2026-02-22","2026-02-23",,"1",,"8983232629","5782414242","10983511255","77b3530c-f309-42d7-a8f0-7d36543c8bcf","Return","Ret Delivered","9855768003",,"1","100132930976","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1262512509","MYSR1192231910",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA125566540","EMB-NECKLINE-WHITE-XL","39337655","125566540","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-01","2026-02-04","2026-02-04",,"1","8959749508","8950112544","5762200625","10950390313","5642700c-e04f-4e30-9ba3-a592c09ebfd2","Return","Ret Delivered","8950112544",,"1","100127181963","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352720459","MYSR1187904239",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-08","2026-02-10","2026-02-11",,"1",,"8957928258","5766978360","10958206214","fb5036bf-a242-438a-b69f-43152e4761b5","Return","Ret Created","8957928258",,"1","100128921751","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1257327034","MYSR1189213138",,,,,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-11","2026-02-13","2026-02-14",,"1",,"8964971889","5771250954","10965250026","ebc4db09-e3db-4572-8200-0d5811640077","Return","Ret Delivered","8964971889",,"1","100130079097","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356830951","MYSR1190079156",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-13",,,"8968026960","5773000894","10968305152","87d85055-41df-418c-b6d7-16886ac2557d","RTO","Delivered","8968026960",,"1",,,,,"MYSP1357329064",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKASS123230882","BF-35-BLUEJAAL-BLUE-L","38588665","123230882","Anouk Rustic","2026-02-19","2026-02-19",,"2026-02-23","2026-02-25","2026-02-25",,"1",,"8984349610","5782947732","10984628244","17dd7654-2b6f-4026-addf-b78adbcbc2eb","Return","Ret Delivered","8984349610",,"1","100133662715","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1262579103","MYSR1192781446",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123124096","UTM-STK-203-MAROON-S","38555128","123124096","Anouk Rustic","2026-02-10","2026-02-12",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8970411282","5774458850","10970689511","1577c4da-8f65-4a9e-9e73-206a2a58d9f2","Return","Ret Delivered","8970411282",,"1","100131046682","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1357792032","MYSR1190810049",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA123124120","UTM-STK-204-PINK-XL","38555132","123124120","Anouk Rustic","2026-01-31","2026-02-03",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8952478687","5763679275","10952756525","39a2af29-0120-42db-b0d0-7f1caf10b5a5","Return","Ret Delivered","9846541653",,"1","100127207358","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1353245736","MYSR1187923390",,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKASS123640777","utm-winejaal-xl","38746594","123640777","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-23","2026-02-24","2026-02-24",,"1",,"8983122285","5782344294","10983400911","171e7b20-aa12-4ce0-98a8-bef3470e763e","Return","Ret Created","8983122285",,"1","100133352300","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1361108018","MYSR1192548905",,,,,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-20","2026-02-20","2026-02-21",,"1",,"8982995204","5782262663","10983273830","40c89c3b-cd29-48fd-bbbe-17eeed341dcb","Return","Ret Delivered","8982995204",,"1","100132350546","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1361062234","MYSR1191795331",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA123124119","UTM-STK-204-PINK-L","38555132","123124119","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-12","2026-02-13","2026-02-13",,"1",,"8969696425","5774010570","10969974648","051780c4-e98c-42ef-b044-30c5eb464e82","Return","Ret Delivered","8969696425",,"1","100129982200","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1357420450","MYSR1190007213",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-01-25","2026-01-28",,"2026-02-01","2026-02-01","2026-02-02",,"1",,"8943064557","5757806921","10943342068","adef461f-0c3e-4fab-8e29-40c17663c602","Return","Ret Delivered","9843668643",,"1","100126284894","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1254244468","MYSR1187230824",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-01-31","2026-02-03",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8952594723","5763747476","10952872561","3151487b-f601-496d-bd3a-c5d200b4198b","Return","Ret Delivered","8952594723",,"1","100127185765","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353727440","MYSR1187907739",,,"2026-02-11 15:43:55.000",,,,
