"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131779081951161758501","8875089731","10875363763","deb763a8-0caa-4e52-93b2-9c078be33b6a","5715472815","2025-12-17 00:44:07.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8875089731",,"EK_E2E","MYEP1097464454","58640","27","Delayed Delivery Cancellation","2025-12-17 10:07:49.000","2025-12-17 16:04:14.000","2025-12-18 00:19:54.000","2025-12-18 00:26:16.000","2025-12-20 14:01:37.000",,,,"2025-12-20 14:13:00","267.00","2199.00","1932.00","0.00","0.00","0.00","0.00","Pune","MH","411011","59","208"
"36387","58640","PPMP","'131835555338737334403","8887779530","10888054119","bd30b4ef-059b-42ad-a756-71de9cf72d17","5723501370","2025-12-23 13:36:22.000","38555603","UTM-STK-227-BLUE-XL","123125876","ANRCKRTA123125876","XL","UTM-STK-227-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8887779530",,"EK_E2E","MYEP1098771748","58640",,,"2025-12-24 12:37:31.000","2025-12-24 16:15:50.000","2025-12-25 05:16:11.000","2025-12-25 05:21:42.000","2025-12-29 16:47:16.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141015","59","256"
"36387","58640","PPMP","'131885504441791902103","8896023771","10896299222","975d1473-e456-4161-a9c9-14013bde374f","5729009541","2025-12-29 08:21:12.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8896023771",,"EK_E2E","MYEP1099403010","58640",,,"2025-12-29 11:04:51.000","2025-12-29 16:39:27.000","2025-12-29 23:07:07.000","2025-12-29 23:12:28.000","2026-01-03 13:26:30.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673601","59","256"
"36387","58640","PPMP","'131873140988128867501","8894137895","10894413183","5642742b-99aa-4f65-95fd-8d0931ecad74","5727792475","2025-12-27 22:00:39.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894137895",,"EK_E2E","MYEP1099367382","58640",,,"2025-12-29 10:07:42.000","2025-12-29 16:40:10.000","2025-12-31 15:53:26.000","2025-12-31 15:58:56.000","2026-01-02 10:51:18.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kadaba","KA","574221","59","256"
"36387","58640","PPMP","'131657057332212238401","8841541601","10841811911","146ed6fa-3586-4485-90c1-7c0d3d7befce","5695914672","2025-12-02 21:46:41.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8841541601",,"EK_E2E","MYEP1094771076","58640",,,"2025-12-03 09:50:38.000","2025-12-03 14:39:49.000","2025-12-04 05:03:30.000","2025-12-04 05:08:31.000","2025-12-07 14:25:09.000",,,,"2025-12-08 15:58:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Gwalior","MP","474001","59","240"
"36387","58640","PPMP","'131813600827803365403","8883224108","10883498561","f351e6ed-36c1-4879-92a8-5bde485480de","5720627812","2025-12-21 00:37:17.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8883224108",,"EK_E2E","MYEC1080795138","58640",,,"2025-12-22 14:01:26.000","2025-12-22 17:26:16.000","2025-12-23 05:11:49.000","2025-12-23 05:17:15.000","2025-12-24 19:04:29.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411004","59","256"
"36387","58640","PPMP","'131663261723247147703","8842536784","10842807571","5b66efc4-d945-4607-9c5d-2666b4a22d30","5696609614","2025-12-03 15:00:46.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F","9815213870",,"EK_E2E","MYEC1077712171","58640","30","Product not required anymore","2025-12-04 12:33:30.000",,,,,"2025-12-10 17:41:00.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078","59","240"
"36387","58640","PPMP","'131808029421901433003","8881337148","10881611511","630c9c8c-dd1e-4661-9347-22ab8d3291bd","5719437294","2025-12-20 09:08:42.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9825741802",,"EK_E2E","MYEP1098078183","58640",,,"2025-12-20 12:47:38.000","2025-12-20 15:31:24.000","2025-12-22 16:29:42.000","2025-12-22 16:35:38.000","2025-12-25 12:48:40.000",,,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131811601113168089303","8882504605","10882779069","c5404534-28ea-4aea-9756-0335c950dca2","5720185917","2025-12-20 19:03:59.000","38555603","UTM-STK-227-BLUE-XXL","123125877","ANRCKRTA123125877","XXL","UTM-STK-227-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8882504605",,"EK_E2E","MYEC1080696738","58640",,,"2025-12-22 10:06:42.000","2025-12-22 18:42:16.000","2025-12-23 06:52:41.000","2025-12-23 06:58:12.000","2025-12-27 18:37:00.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Asansol","WB","713304","59","256"
"36387","58640","PPMP","'131871081075123549103","8893659349","10893934584","71867401-98c6-4ea8-bc57-a2e153f801e7","5727475613","2025-12-27 16:17:19.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-12-29 09:10:11.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Pune","MH","411027","59","240"
"36387","58640","PPMP","'131906253790616155803","8899432372","10899708098","05aed703-697c-4954-8aa0-270addb17987","5731246368","2025-12-31 17:59:27.000","38555629","UTM-STK-235-BEIGE-L","123125942","ANRCKRTA123125942","L","UTM-STK-235-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8899432372",,"EK_E2E","MYEP1099763259","58640",,,"2026-01-01 10:27:43.000","2026-01-01 14:40:08.000","2026-01-03 15:34:24.000","2026-01-03 15:38:46.000","2026-01-05 13:53:11.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Taliparamba","KL","670633","59","255"
"36387","58640","PPMP","'131760604169444071703","8870615241","10870889032","0d700d09-9b3d-4560-9f46-117205329e6a","5712698637","2025-12-14 21:24:31.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8870615241",,"EK_E2E","MYEP1097068349","58640",,,"2025-12-15 10:11:22.000","2025-12-15 16:12:04.000","2025-12-16 11:13:19.000","2025-12-16 11:19:46.000","2025-12-19 10:45:45.000",,,,"2025-12-19 10:59:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bokaro","JH","827012","59","208"
"36387","58640","PPMP","'131815916107160938001","8883428380","10883702834","d7ec233a-2b4e-4ee5-85d9-7a70ea428117","5720741049","2025-12-21 07:03:10.000","36084503","RUS_SK_Blkline_Off White_L","115296672","ANRCKRTA115296672","L","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","8883428380",,"EK_E2E","MYEC1080731048","58640",,,"2025-12-22 10:55:56.000","2025-12-22 18:41:52.000","2025-12-23 06:53:36.000","2025-12-23 07:00:20.000","2025-12-28 13:31:06.000",,,,,"316.00","1999.00","1683.00","0.00","0.00","0.00","0.00","Beawar","RJ","305901","59","257"
"36387","58640","PPMP","'131867976089241135203","8893032017","10893307190","d9c044d8-6f19-4001-a705-cc443a3c80b2","5727056141","2025-12-27 07:39:49.000","38555155","UTM-STK-214-GREEN-XXL","123124214","ANRCKRTA123124214","XXL","UTM-STK-214-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8893032017",,"EK_E2E","MYEP1099192356","58640",,,"2025-12-27 13:41:38.000","2025-12-27 14:56:30.000","2025-12-28 00:08:26.000","2025-12-28 00:12:49.000","2026-01-01 13:52:38.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ernakulam","KL","683561","59","256"
"36387","58640","PPMP","'131851265896649028801","8890219481","10890494207","47043f03-8830-483d-af5d-36c84de22e5a","5725173313","2025-12-25 09:14:47.000","38555143","UTM-STK-213-BLUE-S","123124156","ANRCKRTA123124156","S","UTM-STK-213-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8890219481",,"EK_E2E","MYEC1081208251","58640",,,"2025-12-25 12:48:48.000","2025-12-25 15:07:57.000","2025-12-25 21:42:08.000","2025-12-25 21:49:06.000","2025-12-29 18:41:35.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pollachi","TN","642001","59","256"
"36387","58640","PPMP","'131836934592074253801","8888070546","10888345148","740b054d-6177-41ba-a686-693bf7d2d04f","5723705673","2025-12-23 17:26:15.000","38555613","UTM-STK-234-BEIGE-L","123125906","ANRCKRTA123125906","L","UTM-STK-234-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8888070546",,"EK_E2E","MYEP1098772881","58640",,,"2025-12-24 12:41:48.000","2025-12-24 16:14:14.000","2025-12-26 16:10:40.000","2025-12-26 16:18:08.000","2025-12-28 11:27:18.000",,,,"2025-12-28 11:42:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Mysore","KA","570004","59","256"
"36387","58640","PPMP","'131867942914190481403","8893029380","10893304553","b9993418-04e6-414a-909f-e77318079308","5727054205","2025-12-27 07:34:17.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-12-27 07:34:57.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Baleshwar","OR","756130","59","256"
"36387","58640","PPMP","'131819307899775355401","8884453790","10884728309","1bc63f72-8595-45bc-ba2b-e66271ba3c64","5721382025","2025-12-21 16:28:27.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","8884453790",,"EK_E2E","MYEC1080691646","58640","82","Vendor Failed to Handover","2025-12-22 10:00:31.000",,,,,"2025-12-22 21:22:18.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","256"
"36387","58640","PPMP","'131897847085752455601","8898155806","10898431426","fa4e90df-7a7c-4483-b7cb-fad38d3f91e5","5730418804","2025-12-30 18:38:20.000","38555128","UTM-STK-203-MAROON-XL","123124100","ANRCKRTA123124100","XL","UTM-STK-203-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898155806",,"EK_E2E","MYEC1082003415","58640",,,"2025-12-31 10:30:31.000","2025-12-31 14:20:30.000","2025-12-31 21:30:05.000","2025-12-31 21:36:32.000","2026-01-04 14:38:48.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Samastipur","BR","848101","59","256"
"36387","58640","PPMP","'131843043971542235101","8888930341","10889204997","5430f8e2-d890-4814-8bcf-ef69db8e7dc4","5724290600","2025-12-24 10:24:29.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9827907503",,"EK_E2E","MYEP1098753600","58640",,,"2025-12-24 11:27:43.000","2025-12-25 15:07:57.000","2025-12-25 21:42:39.000","2025-12-25 21:49:07.000","2025-12-28 13:43:08.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","240"
"36387","58640","PPMP","'131907323880785264801","8899640613","10899916341","0610bda5-c82e-43ac-8da3-6272576f33e7","5731385446","2025-12-31 20:57:48.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831228688",,"EK_E2E","MYEC1082106922","58640",,,"2026-01-01 10:32:19.000","2026-01-01 14:38:35.000","2026-01-02 00:07:55.000","2026-01-02 00:15:08.000","2026-01-04 19:17:58.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560035","59","255"
"36387","58640","PPMP","'131877587418081244301","8894616971","10894892312","da85ddc5-8664-43c4-9f54-eaf8712fddc4","5728099459","2025-12-28 10:21:43.000","38588821","ELPP-K-YOU-MAROON-L","123231504","ANRCKRTA123231504","L","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","9830008624",,"EK_E2E","MYEP1099365075","58640",,,"2025-12-29 10:05:24.000","2025-12-30 15:46:48.000","2025-12-30 23:28:41.000","2025-12-30 23:35:28.000","2026-01-02 13:03:02.000",,,,,"315.00","1999.00","1684.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","59","256"
