"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132268639567333112801","8971787397","10972065640","2e7f2b73-42e1-440a-94ed-98080cd31813","5775307615","2026-02-11 16:37:04.000","39337669","UTM-Multifloral-peach-M","125566606","ANRCKRTA125566606","M","UTM-Multifloral-peach-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9852023364",,"flipkartlogistics","MYSC1259961343","58640",,,"2026-02-11 17:47:19.000","2026-02-12 16:28:08.000","2026-02-12 23:44:44.000","2026-02-13 02:06:51.000","2026-02-15 13:36:10.000",,,,"2026-02-15 21:54:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Bhopal","MP","462044","59","316"
"36387","58640","PPMP","'132214450072301900503","8960453487","10960731481","7a49d0a7-02d0-4f8e-bf40-efbd966edcae","5768497234","2026-02-05 10:05:29.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8960453487",,"flipkartlogistics","MYSP1355089556","58640",,,"2026-02-05 12:42:25.000","2026-02-05 17:16:38.000","2026-02-06 08:17:13.000","2026-02-06 08:22:51.000","2026-02-09 09:52:11.000",,,,"2026-02-09 11:07:00","314.00","2199.00","1885.00","105.00","0.00","0.00","0.00","Howrah","WB","711310","59","255"
"36387","58640","PPMP","'132409065957415562301","9003445104","11003724182","9ccefd24-6df1-41d5-b7fa-eb024b3ff4b6","5793766011","2026-02-27 22:41:28.000","38588739","FS-SK-IN-IKKAT-GREY-XL","123231213","ANRCKRTA123231213","XL","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","9860569843",,"flipkartlogistics","MYSP1365075619","58640",,,"2026-02-28 12:27:56.000","2026-02-28 16:24:23.000","2026-03-02 00:52:16.000","2026-03-02 02:43:28.000","2026-03-04 13:51:04.000",,,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","Nagpur","MH","440015","29","285"
"36387","58640","PPMP","'132176403998739111901","8952714650","10952992490","5398e130-a222-4d6f-b933-5fd5db31cd4c","5763813053","2026-02-01 00:24:28.000","38588817","DM-FLORAL-V-24279-OFFWHITE-M","123231481","ANRCKRTA123231481","M","DM-FLORAL-V-24279-OFFWHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Kurta","Kurtas","C","8952714650",,"flipkartlogistics","MYSP1353250360","58640",,,"2026-02-01 16:42:34.000","2026-02-02 17:29:06.000","2026-02-03 04:41:55.000","2026-02-03 16:28:51.000","2026-02-03 17:03:32.000",,,,"2026-02-03 17:49:00","353.00","2499.00","2146.00","0.00","0.00","0.00","0.00","Mumbai","MH","400055","59","294"
"36387","58640","PPMP","'132377962780927080203","8995922694","10996201448","4bb4c165-907c-48be-af1a-bf7cfe0b870d","5789758296","2026-02-24 08:17:36.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9858257740",,"flipkartlogistics","MYSP1363114000","58640",,,"2026-02-24 10:45:17.000","2026-02-25 17:24:16.000","2026-02-25 23:54:06.000","2026-02-26 00:36:04.000","2026-03-01 16:41:40.000",,,,,"342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641010","29","313"
"36387","58640","PPMP","'132300641676278526503","8977487757","10977766182","a3658b6b-2458-441b-ad95-cc54ae449a03","5778861245","2026-02-15 09:30:45.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9853772710",,"flipkartlogistics","MYSP1359386317","58640",,,"2026-02-15 10:27:25.000","2026-02-15 16:04:09.000","2026-02-15 23:19:49.000","2026-02-16 00:07:27.000","2026-02-19 20:41:16.000",,,,,"306.00","1999.00","1693.00","31.00","0.00","0.00","0.00","Coimbatore","TN","641010","50","256"
"36387","58640","PPMP","'132193796001417691001","8956592621","10956870530","b3ad8847-e522-4d73-8404-c8eda584252e","5766151965","2026-02-03 00:43:08.000","39337662","UTM-SOUTH-GREEN-M","125566572","ANRCKRTA125566572","M","UTM-SOUTH-GREEN-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8956592621",,"flipkartlogistics","MYSP1354072414","58640",,,"2026-02-03 10:25:32.000","2026-02-03 17:45:20.000","2026-02-04 05:09:08.000","2026-02-04 05:15:14.000","2026-02-10 14:07:06.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolkata","WB","700091","59","340"
"36387","58640","PPMP","'132225463078285066903","8962774694","10963052779","6eeb2296-8170-4432-81a8-744eb2fac489","5769927322","2026-02-06 16:40:59.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8962774694",,"flipkartlogistics","MYSP1355869587","58640",,,"2026-02-07 10:30:47.000","2026-02-07 17:06:30.000","2026-02-08 04:49:26.000","2026-02-08 17:34:57.000","2026-02-11 12:15:16.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Morbi","GJ","363641","59","255"
"36387","58640","PPMP","'132202177549033998703","8958330634","10958608590","06b0caa0-9d38-4312-8268-1fcab47d20df","5767209854","2026-02-04 00:00:04.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8958330634",,"flipkartlogistics","MYSP1354505973","58640",,,"2026-02-04 09:55:23.000","2026-02-04 17:07:31.000","2026-02-05 06:08:56.000","2026-02-05 06:13:01.000","2026-02-07 11:39:14.000",,,,"2026-02-08 18:40:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Uttara kannada","KA","581402","59","255"
"36387","58640","PPMP","'132334981331519125401","8984184268","10984462896","f3728027-462a-4892-b8d3-6d102c046d25","5782863098","2026-02-19 08:54:01.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-02-19 08:54:18.000",,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Narsapur","AP","534275","59","242"
"36387","58640","PPMP","'132226900054877843303","8963130453","10963408544","1bcbf87e-e4b5-4607-8967-f5e4a5fcacae","5770159240","2026-02-06 20:40:28.000","38588749","SK-EMB-GREEN-2XL","123231252","ANRCKRTI123231252","XXL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8963130453",,"flipkartlogistics","MYSP1355834376","58640",,,"2026-02-07 09:57:02.000","2026-02-08 16:27:41.000","2026-02-09 02:53:25.000","2026-02-10 06:26:17.000","2026-02-10 18:22:33.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Faridabad","HR","121003","59","255"
"36387","58640","PPMP","'132403902568523674303","9001403840","11001682843","d089e942-bd43-470c-ad38-a880f6ae30e5","5792862909","2026-02-27 08:20:55.000","38588821","ELPP-K-YOU-MAROON-S","123231502","ANRCKRTA123231502","S","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","62","Vendor failed to supply",,,,,,"2026-03-04 19:44:13.000",,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Reckong Peo","HP","172107","46","268"
"36387","58640","PPMP","'132226059996341460103","8962915876","10963193968","c3a5157e-89b5-4ba9-9fa5-a02f535fdb9c","5770019252","2026-02-06 18:20:28.000","39337662","UTM-SOUTH-GREEN-L","125566573","ANRCKRTA125566573","L","UTM-SOUTH-GREEN-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8962915876",,"flipkartlogistics","MYSC1258379383","58640",,,"2026-02-07 10:16:16.000","2026-02-07 17:05:51.000","2026-02-07 23:00:27.000","2026-02-09 03:30:21.000","2026-02-10 13:29:35.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Visakhapatnam","AP","530012","59","340"
"36387","58640","PPMP","'132190227418139259701","8955523115","10955801020","d225eb04-e870-4534-8a14-5b82dd3e995c","5765481246","2026-02-02 14:48:22.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8955523115",,"flipkartlogistics","MYSP1354032207","58640",,,"2026-02-03 09:49:28.000","2026-02-03 17:45:15.000","2026-02-04 05:10:02.000","2026-02-04 05:16:14.000","2026-02-09 15:21:47.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Jamshedpur","JH","831004","59","340"
"36387","58640","PPMP","'132253782274271702001","8969031320","10969309530","79e9e1c8-67ee-45e1-ab0d-25d3782570ee","5773623536","2026-02-09 23:20:51.000","38588665","BF-35-BLUEJAAL-BLUE-M","123230880","ANRCKASS123230880","M","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","F","8969031320",,"flipkartlogistics","MYSC1259467087","58640","27","Delayed Delivery Cancellation","2026-02-10 10:25:42.000","2026-02-10 17:34:50.000",,,,"2026-02-10 20:10:02.000",,,,"401.00","3999.00","3598.00","122.00","0.00","0.00","0.00","Varanasi","UP","221002","46","355"
"36387","58640","PPMP","'132389204576024532703","8998358602","10998637447","ed64b60b-45b3-463e-ba02-b6836259d06d","5791208400","2026-02-25 15:31:15.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8998358602",,"flipkartlogistics","MYSP1363880369","58640",,,"2026-02-26 10:46:24.000","2026-02-26 17:36:19.000","2026-02-26 21:03:44.000","2026-02-26 21:09:22.000","2026-03-03 14:32:13.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831001","46","268"
"36387","58640","PPMP","'132207014006306459601","8959014831","10959292799","c3e42323-d733-48aa-82ca-9df18877e795","5767619687","2026-02-04 13:26:09.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9848634773",,"flipkartlogistics","MYSP1355011268","58640",,,"2026-02-05 10:47:08.000","2026-02-05 17:15:53.000","2026-02-06 01:10:01.000","2026-02-09 11:06:43.000","2026-02-09 11:54:24.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303","59","255"
"36387","58640","PPMP","'132347239516888839501","8988620658","10988899309","7f6a23c3-3f00-4fed-99e0-e4d37280184a","5785465647","2026-02-20 18:57:03.000","38643609","UTM-STK-238-WHITE-M","123391076","ANRCKRTA123391076","M","UTM-STK-238-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9856731672",,"flipkartlogistics","MYSP1361885799","58640",,,"2026-02-21 10:51:36.000","2026-02-21 16:33:51.000","2026-02-21 20:22:07.000","2026-02-21 20:28:06.000","2026-02-27 12:40:48.000",,,,,"301.00","2199.00","1898.00","62.00","0.00","0.00","0.00","Hojai","AS","782435","59","242"
"36387","58640","PPMP","'132201008332217518801","8957928258","10958206214","fb5036bf-a242-438a-b69f-43152e4761b5","5766978360","2026-02-03 20:45:11.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8957928258",,"flipkartlogistics","MYSC1257327034","58640",,,"2026-02-04 11:17:14.000","2026-02-04 16:41:48.000","2026-02-05 11:09:48.000","2026-02-07 08:02:39.000","2026-02-08 11:35:12.000",,,,"2026-02-10 10:18:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Nalgonda","TS","508114","59","340"
"36387","58640","PPMP","'132267937975810518201","8971621043","10971899285","60f8c5c8-3c9b-4e27-86f6-e5eb16a8b0a1","5775200712","2026-02-11 14:40:08.000","38819022","UTM-BANDHANI-TEAL-S","123886280","ANRCKRTA123886280","S","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","8971621043",,"flipkartlogistics","MYSP1357944803","58640",,,"2026-02-11 17:48:48.000","2026-02-12 16:28:08.000","2026-02-13 03:02:43.000","2026-02-13 12:08:26.000","2026-02-13 16:39:06.000",,,,,"315.00","1999.00","1684.00","63.00","0.00","0.00","0.00","Navi Mumbai","MH","410209","59","256"
"36387","58640","PPMP","'132391802776301012301","8998955058","10999233952","0411f177-c722-4728-a985-aa16b1163088","5791596377","2026-02-25 22:44:17.000","39337669","UTM-Multifloral-peach-S","125566605","ANRCKRTA125566605","S","UTM-Multifloral-peach-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8998955058",,"flipkartlogistics","MYSP1363893019","58640",,,"2026-02-26 11:03:49.000","2026-02-26 17:26:50.000","2026-02-26 22:25:29.000","2026-03-01 09:58:43.000","2026-03-01 11:23:40.000",,,,"2026-03-02 00:14:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","46","353"
"36387","58640","PPMP","'132406316283539890801","9002352153","11002631190","668bab4e-780d-4951-944c-3f1b9c26f238","5793280826","2026-02-27 15:03:12.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9860525747",,"flipkartlogistics","MYSC1266087478","58640",,,"2026-02-28 11:40:19.000","2026-02-28 16:09:13.000","2026-03-01 00:28:29.000","2026-03-01 03:09:12.000","2026-03-03 15:36:42.000",,,,,"314.00","1999.00","1685.00","28.00","0.00","0.00","0.00","Hyderabad","TG","500061","46","268"
"36387","58640","PPMP","'132406040506779322903","9002247240","11002526277","8c4a9642-8fe4-4a0b-aa7e-9029afb3815c","5793233742","2026-02-27 14:17:14.000","38555143","UTM-STK-213-BLUE-S","123124156","ANRCKRTA123124156","S","UTM-STK-213-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-27 14:18:35.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751012","59","255"
"36387","58640","PPMP","'132296451963367998401","8976991366","10977269782","595e4912-718f-4062-b390-106b9c051a6f","5778572671","2026-02-14 21:52:28.000","38487080","OS-SM-3KS-06-GREY-L","122877175","ANRCKASS122877175","L","OS-SM-3KS-06-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","C","8976991366",,"flipkartlogistics","MYSP1359382327","58640",,,"2026-02-15 10:20:36.000","2026-02-15 16:03:40.000","2026-02-16 03:58:05.000","2026-02-17 12:07:42.000","2026-02-17 13:55:56.000",,,,,"697.00","4499.00","3802.00","95.00","0.00","0.00","0.00","Indore","MP","452016","118","579"
"36387","58640","PPMP","'132344747213404874501","8988075341","10988353986","589ac6c1-7887-4126-ad2f-651988ecae3a","5785114183","2026-02-20 12:01:40.000","38588736","UTM-SOLID-SOUTH-GREY-L","123231195","ANRCKRTA123231195","L","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","C","8988075341",,"flipkartlogistics","MYSP1361598489","58640",,,"2026-02-20 13:34:53.000","2026-02-20 16:10:10.000","2026-02-20 23:52:32.000","2026-02-21 02:34:26.000","2026-02-24 15:36:46.000",,,,,"280.00","2499.00","2219.00","28.00","0.00","0.00","0.00","Lucknow","UP","226010","50","230"
"36387","58640","PPMP","'132184939612905609703","8954694667","10954972564","56361dcf-d03b-4de0-a6ff-216d20d52619","5764984931","2026-02-02 00:07:04.000","38588748","SK-EMB-PEACH-XL","123231246","ANRCKRTI123231246","XL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8954694667",,"flipkartlogistics","MYSP1354034171","58640",,,"2026-02-03 09:51:34.000","2026-02-03 17:44:03.000","2026-02-04 04:22:36.000","2026-02-05 12:38:34.000","2026-02-05 17:16:17.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Mumbai","MH","400064","59","255"
"36387","58640","PPMP","'132339344782543992403","8986136237","10986414879","46196e13-2f3d-4098-b42a-fa2f00f36aa3","5783897321","2026-02-19 21:01:16.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","8986136237",,"flipkartlogistics","MYSC1262869768","58640","37","RTO Cancellation","2026-02-20 10:21:58.000","2026-02-20 16:10:10.000","2026-02-20 23:58:02.000","2026-02-24 16:20:33.000",,"2026-02-24 15:20:02.000","2026-02-24 15:20:02",,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","New Delhi","DL","110062","59","242"
"36387","58640","PPMP","'132412347135084951401","9004928619","11005207698","c8d74cf7-a7f1-4c23-9ee0-8ccb4408dc3b","5794405938","2026-02-28 07:48:19.000","38751169","utm-blackfloral-black-s","123653112","ANRCKRTA123653112","S","utm-blackfloral-black-s","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","9004928619",,"flipkartlogistics","MYSP1365048361","58640",,,"2026-02-28 11:59:32.000","2026-02-28 16:25:17.000","2026-03-01 05:42:22.000","2026-03-01 05:47:40.000","2026-03-05 12:30:15.000",,,,,"314.00","2199.00","1885.00","64.00","0.00","0.00","0.00","Alappuzha","KL","688521","46","268"
"36387","58640","PPMP","'132245283042530686001","8967375561","10967653740","d394d502-496d-4fe8-8c72-9dbba8e17fb7","5772636537","2026-02-08 23:44:18.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8967375561",,"flipkartlogistics","MYSC1259093793","58640",,,"2026-02-09 10:15:37.000","2026-02-09 17:57:34.000","2026-02-10 00:31:08.000","2026-02-10 00:37:15.000","2026-02-13 12:35:56.000",,,,,"314.00","1999.00","1685.00","63.00","0.00","0.00","0.00","Azamgarh","UP","276001","59","255"
"36387","58640","PPMP","'132302814036227070601","8978034269","10978312733","7542b895-37c7-4223-beda-e893d1228bf8","5779202767","2026-02-15 15:32:48.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8978034269",,"flipkartlogistics","MYSP1359832816","58640",,,"2026-02-16 10:51:34.000","2026-02-16 18:30:21.000","2026-02-17 00:32:54.000","2026-02-18 10:33:27.000","2026-02-18 11:16:03.000",,,,,"306.00","1999.00","1693.00","0.00","0.00","0.00","0.00","Mapusa","GA","403507","50","256"
