"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124066","UTM-STK-202-BLUE-S","38555120","123124066","Anouk Rustic","2026-01-25","2026-01-27",,,"1970-01-01",,"2026-01-31",,,"8943777248","5758238372","10944054788","7c322d24-e5ea-443a-9b59-30d1dac82df3","RTO","Delivered","8943777248",,"1",,,,,"MYSC1254247658",,,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-11","2026-01-12",,,"1970-01-01",,"2026-01-14",,,"8917452713","5742425675","10917729433","fd815dbb-7d90-4d12-a95d-be1601557468","RTO","Delivered","9836483490",,"1",,,,,"MYEC1083786882",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCTOPS123885982","ABY-RAYLACE-BLACK-M","38818951","123885982","Anouk Rustic","2026-01-07","2026-01-07",,"2026-01-15","2026-01-17","2026-01-19",,"1",,"8909999560","5737868754","10910276082","a1d14a49-e1f2-421c-830b-eec2c23a7052","Return","Ret Delivered","8909999560",,"1","100121634591","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100704652","MYER1054250782",,,"2026-02-02 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123124121","UTM-STK-204-PINK-XXL","38555132","123124121","Anouk Rustic","2026-01-19","2026-01-19",,"2026-01-24","2026-01-25","2026-01-26",,"1",,"8932816245","5751509493","10933093336","60d6dcdd-f723-4df6-8a63-d0abf3d71626","Return","Ret Delivered","8932816245",,"1","100124282677","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1085179693","MYSR1185756881",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8923536152","5746077187","10923813055","d4f5608b-2d63-48f1-85a6-0daa9e5ff826","Return","Ret Delivered","8923536152",,"1","100121501988","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101897626","MYER1054215989",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125915","UTM-STK-237-BLUE-S","38555617","123125915","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-25","2026-01-25","2026-01-27",,"1",,"8940969531","5756514725","10941246909","fcb3f203-2550-4569-b5f8-9de8ce902f39","Return","Ret Delivered","9842796950",,"1","100124120172","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350168715","MYSR1185640314",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123230608","UTM-GOLD-BURGUNDY-L","38588600","123230608","Anouk Rustic","2026-01-05","2026-01-08",,"2026-01-09","2026-01-10","2026-01-10",,"1","8915855606","8907706528","5736433166","10907982997","b6dd2898-08a1-49c1-9e3c-759c0250949e","Return","Ret Delivered","9833575122",,"1","100119372491","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1100511146","MYER1053637587",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-15","2026-01-15","2026-01-16",,"1",,"8916491991","5741882344","10916768707","e9735790-a629-44a5-aafc-c9d676e92695","Return","Ret Delivered","8916491991",,"1","100121025506","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1083785447","MYER1054087260",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124415","UTM-STK-224-BLUE-L","38555205","123124415","Anouk Rustic","2026-01-19","2026-01-20",,"2026-01-25","2026-01-25","2026-01-26",,"1",,"8933463510","5751898541","10933740605","fa320588-4fa2-4eb9-94fa-8d6bc30f8250","Return","Ret Delivered","8933463510",,"1","100124306927","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102711539","MYSR1185774518",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123124413","UTM-STK-224-BLUE-S","38555205","123124413","Anouk Rustic","2026-01-10","2026-01-12",,,"1970-01-01",,"2026-01-18",,,"8916050351","5741613869","10916327041","94a8d8eb-c6ad-4f48-8ffa-511187902929","RTO","Delivered","8916050351",,"1",,,,,"MYEC1083787038",,,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-01-16",,,,"1970-01-01",,"2026-01-23",,,"8927441833","5748412271","10927718802","54c2bf69-8b98-4f49-ad29-1aeb016270fc","RTO","RTO Created","9839587418",,"1",,,,,"MYEP1102230132",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-09","2026-01-11","2026-01-11",,"1","8917386122","8906235933","5735499637","10906512316","f9ae80fd-7cf1-4496-91f6-7d248ec84510","Return","Ret Delivered","8906235933",,"1","100119600425","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100318385","MYER1053697569",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-01-28","2026-01-28",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8946926050","5760165621","10947203678","c0fcf3a5-e06b-4296-80b0-63c7a35d0837","Return","Ret Delivered","8946926050",,"1","100125649917","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1254927227","MYSR1186757880",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-01-23","2026-01-24",,"2026-01-28","2026-01-29","2026-02-01",,"1",,"8940153012","5756000136","10940430359","6a10fea9-c096-4751-a732-4bbbac3b851a","Return","Ret Delivered","8940153012",,"1","100125221780","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253689877","MYSR1186438209",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231504","ELPP-K-YOU-MAROON-L","38588821","123231504","Anouk Rustic","2026-01-16","2026-01-18",,,"1970-01-01",,"2026-01-21",,,"8927107175","5748203768","10927384132","3f2f0e2d-23b0-4306-9c84-f1cc1d0e1ded","RTO","Delivered","9839586188",,"1",,,,,"MYEC1084778813",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124121","UTM-STK-204-PINK-XXL","38555132","123124121","Anouk Rustic","2026-01-11","2026-01-13",,"2026-01-15","2026-01-21","2026-01-22",,"1",,"8917916689","5742699937","10918193470","541a8b16-9891-4e4e-842b-e96db9a83d92","Return","Ret Delivered","8917916689",,"1","100122982934","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101499003","MYSR1184819895",,,"2026-01-27 18:06:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2025-12-29","2025-12-30",,"2026-01-02","2026-01-02","2026-01-02",,"1","8902274860","8896873461","5729584226","10897149006","9ee32c29-daf7-41d7-9265-7d8f067d9744","Return","Ret Delivered","9830435512",,"1","100117106351","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099524139","MYER1053023803",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284233","UTM-STK-208-YELLOW-L","38605811","123284233","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8906107068","5735428153","10906383451","e3cfe62e-65f8-453e-b182-9acedd752b7f","Return","Ret Delivered","8906107068",,"1","100118544320","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100334955","MYER1053412151",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124160","UTM-STK-213-BLUE-XXL","38555143","123124160","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8930459376","5750168306","10930736387","95db3285-eb93-4fe1-b208-bb14f8beb7b6","Return","Ret Delivered","8930459376",,"1","100123946502","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1084983850","MYSR1185514413",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-01-29","2026-01-29",,,"1970-01-01",,"2026-01-31",,,"8948251898","5761016432","10948529606","7362a3a4-67ee-468d-b50d-111147b5d0d1","RTO","Delivered","8948251898",,"1",,,,,"MYSP1352027787",,,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-01-29","2026-01-29",,,"1970-01-01",,"2026-01-30",,,"8948148942","5760956428","10948426650","bd535401-4b22-4868-9367-c741e59d86dc","RTO","Delivered","8948148942",,"1",,,,,"MYSC1255243243",,,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-01-26","2026-01-28",,,"1970-01-01",,"2026-01-30",,,"8944322347","5758557932","10944599922","aa94959e-a23a-472c-b66a-2f267ade59cb","RTO","Delivered","8944322347",,"1",,,,,"MYSC1254302372",,,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123124404","UTM-STK-221-BLACK-XXL","38555200","123124404","Anouk Rustic","2026-01-26",,,,"1970-01-01",,"2026-01-26",,,"8944255721","5758516547","10944533295","b406d02e-eabd-4984-b3c3-7724a2224e8b","RTO","RTO Created","8944255721",,"1",,,,,"MYSC1254302389",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-01-01","2026-01-02",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8900173474","5731733108","10900449271","61d106aa-7eeb-4bde-bf60-17896be4711d","Return","Ret Delivered","8900173474",,"1","100117510599","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1099789782","MYER1053135072",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-20","2026-01-20",,"1","8935317092","8925535042","5747272728","10925811994","10022c2b-26a7-45d2-af73-c8f503445674","Return","Ret Delivered","8925535042",,"1","100122768908","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084563220","MYER1054544805",,,"2026-02-02 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123232191","UTM-IN-RICRAC-GREEN-L","38589063","123232191","Anouk Rustic","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-21",,,"8930163272","5750002146","10930440251","f604a09f-5645-46f5-b04c-5a21ff76313f","RTO","Delivered","8930163272",,"1",,,,,"MYEC1084948110",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284196","UTM-STK-205-PINK-S","38605804","123284196","Anouk Rustic","2025-12-31","2025-12-31",,,"1970-01-01",,"2026-01-04",,,"8898819153","5730842386","10899094775","5052fffb-ef3b-4f10-89bf-7407b75a2f3c","RTO","Delivered","8898819153",,"1",,,,,"MYEC1082003056",,,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124410","UTM-STK-220-BLACK-XL","38555203","123124410","Anouk Rustic","2026-01-06","2026-01-06",,"2026-01-10","2026-01-10","2026-01-10",,"1","8916315775","8908237266","5736760622","10908513750","87859778-01cd-43cc-b4e4-7e924a3bb5e4","Return","Ret Delivered","8908237266",,"1","100119464758","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYEC1082922352","MYER1053663382",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-01-10","2026-01-12",,"2026-01-16","2026-01-18","2026-01-18",,"1",,"8917050153","5742210345","10917326871","643256db-b725-4afe-a972-60a8ef91fdfa","Return","Ret Delivered","8917050153",,"1","100121884853","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1083788047","MYER1054314003",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284242","UTM-STK-218-PINK-M","38605813","123284242","Anouk Rustic","2026-01-16","2026-01-18",,"2026-01-21","2026-01-21","2026-01-21",,"1","8936735176","8927766210","5748619500","10928043185","f6f8dd5b-c19c-4ea1-bcbb-10c0042ba3e7","Return","Ret Delivered","9839586541",,"1","100123081703","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084779462","MYSR1184890450",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-01-11",,,,"1970-01-01",,"2026-01-12",,,"8917492543","5742450264","10917769288","b16949f0-f1cd-4fa7-884c-eccacb2166b7","RTO","RTO Created","9836493006",,"1",,,,,"MYEC1083788518",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-21",,,"8930056238","5749951488","10930333216","9bf43c50-abe6-49c7-864e-37ac99e17b58","RTO","Delivered","8930056238",,"1",,,,,"MYEP1102420092",,,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-01-16","2026-01-16",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8926353719","5747764131","10926630677","3b8589da-909c-4220-86ff-d8972c47fd32","Return","Ret Delivered","8926353719",,"1","100123073635","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102083697","MYSR1184884617",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123391078","UTM-STK-238-WHITE-XL","38643609","123391078","Anouk Rustic","2026-01-18","2026-01-19",,"2026-01-25","2026-01-26","2026-01-26",,"1",,"8931268769","5750649134","10931545853","e8831572-e285-4899-9a14-7a9fb37d9550","Return","Ret Delivered","8931268769",,"1","100124357393","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102612441","MYSR1185811476",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124417","UTM-STK-224-BLUE-XXL","38555205","123124417","Anouk Rustic","2026-01-18","2026-01-21",,"2026-01-24","2026-01-24","2026-01-25",,"1",,"8931218146","5750619425","10931495225","300fbf6c-6f44-445a-a132-b8bcc38cc192","Return","Ret Delivered","8931218146",,"1","100124038655","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1085161557","MYSR1185581683",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-11","2026-01-11","2026-01-12",,"1",,"8907380906","5736233525","10907657375","178bebd4-86cb-4af8-8782-0137d760ce85","Return","Ret Delivered","8907380906",,"1","100119807808","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100500689","MYER1053755668",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8924139222","5746449840","10924416140","88ae1562-a374-4814-ab38-e803875e6078","RTO","Delivered","8924139222",,"1",,,,,"5965488497006",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123391072","UTM-STK-230-PURPLE-L","38643608","123391072","Anouk Rustic","2025-12-31","2026-01-03",,"2026-01-04","2026-01-07","2026-01-08",,"1",,"8899600054","5731358277","10899875782","abdf5444-3f95-479d-8f7e-614fad44fb7d","Return","Ret Delivered","8899600054",,"1","100118459661","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082103612","MYER1053390585",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA115296657","RUS_KURTA_NAVY_L","36084500","115296657","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8922523385","5745496441","10922800254","c4c412fb-f2c3-48bf-8114-f51eb55fbc4f","Return","Ret Delivered","9838084195",,"1","100123372119","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084286755","MYSR1185099443",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123230602","UTM-ABLA-01-MAUVE-M","38588599","123230602","Anouk Rustic","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-17",,,"8914684704","5740805620","10914961360","3cc3999a-df65-4d89-b486-0acb0a7e496e","RTO","Delivered","8914684704",,"1",,,,,"MYEC1083589959",,,,"2026-01-30 17:02:16.000",,,,
"36387","58640","PPMP","ANRCKRTA115296570","RUS_SOL_KURTA_LIGHT BLUE_XL","36084482","115296570","Anouk Rustic","2026-01-11","2026-01-12",,,"1970-01-01",,"2026-01-13",,,"8917844359","5742657523","10918121140","c25311ec-d797-4441-a2cc-adbf712aecaf","RTO","Delivered","8917844359",,"1",,,,,"MYEC1083894353",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-01-25",,,,"1970-01-01",,"2026-01-26",,,"8943054567","5757800664","10943332078","f0ef7bd2-dd64-452b-8aff-baff08e52fe1","RTO","RTO Created","8943054567",,"1",,,,,"MYSP1350806409",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-19","2026-01-20","2026-01-20",,"1","8934848610","8925620862","5747326359","10925897817","c65fc37d-21b6-4efc-adad-80b210d70981","Return","Ret Delivered","8925620862",,"1","100122647598","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102080332","MYER1054514853",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8930462014","5750169917","10930739025","299ffeb9-2b2b-4a2e-a4df-cc868bb314db","Return","Ret Delivered","8930462014",,"1","100123027419","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084983642","MYSR1184852737",,,"2026-01-28 15:13:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124401","UTM-STK-221-BLACK-M","38555200","123124401","Anouk Rustic","2026-01-01","2026-01-03",,,"1970-01-01",,"2026-01-14",,,"8900446043","5731915910","10900721870","a6eb1228-0b9e-4202-9859-fef2fe4380bd","RTO","Delivered","8900446043",,"1",,,,,"5965470606745",,,,"2026-01-20 13:25:05.000",,,,
