"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130577586452745316301","8590736851","10590663337","a81cba8a-abaf-4ba2-a07f-495211b75e18","5548721166","2025-07-30 23:14:53.000","34516407","UTM-LEMONGRASS-B-TEAL-L","111139672","HSPDKRTA111139672","L","UTM-LEMONGRASS-B-TEAL-L","House of Pataudi","House of Pataudi Women Embroidered Pure Cotton Straight Kurta","Kurtas","C","9747074083",,"flipkartlogistics","MYSP1271781761","24275",,,"2025-07-31 10:54:06.000","2025-07-31 17:11:19.000","2025-08-01 04:49:26.000","2025-08-01 04:55:11.000","2025-08-04 11:55:05.000",,,,"2025-08-05 13:52:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Faridabad","HR","121003","171","878"
"18724","24275","'130353659795382200001","8552897869","10552824279","b76906d7-e837-43ef-a2d2-54fca5f627ec","5526947244","2025-07-05 01:13:46.000","34457579","UTM-BAN-GREY-42","110975422","HSPDKRTA110975422","L","UTM-BAN-GREY-42","House of Pataudi","House of Pataudi Ethnic Motifs Woven Design Kantha Work Mandarin Collar Straight Kurta","Kurtas","C","8552897869",,"flipkartlogistics","MYSP1262163302","24275",,,"2025-07-05 11:27:09.000","2025-07-05 16:54:38.000","2025-07-06 01:40:28.000","2025-07-06 01:47:15.000","2025-07-06 14:40:47.000",,,,,"1599.00","4999.00","3400.00","0.00","0.00","0.00","0.00","Mumbai","MH","400072","171","1428"
"18724","24275","'130360582177693690103","8554058305","10553984719","d01c6a66-f66c-446a-926d-a37cf6db1c92","5527594699","2025-07-05 20:27:30.000","30711567","UTM-SOUTH-MAGENTA-XL","98835671","SNGRKRTA98835671","XL","UTM-SOUTH-MAGENTA-XL","Sangria","Sangria Floral Embroidered Pure Cotton Straight Kurta","Kurtas","C","8554058305",,"flipkartlogistics","MYSP1262497361","24275",,,"2025-07-06 10:40:49.000","2025-07-06 14:37:37.000","2025-07-07 01:13:36.000","2025-07-07 01:18:20.000","2025-07-11 16:12:46.000",,,,"2025-07-15 11:28:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Thiruvananthapuram","KL","695040","94","605"
"18724","24275","'130447901149346398803","8569418416","10569344903","d9a04549-1eaa-48e7-9b95-8a95373da3b7","5536293920","2025-07-15 23:00:40.000","24633738","DBL-3093-LLLt. Blue","79137116","DSBYTOPS79137116","L","DBL-3093-L","DressBerry","DressBerry Floral Embroidered Puff Sleeve Cotton Peplum Top","Tops","C","8569418416",,"flipkartlogistics","MYSP1266263118","24275",,,"2025-07-16 09:14:05.000","2025-07-16 16:48:59.000","2025-07-17 10:05:15.000","2025-07-17 10:12:57.000","2025-07-20 14:46:58.000",,,,,"593.00","2199.00","1606.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122052","94","499"
"18724","24275","'130343763082290910703","8551054698","10550981115","027c4cf0-e3ec-45ac-ab32-ae5f95af0560","5525906707","2025-07-03 21:44:19.000","25710142","LB-02-L","83014026","SNGRKASS83014026","L","LB-02-L","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","C","8551054698",,"flipkartlogistics","MYSP1261712264","24275",,,"2025-07-04 09:59:09.000","2025-07-04 17:11:59.000","2025-07-05 02:49:17.000","2025-07-05 02:55:24.000","2025-07-08 11:54:39.000",,,,"2025-07-08 21:29:00","1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201308","194","1665"
"18724","24275","'130340517340647720803","8550314372","10550240789","e70fcf36-2dde-414e-9d32-c6829d77b581","5525469117","2025-07-03 12:43:21.000","25710142","LB-02-XXL","83014030","SNGRKASS83014030","XXL","LB-02-XXL","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","F",,,"flipkartlogistics",,"24275","78","Delayed Delivery Cancellation",,,,,,"2025-07-03 12:44:24.000",,,,"1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Kolkata","WB","700086","194","1665"
"18724","24275","'130365924445065458103","8554850002","10554776420","2c107cdb-36fe-4095-a44a-02aae10a49f5","5528020950","2025-07-06 11:17:52.000","31986665","CHECKS-BEIGE-S","102987229","DSBYSHRT102987229","S","CHECKS-BEIGE-S","DressBerry","DressBerry Women Spread Collar Tartan Checked Casual Shirt","Shirts","C","8554850002",,"flipkartlogistics","MYSC1186098375","24275",,,"2025-07-06 11:39:19.000","2025-07-06 14:37:54.000","2025-07-07 04:04:35.000","2025-07-07 04:10:10.000","2025-07-09 12:12:52.000",,,,,"559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302029","94","465"
"18724","24275","'130496508215094136401","8577318448","10577244928","7cb17a6a-1a31-4255-8140-cfa40f3c38e0","5540816535","2025-07-21 14:01:51.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","9743383363",,"flipkartlogistics","MYSP1268458263","24275",,,"2025-07-22 10:05:46.000","2025-07-22 17:50:26.000","2025-07-23 00:58:09.000","2025-07-23 01:03:27.000","2025-07-23 17:03:48.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Pune","MH","411045","171","843"
"18724","24275","'130430601595992527301","8566301558","10566228040","762c302a-ad28-4100-9def-89e4834f8150","5534554434","2025-07-13 22:57:24.000","26462454","HSPDKRTA85488328","85488328","HSPDKRTA85488328","L","HOP_SS24_W_KU_011NEW_B","House of Pataudi","House of Pataudi Jashn Pure Cotton Ethnic Motifs Printed Kurta","Kurtas","F","8566301558",,"flipkartlogistics","MYSC1188088182","24275","31","Cash Issue","2025-07-14 11:37:15.000","2025-07-14 19:01:19.000","2025-07-15 04:35:53.000","2025-07-15 04:43:08.000",,"2025-07-15 08:03:05.000",,,,"739.00","1999.00","1260.00","0.00","0.00","0.00","0.00","Mumbai","MH","400025","94","645"
"18724","24275","'130430453274051510603","8566241915","10566168397","ac67fc31-b8d3-490b-a4e7-9f071b059d6e","5534525254","2025-07-13 22:32:41.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8566241915",,"flipkartlogistics","MYSP1265474126","24275",,,"2025-07-14 10:37:10.000","2025-07-14 19:01:51.000","2025-07-15 03:51:15.000","2025-07-15 03:58:28.000","2025-07-16 15:15:37.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500083","94","418"
"18724","24275","'130413911208070181501","8562697548","10562624003","e71f4f54-5803-4732-948a-8627ec1c1b44","5532612838","2025-07-12 00:35:41.000","29877450","DB-SCHSHRT-WHITE-XS","96107126","DSBYSHRT96107126","XS","DB-SCHSHRT-WHITE-XS","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","C","8562697548",,"flipkartlogistics","MYSP1264549638","24275",,,"2025-07-12 09:29:07.000","2025-07-12 16:41:00.000","2025-07-13 04:19:27.000","2025-07-13 04:26:32.000","2025-07-16 13:56:42.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Delhi","DL","110088","94","655"
"18724","24275","'130525686047995333603","8582092223","10582018696","5286d2fe-9b16-4004-80f8-831df978cd10","5543638925","2025-07-24 23:04:49.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","F","8582092223",,"flipkartlogistics","MYSC1190822229","24275","30","Product not required anymore","2025-07-25 11:00:38.000","2025-07-25 15:31:11.000","2025-07-26 02:10:37.000","2025-07-26 02:16:55.000",,"2025-07-27 15:04:52.000",,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Zirakpur","PB","140603","171","843"
"18724","24275","'130388171802830935003","8558652960","10558579393","9e2ec35a-42d4-4376-bdb9-a551fd059957","5530243527","2025-07-09 01:05:46.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8558652960",,"flipkartlogistics","MYSP1263593642","24275",,,"2025-07-09 10:15:42.000","2025-07-09 16:53:26.000","2025-07-10 00:52:52.000","2025-07-10 00:59:47.000","2025-07-12 13:21:01.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560008","94","418"
"18724","24275","'130393338811546698503","8559191484","10559117914","2d1331c5-96bc-419c-9e29-8f02129b5538","5530567287","2025-07-09 15:26:57.000","30590256","DB-SH-SOL-POPLIN-NAVY-S","98369557","DSBYSHRT98369557","S","DB-SH-SOL-POPLIN-NAVY-S","DressBerry","DressBerry Women Modern Opaque Casual Shirt","Shirts","C","8559191484",,"EK_E2E","MYEC1056971771","24275",,,"2025-07-10 09:41:17.000","2025-07-10 16:54:44.000","2025-07-11 04:49:36.000","2025-07-11 04:54:02.000","2025-07-16 11:39:46.000",,,,,"521.00","1799.00","1278.00","0.00","0.00","0.00","0.00","Saharanpur","UP","247001","94","427"
"18724","24275","'130417923356039805001","8563230369","10563156831","cc9ee579-9a0a-4ae5-84d1-b9c8d4296349","5532890693","2025-07-12 11:44:22.000","21345872","UTM 4019 - MM","67110124","SNGRTRSR67110124","28","UTM 4019 - M","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8563230369",,"flipkartlogistics","MYSP1264678023","24275",,,"2025-07-12 12:46:03.000","2025-07-12 16:40:59.000","2025-07-13 04:22:02.000","2025-07-13 04:28:08.000","2025-07-16 14:56:39.000",,,,,"512.00","1899.00","1387.00","62.00","0.00","0.00","0.00","Delhi","DL","110052","94","418"
"18724","24275","'130418805664970882803","8563500028","10563426490","6f1a0909-d931-47ff-9c92-77fbac6feced","5533039848","2025-07-12 14:11:25.000","29805704","EMB-NECKLINE-WHITE-M","95864924","SNGRKRTA95864924","M","EMB-NECKLINE-WHITE-M","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8563500028",,"EK_E2E","MYEC1057282854","24275",,,"2025-07-13 10:13:20.000","2025-07-14 18:28:05.000","2025-07-15 03:32:29.000","2025-07-15 03:37:27.000","2025-07-20 08:58:08.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Roorkee","UT","247667","94","680"
"18724","24275","'130582755613464693201","8591603867","10591530361","2e795142-c6a6-49be-b611-a9f6e4ce111a","5549208771","2025-07-31 13:36:25.000","25232414","UTM-REL-01-46","81298186","SNGRKRTA81298186","XXL","UTM-REL-01-46","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8591603867",,"flipkartlogistics","MYSP1272179582","24275",,,"2025-08-01 09:55:38.000","2025-08-01 17:20:52.000","2025-08-02 04:28:20.000","2025-08-02 04:35:08.000","2025-08-06 14:00:50.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Kanpur","UP","208024","59","390"
"18724","24275","'130584160943956141601","8591992856","10591919351","9a3b3e96-5dd0-4d14-a15e-66cf53b7d78c","5549439954","2025-07-31 17:30:38.000","33305112","hop-aoemlk-mustard-xxl","107490335","HSPDKRTA107490335","XXL","hop-aoemlk-mustard-xxl","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Mandarin Collar Kurta","Kurtas","C","8591992856",,"flipkartlogistics","MYSP1272334120","24275",,,"2025-08-01 13:34:59.000","2025-08-01 17:20:58.000","2025-08-02 04:31:50.000","2025-08-02 04:36:12.000","2025-08-04 17:25:30.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302017","94","655"
"18724","24275","'130583548389216436501","8591824917","10591751411","20e9a43f-d7a1-4f54-bd97-1fefeba4c6f0","5549340311","2025-07-31 15:48:33.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8591824917",,"EK_E2E","MYEC1059211674","24275",,,"2025-08-01 10:01:44.000","2025-08-01 17:13:00.000","2025-08-02 01:22:24.000","2025-08-02 01:27:15.000","2025-08-06 12:47:54.000",,,,"2025-08-06 16:13:00","774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Malda","WB","732101","94","680"
"18724","24275","'130504699081282457501","8578496896","10578423383","29ce626e-0289-4da8-add0-db8d87befee8","5541513830","2025-07-22 12:47:00.000","30930188","STRIPER-SHIRT-BLUE-XL","99578329","DSBYSHRT99578329","XL","STRIPER-SHIRT-BLUE-XL","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8578496896",,"flipkartlogistics","MYSP1268546985","24275",,,"2025-07-22 12:52:06.000","2025-07-22 17:49:56.000","2025-07-23 03:26:49.000","2025-07-23 03:33:32.000","2025-07-28 16:01:14.000",,,,"2025-07-29 10:26:00","511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Jammu","JK","180011","94","417"
"18724","24275","'130544079375967268701","8585216156","10585142637","8d6379ed-c716-403b-82be-2fdbe9283770","5545454628","2025-07-27 02:10:22.000","25787018","SU-290A - L","83302776","SNGRKRTA83302776","L","SU-290A - L","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","F","8585216156",,"flipkartlogistics","MYSC1191336451","24275","27","Delayed Delivery Cancellation","2025-07-27 11:38:14.000","2025-07-27 15:41:31.000","2025-07-28 03:04:03.000","2025-07-28 03:12:03.000",,"2025-07-30 14:32:33.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","94","605"
"18724","24275","'130547451137806166901","8585517005","10585443490","45fa05f0-bf8e-4098-a6c6-d137e40dd25b","5545625565","2025-07-27 11:32:19.000","22691850","17780 OW - XL","72046370","SNGRTRSR72046370","34","17780 OW - XL","Sangria","Sangria Women Straight Fit Cotton Cigarette Trousers","Trousers","C","8585517005",,"flipkartlogistics","MYSP1270296211","24275",,,"2025-07-27 12:06:25.000","2025-07-27 15:41:34.000","2025-07-28 00:27:50.000","2025-07-28 00:33:57.000","2025-07-28 12:58:54.000",,,,,"479.00","1999.00","1520.00","0.00","0.00","0.00","0.00","Mumbai","MH","400078","59","420"
"18724","24275","'130475185161664453601","8574095404","10574021904","4d02762f-2814-4b8a-802c-a942d193922a","5538949151","2025-07-19 02:48:00.000","30885363","Dobbyloom-Candy Pink-Kurta-XL","99419808","SNGRKRTA99419808","XL","Dobbyloom-Candy Pink-Kurta-XL","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","RTO","8574095404",,"flipkartlogistics","MYSC1189409654","24275","37","RTO Cancellation","2025-07-19 10:34:11.000","2025-07-19 15:49:03.000","2025-07-20 02:55:24.000","2025-07-20 03:01:59.000",,"2025-07-24 19:31:41.000","2025-07-24 19:31:41",,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Guwahati","AS","781005","171","843"
"18724","24275","'130481784372658006901","8575074915","10575001426","fbe910e6-7d4e-4711-b2fe-d128658195b1","5539541547","2025-07-19 21:07:52.000","20667734","UTM-2100-LL","64711736","SNGRKRTA64711736","L","UTM-2100-L","Sangria","Sangria Women Dusty Pink Yoke Design Pure Cotton Kurta","Kurtas","C","8575074915",,"flipkartlogistics","MYSP1267739937","24275",,,"2025-07-20 09:59:03.000","2025-07-20 16:37:15.000","2025-07-21 01:42:06.000","2025-07-21 01:48:24.000","2025-07-24 18:41:30.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201003","94","630"
"18724","24275","'130564694091388392101","8588443085","10588369569","9e485c54-c275-4cb8-9916-35f5c599186f","5547327745","2025-07-29 11:26:10.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","F","8588443085",,"EK_E2E","MYEP1075685477","24275","28","Incorrect size ordered","2025-07-29 12:02:48.000","2025-07-29 16:39:16.000","2025-07-30 06:19:34.000",,,"2025-07-30 06:19:54.000",,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bokaro","JH","827012","94","680"
"18724","24275","'130568876492758777903","8589366849","10589293334","febc6fc8-5501-430f-afdb-d76f209426f2","5547893803","2025-07-29 23:03:14.000","33961087","DM-FLORAL-24279-BLUE-XL","109687831","SNGRKRTA109687831","XL","DM-FLORAL-24279-BLUE","Sangria","Sangria Women Floral Printed Kurta ","Kurtas","C","8589366849",,"flipkartlogistics","MYSP1271424773","24275",,,"2025-07-30 10:58:08.000","2025-07-30 16:59:42.000","2025-07-31 01:11:15.000","2025-07-31 01:17:47.000","2025-08-01 15:21:13.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560037","94","655"
"18724","24275","'130403836119610179203","8560702125","10560628560","32a78e37-6692-4381-8e97-a277a48d784e","5531476647","2025-07-10 20:36:29.000","21648040","UTMSBPL 07 - LL","68240282","SNGRPLZS68240282","32","UTMSBPL 07 - L","Sangria","Sangria Women Embroidered Schiffli Palazzos","Palazzos","C","8560702125",,"flipkartlogistics","MYSP1264184300","24275",,,"2025-07-11 09:34:04.000","2025-07-11 17:29:08.000","2025-07-12 02:16:03.000","2025-07-12 02:21:59.000","2025-07-18 16:53:01.000",,,,,"599.00","2499.00","1900.00","0.00","0.00","0.00","0.00","Shillong","ML","793018","94","505"
"18724","24275","'130383280925856431901","8557708803","10557635231","9fedfce1-5b1c-43dc-b75b-412bcd8ebbe8","5529669454","2025-07-08 11:30:37.000","25419470","UTM-ZARIP-01A-XL","81964000","SNGRPLZS81964000","34","UTM-ZARIP-01A-XL","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8557708803",,"flipkartlogistics","MYSP1263330523","24275",,,"2025-07-08 11:44:06.000","2025-07-08 16:22:54.000","2025-07-09 10:56:35.000","2025-07-09 11:03:38.000","2025-07-12 12:50:38.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Laxmangarh","RJ","332301","94","530"
"18724","24275","'130385062274514198703","8558030972","10557957400","5b3a91be-918e-4475-9c6b-6117cbf726e5","5529869156","2025-07-08 16:27:31.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8558030972",,"EK_E2E","MYEP1073068899","24275",,,"2025-07-09 09:49:50.000","2025-07-09 16:40:45.000","2025-07-10 04:05:31.000","2025-07-10 04:12:14.000","2025-07-13 10:13:14.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Kathgodam","UT","263126","171","843"
