"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA113131613","AOEMLK-01-MAROON-40","35266600","113131613","House of Pataudi","2025-11-04",,,,"1970-01-01",,"2025-11-06",,,"8786297347","5663017842","10786484654","afbed1c1-3f32-4fa9-92af-d98483b739de","RTO","8786297347",,"1",,,,,"MYEC1073267593",,,"2025-11-13 18:40:30.000",,,,
"18724","24275","HSPDKASS48748941","HSPDKASS48748941","14698330","48748941","House of Pataudi","2025-11-18","2025-11-19",,"2025-11-20","2025-11-26","2025-11-27",,"1",,"8808865472","5676965839","10809101196","afd5feb9-72d3-44fe-b0f8-21550d8f6c9a","Return","8808865472",,"1","100103476574","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1075196092","MYSR1171125182",,"2025-12-02 17:09:32.000",,,,
"18724","24275","SNGRKRTA82475740","BASK-01-L","25561794","82475740","Sangria","2025-11-23","2025-11-25",,"2025-11-28","2025-11-28","2025-11-29",,"1",,"8818070657","5682890973","10818329220","f904f5f3-5c26-4a77-85bd-14791c22074e","Return","8818070657",,"1","100104262577","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1076034425","MYSR1171681420",,"2025-12-08 18:48:57.000",,,,
"18724","24275","HSPDKRTA117915899","HOP-SEQ-01-MAROON-40","36865352","117915899","House of Pataudi","2025-11-14","2025-11-15",,"2025-11-18","2025-11-20","2025-11-20",,"1",,"8801741195","5672651230","10801958021","14a60882-35a5-42ac-9f33-0d0ce1040e3b","Return","9804877156",,"1","100101586281","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1319601763","MYSR1169769927",,"2025-12-04 16:06:10.000",,,,
"18724","24275","SNGRTOPS64717702","UTM-3093-M-OWM","20669962","64717702","Sangria","2025-11-05","2025-11-06",,"2025-11-09","2025-11-09","2025-11-10",,"1",,"8786922946","5663372128","10787111305","bede567c-2a46-4c24-8aff-0d919d33311c","Return","8786922946",,"1","100098229257","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1226654234","MYSR1167385867",,"2025-11-21 15:41:07.000",,,,
"18724","24275","AATUTOPS66601746","AATUTOPS66601746","21205564","66601746","all about you","2025-11-18","2025-11-19",,"2025-11-20","2025-11-22","2025-11-23",,"1",,"8808917271","5676999266","10809152995","ded88194-e860-4ada-a416-f5e0eba19a5a","Return","8808917271",,"1","100102497628","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1321125996","MYSR1170420418",,"2025-11-28 17:38:01.000",,,,
"18724","24275","AATUSHRT111327653","ABY-OV-FLORALEMB-SHIRT-L","34593259","111327653","all about you","2025-11-03","2025-11-05",,"2025-11-07","2025-11-07","2025-11-08",,"1",,"8783907232","5661593102","10784090700","3aebce0f-0d83-485f-a799-1f3ba198b2b5","Return","8783907232",,"1","100097691861","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1073103863","MYSR1167000826",,"2025-11-29 17:16:27.000",,,,
"18724","24275","DSBYSHRT83997888","DSBYSHRT83997888","25982046","83997888","DressBerry","2025-10-23","2025-10-26",,"2025-11-01","2025-11-04","2025-11-04",,"1","8784722044","8767943491","5651868625","10768095441","190c26a5-f367-4f6c-9b87-f9e35610bca7","Return","8767943491",,"1","100096627193","OPEN_BOX_PICKUP","Size is too Large","DLS","MYSC1223323789","MYSR1166233922",,"2025-11-15 15:28:19.000",,,,
"18724","24275","SNGRKRTA67029184","UTM 21566 - XXL","21325576","67029184","Sangria","2025-10-31","2025-11-01",,"2025-11-03","2025-11-04","2025-11-05",,"1",,"8778465330","5658357743","10778643659","d4817422-5962-4c13-a500-34cbcc12862f","Return","8778465330",,"1","100096835560","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1072624700","MYSR1166381050",,"2025-11-14 19:14:34.000",,,,
"18724","24275","HSPDKASS117731180","HOP-CLONE-GGT-BEIGE-46","36811213","117731180","House of Pataudi","2025-11-28","2025-11-28",,"2025-11-30","2025-11-30","2025-12-01",,"1",,"8828743901","5688625636","10829009894","cfb3a305-bfeb-4f3a-b67f-971848717319","Return","8828743901",,"1","100104905499","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1325214501","MYSR1172146040",,"2025-12-10 16:44:27.000",,,,
"18724","24275","AATUTOPS66601894","AATUTOPS66601894","21205590","66601894","all about you","2025-11-22","2025-11-23",,"2025-11-25","2025-11-27","2025-11-27",,"1",,"8816234445","5681737345","10816490109","857e0feb-fb61-448a-a4c2-cc039c93a3da","Return","8816234445",,"1","100103883138","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1323016585","MYSR1171408418",,"2025-12-04 16:06:20.000",,,,
"18724","24275","SNGRPLZS68240284","UTMSBPL 09 - MM","21648042","68240284","Sangria","2025-11-02","2025-11-03",,"2025-11-04","2025-11-06","2025-11-06",,"1","8787487560","8781266040","5660055042","10781447198","2039dc18-9c76-477a-b445-d924459b0451","Return","8781266040",,"1","100097240280","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1314513614","MYSR1166679462",,"2025-11-17 13:40:05.000",,,,
"18724","24275","AATUTOPS88066386","AATUTOPS88066386","27337318","88066386","all about you","2025-10-31","2025-11-03",,"2025-11-04","2025-11-10","2025-11-10",,"1","8795576780","8778932916","5658659175","10779112071","43d543d3-7139-4f10-9291-72779309d61c","Return","8778932916",,"1","100098540954","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1314202216","MYSR1167606779",,"2025-11-19 16:56:03.000",,,,
"18724","24275","SNGRKRTA116204320","dobbyloom-24116-mocha-xl","36373391","116204320","Sangria","2025-11-10","2025-11-11",,"2025-11-12","2025-11-12","2025-11-13",,"1",,"8795290609","5668538263","10795493708","f53dfa31-9f51-4864-a33f-435ca671f247","Return","8795290609",,"1","100099242122","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1228195743","MYSR1168105884",,"2025-11-19 16:56:03.000",,,,
"18724","24275","AATUTOPS84654458","AATUTOPS84654458","26190560","84654458","all about you","2025-11-06","2025-11-07",,"2025-11-11","2025-11-12","2025-11-13",,"1",,"8788398324","5664264560","10788588238","e1563e19-ce6c-4240-8911-bb753d60de31","Return","8788398324",,"1","100099351357","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1073389048","MYSR1168186214",,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKASS105711684","HOP-SET-CLONE-BLACK-38","32797653","105711684","House of Pataudi","2025-11-10","2025-11-12",,"2025-11-15","2025-11-15","2025-11-16",,"1",,"8796220679","5669144259","10796426124","d25ed8af-a8d5-43a2-973d-d4bf8cd70632","Return","8796220679",,"1","100100148093","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1228449178","MYSR1168747507",,"2025-11-27 18:03:32.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2025-11-09","2025-11-11",,"2025-11-14","2025-11-15","2025-11-15",,"1","8802651076","8794072952","5667802152","10794274605","9baab5f9-8493-4778-a1ff-3ddbe211eb76","Return","8794072952",,"1","100100032634","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317844367","MYSR1168669510",,"2025-11-28 17:38:01.000",,,,
"18724","24275","HSPDKRTA114067916","SOCH-1-A-BOTTLE GREEN-L","35667059","114067916","House of Pataudi","2025-11-08","2025-11-10",,"2025-11-10","2025-11-15","2025-11-16",,"1",,"8792344516","5666737264","10792543106","2bddba68-dff5-4ef1-a44f-e71b1c97ecd7","Return","8792344516",,"1","100100070583","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1317463566","MYSR1168694285",,"2025-11-21 15:41:07.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2025-10-27","2025-10-28",,,"1970-01-01",,"2025-11-01",,,"8772427676","5654648284","10772595655","e3058f36-f2aa-437b-aa3f-fddd9b01d51d","RTO","8772427676",,"1",,,,,"MYEC1072047384",,,"2025-11-07 18:11:19.000",,,,
"18724","24275","SNGRKRTA100430629","UTM-ikkatblue-Blue-M","31163883","100430629","Sangria","2025-11-01","2025-11-03",,,"1970-01-01",,"2025-11-05",,,"8781108258","5659973503","10781289415","9e4ea7f6-1a3d-4d5a-b086-1788f986f03b","RTO","8781108258",,"1",,,,,"MYEC1072838742",,,"2025-11-10 18:18:00.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2025-11-09","2025-11-10",,"2025-11-13","2025-11-13","2025-11-14",,"1",,"8793437461","5667401219","10793637566","37a61173-90e7-4150-ac9b-0314d3eb0879","Return","8793437461",,"1","100099574671","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1073859767","MYSR1168342228",,"2025-11-23 16:03:06.000",,,,
"18724","24275","HSPDKRTA87169460","HSPDKRTA87169460","27047478","87169460","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-13","2025-11-13","2025-11-14",,"1",,"8798150272","5670367150","10798359233","6d500fb2-fa79-4a59-9ef0-ec61644126ca","Return","8798150272",,"1","100099625002","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1318780814","MYSR1168379508",,"2025-11-19 16:56:03.000",,,,
"18724","24275","SNGRKASS95957928","HOP-LOOM-RED-L","29832290","95957928","Sangria","2025-11-03",,,,"1970-01-01",,"2025-11-04",,,"8784048859","5661678766","10784232967","4a827922-24fc-4117-8a63-a9fbaf389b77","RTO","8784048859",,"1",,,,,"MYEC1073104171",,,"2025-11-10 18:18:00.000",,,,
"18724","24275","HSPDKRTA110975451","FS-SK-IN-IKKAT-GREY-42","34457590","110975451","House of Pataudi","2025-11-26",,,,"1970-01-01",,"2025-11-26",,,"8821478640","5684938862","10821741183","99118e8c-51df-4889-9c39-060c368a7c6b","RTO","8821478640",,"1",,,,,"MYSP1324189002",,,"2025-11-30 15:17:26.000",,,,
"18724","24275","SNGRKASS81916750","UTM-3KSFAB-XL","25403798","81916750","Sangria","2025-11-08","2025-11-10",,,"1970-01-01",,"2025-11-10",,,"8792947982","5667113832","10793146641","a5e512b8-1f45-4933-8c48-7e63506c7323","RTO","8792947982",,"1",,,,,"MYSP1317452764",,,"2025-11-21 15:41:07.000",,,,
"18724","24275","SNGRTRSR67110130","UTM 4019 - XXLXXL","21345872","67110130","Sangria","2025-11-06","2025-11-07",,,"1970-01-01",,"2025-11-10",,,"8788811244","5664514914","10789002509","9555888d-67a1-4d56-8ab4-2302df63cd7f","RTO","8788811244",,"1",,,,,"MYEC1073469406",,,"2025-11-21 15:46:28.000",,,,
"18724","24275","SNGRKRTA100790859","UTM-GREY JAAL-BLACK-S","31262754","100790859","Sangria","2025-11-01",,,,"1970-01-01",,"2025-11-05",,,"8779674903","5659108363","10779854148","2b069c12-1323-4837-8f9c-258b5d608fa7","RTO","8779674903",,"1",,,,,"MYSP1314262393",,,,,,,
"18724","24275","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2025-11-13","2025-11-14",,,"1970-01-01",,"2025-11-16",,,"8800417126","5671795391","10800630178","24fdcb4e-a20a-4a07-afdb-0a7e4673150b","RTO","8800417126",,"1",,,,,"MYSP1319302012",,,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKRTA33331497","HSPDKRTA33331497","8704517","33331497","House of Pataudi","2025-11-18","2025-11-19",,"2025-11-23","2025-11-26","2025-11-27",,"1",,"8809727088","5677529479","10809967812","e3f825be-4530-4a5a-9066-69b1dd625daa","Return","9807275824",,"1","100103553243","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1075332355","MYSR1171175591",,"2025-12-03 15:54:03.000",,,,
"18724","24275","AATUTOPS88066426","AATUTOPS88066426","27337326","88066426","all about you","2025-11-21","2025-11-22",,"2025-11-23","2025-11-25","2025-11-25",,"1",,"8813574145","5680026588","10813822975","87dbce7e-2b6d-4d1c-91b0-ddc626d7b9e7","Return","8813574145",,"1","100103165827","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1322253651","MYSR1170904308",,"2025-11-30 15:17:26.000",,,,
"18724","24275","HSPDKASS105711686","HOP-SET-CLONE-BLACK-40","32797653","105711686","House of Pataudi","2025-11-12","2025-11-14",,"2025-11-17","2025-11-20","2025-11-21",,"1",,"8799318896","5671096759","10799530340","7e20eccc-69dc-48e6-8295-2aaae34fad3e","Return","8799318896",,"1","100101823706","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319311883","MYSR1169936382",,"2025-11-28 17:38:01.000",,,,
"18724","24275","SNGRKRTA116204329","bluejaal-blue-l","36373394","116204329","Sangria","2025-11-13","2025-11-15",,"2025-11-16","2025-11-22","2025-11-23",,"1",,"8801009165","5672178803","10801225254","b07fda26-bcaa-430a-839f-8bccef6d2982","Return","9804832093",,"1","100102327477","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1229413821","MYSR1170298465",,"2025-12-01 16:36:36.000",,,,
"18724","24275","HSPDKASS48748933","HSPDKASS48748933","14698324","48748933","House of Pataudi","2025-11-01","2025-11-03",,"2025-11-06","2025-11-07","2025-11-07",,"1","8789491456","8780962925","5659893143","10781144063","cff4fc2e-9515-4dd7-8c18-a1a5331d8384","Return","8780962925",,"1","100097584932","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1314615388","MYSR1166925721",,"2025-11-21 15:41:07.000",,,,
"18724","24275","AATUSHRT111327652","ABY-OV-FLORALEMB-SHIRT-M","34593259","111327652","all about you","2025-11-03","2025-11-05",,"2025-11-05","2025-11-07","2025-11-07",,"1","8790096325","8784658090","5662056026","10784842265","ed3db53c-4434-4769-a99e-94e117f896f2","Return","8784658090",,"1","100097579797","OPEN_BOX_PICKUP","Size is too Large","DLS","MYSP1315500636","MYSR1166921770",,"2025-11-15 15:28:19.000",,,,
"18724","24275","HSPDKASS48748931","HSPDKASS48748931","14698324","48748931","House of Pataudi","2025-11-01","2025-11-03",,"2025-11-04","2025-11-04","2025-11-05",,"1",,"8780208379","5659436513","10780388756","c17aa1aa-14b5-48e4-b4cf-ac92771ac0bd","Return","8780208379",,"1","100096904923","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1314520267","MYSR1166434010",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKASS99359023","3KS-Foil-1-Fuchsia-M","30866910","99359023","Sangria","2025-10-31","2025-11-01",,"2025-11-04","2025-11-04","2025-11-04",,"1","8785683732","8778475401","5658364273","10778653730","353218c8-4834-4807-9f5e-763d8e0ab437","Return","8778475401",,"1","100096858804","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1313988203","MYSR1166398159",,"2025-11-20 15:18:05.000",,,,
"18724","24275","SNGRKRTA116204319","dobbyloom-24116-mocha-l","36373391","116204319","Sangria","2025-11-24","2025-11-25",,"2025-11-28","2025-11-29","2025-11-29",,"1","8830031912","8818679138","5683253373","10818938436","7d5996c0-0a11-409b-b213-d40a0afc526b","Return","8818679138",,"1","100104449756","OPEN_BOX_PICKUP","Size too big","RL","MYSC1232463234","MYER1049833673",,,,,,
"18724","24275","HSPDKASS115682884","3ks-sindoor-154-a-navy-xl","36200409","115682884","House of Pataudi","2025-11-01","2025-11-03",,"2025-11-06","2025-11-08","2025-11-08",,"1",,"8780990077","5659908579","10781171232","8d9995ec-8d5c-404f-a755-9f173c878a89","Return","9798942520",,"1","100097797294","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1090243073","MYSR1167080458",,"2025-11-26 17:05:23.000",,,,
"18724","24275","SNGRKASS89049256","3KS-YOKE-PNK-XL","27651492","89049256","Sangria","2025-10-26","2025-10-28",,"2025-10-31","2025-11-02","2025-11-03",,"1",,"8770907922","5653739634","10771071649","2ebe10ba-f791-4c7f-a43f-d84758bb25bc","Return","8770907922",,"1","100096187867","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1312306795","MYSR1165913450",,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKRTA82023786","HOP-KURTA-EMB-01C-40","25436922","82023786","House of Pataudi","2025-11-01","2025-11-02",,"2025-11-07","2025-11-11","2025-11-11",,"1","8797206664","8779374931","5658938224","10779554164","ef57be9e-6f82-44ac-a1dd-5543bf8c0916","Return","8779374931",,"1","100098848075","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYEP1090161746","MYER1048424261",,"2025-11-26 17:14:21.000",,,,
"18724","24275","HSPDKRTA117914163","HOP-SEQ-02-YELLOW-46","36864975","117914163","House of Pataudi","2025-11-09","2025-11-11",,"2025-11-11","2025-11-12","2025-11-12",,"1","8799598123","8794489554","5668066320","10794691634","f3ba398c-99d5-4238-bb2f-3a4c9480061d","Return","8794489554",,"1","100099332178","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1228150345","MYSR1168171638",,"2025-11-18 14:06:24.000",,,,
"18724","24275","HSPDKRTA110008893","hop-circleseq-green-xl","34081536","110008893","House of Pataudi","2025-11-08","2025-11-09",,"2025-11-12","2025-11-15","2025-11-16",,"1",,"8791514412","5666214846","10791709870","c8a3e9ab-95cd-4eb1-aaf6-3507257d0a04","Return","8791514412",,"1","100100178308","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317044737","MYSR1168769254",,"2025-11-27 16:19:14.000",,,,
"18724","24275","SNGRKRTA87125162","SNGRKRTA87125162","27032858","87125162","Sangria","2025-11-08","2025-11-09",,"2025-11-10","2025-11-15","2025-11-16",,"1",,"8791452439","5666176415","10791647895","3db1952f-391c-4053-b9c3-d148720dad62","Return","8791452439",,"1","100100123331","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317080479","MYSR1168730114",,"2025-11-22 15:14:09.000",,,,
"18724","24275","AATUTOPS88066384","AATUTOPS88066384","27337318","88066384","all about you","2025-11-07",,,,"1970-01-01",,"2025-11-08",,,"8791089944","5665966553","10791285398","5dbdce0a-0259-4021-824d-964a1233940f","RTO","8791089944",,"1",,,,,"MYSC1227489485",,,,,,,
"18724","24275","SNGRKRTA82475772","NEW-FLORALBUTTY-XL","25561800","82475772","Sangria","2025-11-13","2025-11-15",,,"1970-01-01",,"2025-11-15",,,"8801705974","5672630506","10801922800","7faf3693-c0f7-4a6a-a84e-e1f7c6b8f98d","RTO","8801705974",,"1",,,,,"MYSC1229431292",,,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKASS80563354","HOP-KORA-M","25036556","80563354","House of Pataudi","2025-11-22","2025-11-23",,,"1970-01-01",,"2025-11-24",,,"8816532421","5681919946","10816788087","c527fe82-c8a7-4ef2-8efc-b6bf977e9320","RTO","8816532421",,"1",,,,,"MYSC1232101304",,,"2025-12-03 15:54:03.000",,,,
"18724","24275","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2025-11-11","2025-11-13",,"2025-11-16","2025-11-17","2025-11-17",,"1","8806212984","8798163886","5670375917","10798372847","a571f965-b5b7-4a60-b5e9-b41c60cf5ba8","Return","8798163886",,"1","100100648508","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1318755632","MYSR1169105106",,"2025-11-27 16:19:14.000",,,,
"18724","24275","HSPDKRTA110008885","hop-southstripe-off white-s","34081535","110008885","House of Pataudi","2025-11-05","2025-11-06",,,"1970-01-01",,"2025-11-06",,,"8787222019","5663551775","10787410659","6d6c7830-1bdf-42dd-baa4-a1723c07048e","RTO","8787222019",,"1",,,,,"MYSC1226700177",,,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKRTA82475742","BASK-01-XL","25561794","82475742","Sangria","2025-10-27","2025-10-29",,,"1970-01-01",,"2025-11-01",,,"8773024996","5655014354","10773194386","faba8ea2-928a-42ad-a524-ec630ff94424","RTO","8773024996",,"1",,,,,"MYEC1072137099",,,"2025-11-08 16:03:58.000",,,,
"18724","24275","SNGRKRTA112269077","UTM-NECKEMB-BLACK-XXL","34935868","112269077","Sangria","2025-11-16",,,,"1970-01-01",,"2025-11-16",,,"8805752176","5675062231","10805979957","33dd0973-7706-42e0-834d-959b1d439f02","RTO","9805861851",,"1",,,,,"MYSC1230076366",,,,,,,
"18724","24275","HSPDKRTA95230354","HSPDKRTA95230354","29619012","95230354","House of Pataudi","2025-11-11","2025-11-12",,,"1970-01-01",,"2025-11-13",,,"8796890253","5669546230","10797095708","d412d13e-6e0b-4120-a894-ce13d4367439","RTO","8796890253",,"1",,,,,"MYSP1318289558",,,"2025-11-23 16:03:06.000",,,,
"18724","24275","SNGRKRTA109687830","DM-FLORAL-24279-BLUE-L","33961087","109687830","Sangria","2025-11-03",,,,"1970-01-01",,"2025-11-03",,,"8783606917","5661411238","10783790374","645712d6-e723-4c22-babe-a30dcc7c7cd8","RTO","8783606917",,"1",,,,,"MYSC1226006280",,,,,,,
"18724","24275","HSPDKRTA119684804","ZARI-NECK-4-DARK BLUE-L","37433888","119684804","House of Pataudi","2025-11-26",,,,"1970-01-01",,"2025-11-29",,,"8823140975","5685988903","10823405020","af6abbf1-8075-4904-96ea-4354af94a4d2","RTO","8823140975",,"1",,,,,"MYSC1233384116",,,,,,,
