"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131990552388093444303","8915616144","10915892827","680df848-9152-4206-bfc4-14e8e72c106a","5741345987","2026-01-10 12:09:13.000","38555533","UTM-STK-232-OFF WHITE-M","123125710","ANRCKRTA123125710","M","UTM-STK-232-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8915616144",,"EK_E2E","MYEP1101196161","58640",,,"2026-01-10 13:32:21.000","2026-01-10 15:33:01.000","2026-01-11 04:30:34.000","2026-01-11 04:35:55.000","2026-01-14 16:34:07.000",,,,"2026-01-15 08:09:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201307","59","214"
"36387","58640","PPMP","'132007090044876389801","8919679981","10919956807","857ccfc3-ffac-4e18-a02e-bce7b08ef3ef","5743732969","2026-01-12 10:05:29.000","38605822","UTM-STK-231-YELLOW-XL","123284289","ANRCKRTA123284289","XL","UTM-STK-231-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9837026435",,"EK_E2E","MYEP1101500531","58640",,,"2026-01-12 12:05:37.000","2026-01-12 16:00:23.000","2026-01-12 23:53:16.000","2026-01-13 00:00:32.000","2026-01-15 14:45:45.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Calangute","GA","403516","59","214"
"36387","58640","PPMP","'131976432537918524903","8912431027","10912707646","86d13003-2a9e-49f0-a9c8-db73fee51407","5739443967","2026-01-08 20:55:53.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8912431027",,"EK_E2E","MYEC1083422011","58640",,,"2026-01-09 11:51:29.000","2026-01-09 15:51:13.000","2026-01-09 23:34:50.000","2026-01-09 23:41:19.000","2026-01-14 18:31:25.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kollam","KL","691011","59","255"
"36387","58640","PPMP","'132093115425664123103","8938354625","10938631794","b2a7eef0-a75b-4efa-a7ed-04400e78e371","5754852838","2026-01-22 09:03:03.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8938354625",,"Shadowfax","SF2013239288F","58640",,,"2026-01-22 12:51:00.000","2026-01-22 15:40:02.000","2026-01-23 02:56:46.000","2026-01-23 09:41:38.000","2026-01-28 12:39:39.000",,,,,"342.00","2499.00","2157.00","0.00","0.00","0.00","0.00","Asansol","WB","713325","59","283"
"36387","58640","PPMP","'132019625018259860301","8922489680","10922766549","34f80368-9f74-4d32-a95e-6f2fa0d17d7b","5745474620","2026-01-13 20:54:38.000","38555639","UTM-STK-241-BLUE-M","123125983","ANRCKRTA123125983","M","UTM-STK-241-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8922489680",,"EK_E2E","MYEC1084306309","58640",,,"2026-01-14 12:38:05.000","2026-01-14 15:27:22.000","2026-01-15 00:02:45.000","2026-01-15 00:09:36.000","2026-01-17 11:43:07.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500030","59","214"
"36387","58640","PPMP","'132053744790948050101","8929520783","10929797767","3b33bf92-dd4b-4294-b2a0-f7e5378e4307","5749643381","2026-01-17 19:41:16.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8929520783",,"EK_E2E","MYEP1102389027","58640",,,"2026-01-18 12:16:30.000","2026-01-18 15:16:43.000","2026-01-19 04:43:31.000","2026-01-19 04:49:59.000","2026-01-23 12:16:20.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831001","59","208"
"36387","58640","PPMP","'131977932026102925801","8912903950","10913180570","c19107e5-f3ce-468b-9337-2181155630be","5739715760","2026-01-09 01:05:49.000","38555548","UTM-STK-233-WHITE-WHITE-XXL","123125748","ANRCKRTA123125748","XXL","UTM-STK-233-WHITE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2026-01-09 01:07:16.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673614","59","255"
"36387","58640","PPMP","'132140946888404061201","8946581462","10946859089","8fcfeb48-45b0-4b5b-b144-f3d8ad5ae7b6","5759963713","2026-01-27 21:54:58.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-S","123886109","ANRCTOPS123886109","S","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","C","8946581462",,"flipkartlogistics","MYSP1351674626","58640",,,"2026-01-28 12:33:27.000","2026-01-28 16:15:14.000","2026-01-28 23:12:59.000","2026-01-28 23:26:21.000","2026-01-31 13:45:55.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Bangalore","KA","562106","59","265"
"36387","58640","PPMP","'131991836440558896301","8916040386","10916317075","6bab37c8-b435-42b2-8f6c-67c8d5d7f09e","5741607611","2026-01-10 15:43:13.000","38555128","UTM-STK-203-MAROON-XXL","123124102","ANRCKRTA123124102","XXL","UTM-STK-203-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2026-01-11 13:11:21.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560088","59","214"
"36387","58640","PPMP","'132133879362225583901","8945526924","10945804527","2d3144b2-8bd2-403e-8694-0344cd98544d","5759283912","2026-01-27 02:17:02.000","39337655","EMB-NECKLINE-WHITE-S","125566533","ANRCKRTA125566533","S","EMB-NECKLINE-WHITE-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","8945526924",,"flipkartlogistics","MYSC1254476013","58640","34","Wants to change style/color","2026-01-27 09:50:10.000","2026-01-27 16:56:22.000",,,,"2026-01-27 20:03:50.000",,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Gurugram","HR","122006","59","340"
"36387","58640","PPMP","'131934681709989271503","8904355007","10904631114","6531747d-a16c-4d6d-9d5e-1d426f04abab","5734385341","2026-01-04 00:57:26.000","38555200","UTM-STK-221-BLACK-L","123124402","ANRCKRTA123124402","L","UTM-STK-221-BLACK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8904355007",,"EK_E2E","MYEP1100185280","58640",,,"2026-01-04 12:33:23.000","2026-01-04 14:36:08.000","2026-01-05 05:05:39.000","2026-01-05 05:10:31.000","2026-01-07 19:09:56.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500037","59","255"
"36387","58640","PPMP","'132060323958262194101","8930852905","10931129938","ec109421-4c9b-4316-8594-01ae8b8f0588","5750402162","2026-01-18 13:57:48.000","38555143","UTM-STK-213-BLUE-M","123124157","ANRCKRTA123124157","M","UTM-STK-213-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9840306215",,"EK_E2E","MYEC1084985202","58640",,,"2026-01-18 15:49:04.000","2026-01-19 16:19:30.000","2026-01-20 09:36:41.000","2026-01-20 09:42:22.000","2026-01-24 12:19:24.000",,,,"2026-01-24 14:47:00","273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Manjeri","KL","676505","59","214"
"36387","58640","PPMP","'132007289494061272001","8919725970","10920002796","d05ecff9-19e3-467d-95bc-4505daf8fa27","5743761174","2026-01-12 10:38:43.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8919725970",,"EK_E2E","MYEP1101504807","58640",,,"2026-01-12 12:15:21.000","2026-01-12 16:00:23.000","2026-01-13 00:30:34.000","2026-01-13 00:36:37.000","2026-01-14 18:15:31.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Hyderabad","TG","500097","59","214"
"36387","58640","PPMP","'131951585747451742403","8907706528","10907982997","b6dd2898-08a1-49c1-9e3c-759c0250949e","5736433166","2026-01-05 23:54:46.000","38588600","UTM-GOLD-BURGUNDY-L","123230608","ANRCKRTA123230608","L","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","9833575122",,"EK_E2E","MYEP1100511146","58640",,,"2026-01-06 11:11:42.000","2026-01-06 15:45:45.000","2026-01-08 14:29:31.000","2026-01-08 14:35:18.000","2026-01-09 14:51:24.000",,,,"2026-01-10 14:06:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bangalore","KA","560038","59","255"
"36387","58640","PPMP","'132166029274559501303","8950463680","10950741456","7a9198f8-a54a-4c07-b938-b4cceb414227","5762431458","2026-01-30 19:35:21.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-01-30 19:45:37.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530007","59","255"
"36387","58640","PPMP","'132127906172629884501","8944151942","10944429488","9cb2246e-c39a-44ae-ae9e-628dddde59e6","5758452124","2026-01-26 09:41:30.000","36084497","RUS_SOL_KURTA_YELLOW_S","115296640","ANRCKRTA115296640","S","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8944151942",,"flipkartlogistics","MYSP1350878634","58640",,,"2026-01-26 14:50:08.000","2026-01-27 16:56:39.000","2026-01-28 00:23:11.000","2026-01-29 01:34:40.000","2026-01-30 15:44:30.000",,,,,"256.00","1999.00","1743.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530028","59","197"
"36387","58640","PPMP","'132115630566704442303","8942287093","10942564564","132116c7-e3f0-496b-98dd-9cf73a42b2d9","5757339961","2026-01-24 23:35:34.000","39337669","UTM-Multifloral-peach-S","125566605","ANRCKRTA125566605","S","UTM-Multifloral-peach-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-01-24 23:36:52.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500081","59","340"
"36387","58640","PPMP","'132042157938504977803","8926859367","10927136324","323a234a-14fb-4ad1-99d4-5992d59d1b68","5748053121","2026-01-16 11:30:08.000","38555114","UTM-STK-201-GREY-M","123124053","ANRCKRTA123124053","M","UTM-STK-201-GREY-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8926859367",,"EK_E2E","MYEP1102128679","58640",,,"2026-01-16 13:50:55.000","2026-01-16 15:56:46.000","2026-01-18 10:49:20.000","2026-01-18 10:56:14.000","2026-01-19 16:31:24.000",,,,"2026-01-19 17:28:00","273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Bantwal","KA","574211","59","214"
"36387","58640","PPMP","'132003746003198598701","8919381188","10919658006","aa264a3e-fee2-4a32-aff8-83ce4a6ef214","5743559391","2026-01-12 00:48:08.000","36084486","RUS_ICH_DOBBY_MUSTARD_S","115296585","ANRCKRTA115296585","S","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","F","8919381188",,"EK_E2E","MYEC1083980713","58640","32","Ordered by mistake","2026-01-12 12:31:02.000","2026-01-12 16:00:20.000","2026-01-12 23:55:34.000","2026-01-13 00:01:25.000",,"2026-01-15 22:18:11.000",,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Chanchal","WB","732123","59","212"
"36387","58640","PPMP","'132001876978579759901","8918664796","10918941611","b609867a-d064-47e5-9270-2863774179cc","5743157888","2026-01-11 19:36:39.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8918664796",,"EK_E2E","MYEP1101429681","58640",,,"2026-01-12 10:23:12.000","2026-01-12 16:00:25.000","2026-01-13 00:30:41.000","2026-01-13 00:36:40.000","2026-01-14 16:05:59.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","59","214"
"36387","58640","PPMP","'132037176325410586903","8926053542","10926330499","1afc9d93-8eb8-42ea-bdcc-9ae8e159241a","5747593061","2026-01-15 21:39:52.000","38555533","UTM-STK-232-OFF WHITE-XXL","123125716","ANRCKRTA123125716","XXL","UTM-STK-232-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9839034362",,"EK_E2E","MYEP1102045319","58640",,,"2026-01-16 10:11:43.000","2026-01-16 15:56:48.000","2026-01-16 21:08:49.000","2026-01-16 21:15:03.000","2026-01-21 15:03:30.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Udaipur","RJ","313001","59","214"
"36387","58640","PPMP","'132054461862545501701","8929734702","10930011685","504c6617-36c6-4301-80e4-9d7e7ed8a6dd","5749775082","2026-01-17 21:40:47.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","8929734702",,"EK_E2E","MYEC1084951345","58640","27","Delayed Delivery Cancellation","2026-01-18 12:12:32.000","2026-01-18 15:16:05.000","2026-01-19 03:14:20.000","2026-01-19 03:20:10.000",,"2026-01-22 03:00:49.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Guwahati","AS","781018","59","214"
"36387","58640","PPMP","'132032496012365296501","8924818811","10925095733","366b9300-cad8-4d26-822b-28dc6cc308fe","5746836874","2026-01-15 08:39:49.000","38555207","UTM-STK-225-MAROON-XXL","123124423","ANRCKRTA123124423","XXL","UTM-STK-225-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9838602176",,"EK_E2E","MYEC1084461720","58640","110","Vendor Failed to Handover (Ekart)","2026-01-15 12:15:07.000",,,,,"2026-01-21 16:33:24.000",,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Muzzafarnagar","UP","251201","59","214"
"36387","58640","PPMP","'132166332374743318303","8950529934","10950807710","5b1d67e8-7135-475b-8398-779368e6edb3","5762475619","2026-01-30 20:25:52.000","38818950","ABY-FLORAL-PINK-SHIRT-XL","123885979","ANRCTOPS123885979","XL","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8950529934",,"flipkartlogistics","MYSP1352732387","58640",,,"2026-01-31 12:01:28.000","2026-01-31 16:35:04.000","2026-01-31 23:43:38.000","2026-02-01 01:47:23.000","2026-02-02 16:03:14.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Indore","MP","452001","59","265"
"36387","58640","PPMP","'132154368362043419601","8948447257","10948724972","fe9eef00-d852-4541-bf00-19a9f8d3850b","5761141065","2026-01-29 11:11:52.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-L","123886112","ANRCTOPS123886112","L","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","RTO","8948447257",,"flipkartlogistics","MYSC1255257724","58640","37","RTO Cancellation","2026-01-29 13:42:16.000","2026-01-29 16:11:44.000","2026-01-30 11:26:03.000","2026-01-31 08:03:26.000",,"2026-02-01 19:10:07.000","2026-02-01 19:10:07",,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Pune","MH","410507","59","265"
"36387","58640","PPMP","'132078813531085715503","8935076472","10935353593","8236e0d1-0f77-4003-ad34-59689185e508","5752873204","2026-01-20 17:19:24.000","38555159","UTM-STK-212-GREEN-S","123124230","ANRCKRTA123124230","S","UTM-STK-212-GREEN-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8935076472",,"EK_E2E","MYEP1102836383","58640",,,"2026-01-21 10:22:17.000","2026-01-21 15:49:05.000","2026-01-21 20:40:16.000","2026-01-21 20:45:50.000","2026-01-24 17:52:12.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Ponda","GA","403404","59","214"
"36387","58640","PPMP","'132046670366357193303","8928129375","10928406352","d44e19ec-4992-4fa2-b2c1-a13b6642a73c","5748824466","2026-01-17 00:02:12.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8928129375",,"EK_E2E","MYEP1102249675","58640",,,"2026-01-17 11:24:45.000","2026-01-17 15:10:17.000","2026-01-18 01:27:48.000","2026-01-18 01:33:13.000","2026-01-21 12:38:43.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Nanpara","UP","271865","59","214"
"36387","58640","PPMP","'132043520947872827703","8927240673","10927517635","37ce348e-df32-4c29-8a9c-d5b14ad6c036","5748286373","2026-01-16 15:17:17.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8927240673",,"EK_E2E","MYEP1102245796","58640",,,"2026-01-17 11:15:21.000","2026-01-17 15:10:47.000","2026-01-18 11:08:27.000","2026-01-18 11:15:39.000","2026-01-20 15:42:41.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","59","208"
"36387","58640","PPMP","'131983567850879101903","8914063184","10914339831","ed500f8c-4858-47a3-aac0-2df6e56cc44a","5740408801","2026-01-09 16:45:06.000","38555640","UTM-STK-240-PINK-L","123125989","ANRCKRTA123125989","L","UTM-STK-240-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","8914063184",,"EK_E2E","MYEC1083590419","58640","107","No service Zone cancellation from platform","2026-01-10 11:08:44.000","2026-01-10 15:33:01.000","2026-01-11 04:25:55.000","2026-01-11 04:31:03.000",,"2026-01-15 21:42:45.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kheri","UP","261505","59","214"
"36387","58640","PPMP","'132112208305213307901","8941499059","10941776486","ef155ad1-dc30-48d8-bdb1-a0de40825b50","5756843827","2026-01-24 14:05:12.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8941499059",,"flipkartlogistics","MYSP1350572574","58640",,,"2026-01-25 12:32:26.000","2026-01-25 16:04:46.000","2026-01-26 01:47:51.000","2026-01-29 11:16:46.000","2026-01-29 11:32:56.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Ghaziabad","UP","201016","59","255"
