"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-28","2026-05-30","2026-05-30",,"1","100133513764","100108489970","5886706764","11163219274","d1dc5d56-3432-4c52-8dc6-be88eccd174e","Return","Ret Created","100108489970",,"1","100166020159","OPEN_BOX_PICKUP","Size too big","RL","MYSC1298413876","MYSR1217600859",,,,,,,
"36387","58640","PPMP","ANRCKRTA123125877","UTM-STK-227-BLUE-XXL","38555603","123125877","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-26","2026-05-30","2026-06-01",,"1",,"100111545876","5888381031","11166275181","206b50ac-5f90-49f4-b9a1-7bbe2455b255","Return","Ret Created","100111545876",,"1","100166283162","OPEN_BOX_PICKUP","Size too big","RL","MYSP1407217558","MYSR1217809529",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-24","2026-05-26",,"2026-05-27","2026-05-29","2026-05-29",,"1","100130882928","100113815269","5889751880","11168544576","12054879-91d8-4248-8828-04619fc0cb92","Return","Ret Created","100113815269",,"1","100165846272","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1407625345","MYSR1217463724",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101057","UTM-08-Black-XL","40993296","131101057","Anouk Rustic","2026-05-10","2026-05-11",,"2026-05-16","2026-05-16","2026-05-25",,"1","100096171690","100084671747","5872347378","11139400985","110f15d4-df8a-4264-9c0b-643d8fedc134","Return","Ret Delivered","1000025269081",,"1","100161822617","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1400903250","MYSR1214343765",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCTOPS123885864","PRINTED-OFF WHITE-SHIRT-M","38818921","123885864","Anouk Rustic","2026-04-30",,,,"1970-01-01",,"2026-05-07",,,"100066514562","5861745335","11121243740","a23f81bf-087c-4fd5-bc13-b15c312b557d","RTO","RTO Created","100066514562",,"1",,,,,"MYSP1395489679",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-05-24","2026-05-25",,"2026-05-27","2026-05-28","2026-05-30",,"1",,"100112540295","5888985488","11167269601","c21ca4c8-923d-4e65-9db8-d2fccfeb95c5","Return","Ret Created","100112540295",,"1","100165472846","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1298728509","MYSR1217174080",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566547","EMB-NECKLINE-TEAL-XXL","39337656","125566547","Anouk Rustic","2026-05-25","2026-05-25",,"2026-05-30","2026-05-30","2026-05-30",,"1","100135253262","100115165289","5890411400","11169894599","3d2b323d-1ee5-4ff1-9871-e466d3bfd48f","Return","Ret Created","100115165289",,"1","100166185905","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1407724389","MYSR1217729960",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566543","EMB-NECKLINE-TEAL-M","39337656","125566543","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-08","2026-05-10","2026-05-11",,"1",,"100073293959","5865677170","11128023168","d2830fe5-e8a0-4475-9298-e876fbdf8423","Return","Ret Delivered","1000021453995",,"1","100159589633","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1290983096","MYSR1212597997",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA131100993","UTM-25-Blue-XL","40993282","131100993","Anouk Rustic","2026-05-10","2026-05-11",,"2026-05-16","2026-05-16","2026-05-25",,"1","100096172735","100084671745","5872347378","11139400983","110f15d4-df8a-4264-9c0b-643d8fedc134","Return","Ret Delivered","1000025269081",,"1","100161822755","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1400903250","MYSR1214344719",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-05-13","2026-05-14",,"2026-05-19","2026-05-25","2026-05-25",,"1","100115165289","100090370928","5875688150","11145100194","78882744-af80-4bde-a9a7-afa31c96b147","Return","Ret Created","100090370928",,"1","100164516041","OPEN_BOX_PICKUP","Color is different","RL","MYSP1402419204","MYSR1216439449",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886073","AAY CLONE_Blue-S","38818968","123886073","Anouk Rustic","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-04",,"1","100074567087","100069405189","5863487394","11124134385","b77f3d96-9644-45ef-bfca-5d183b885739","Return","Ret Delivered","100069405189",,"1","100157803002","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1290293260","MYSR1211193440",,,"2026-05-15 16:16:13.000",,,,
"36387","58640","PPMP","ANRCKRTA133581867","UTM-STK-06-PINK-XL","41790772","133581867","Anouk Rustic","2026-05-16","2026-05-16",,"2026-05-22","2026-05-24","2026-05-27",,"1",,"100094682818","5878207129","11149412095","a0c8c2cf-4a55-4ad9-8eae-4a00772f6548","Return","Ret Delivered","100094682818",,"1","100164309387","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1403443046","MYSR1216278229",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123653132","utm-greenpaisely-green-xl","38751173","123653132","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-21","2026-05-22","2026-05-22",,"1",,"100093842212","5877727003","11148571486","2f3496a2-f7ef-47e4-9708-01037df0f5fa","Return","Ret Delivered","100093842212",,"1","100163553684","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1403379311","MYSR1215694392",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKASS123640768","utm-redfloral-s","38746593","123640768","Anouk Rustic","2026-05-04","2026-05-06",,"2026-05-09","2026-05-14","2026-05-15",,"1",,"100074829053","5866578017","11129558263","1d2273ef-9d04-4a91-a189-ea50a57fcd1b","Return","Ret Delivered","100074829053",,"1","100161139720","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1397901531","MYSR1213811270",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-04-27","2026-04-29",,"2026-05-02","2026-05-02","2026-05-02",,"1","100071143935","100063278782","5859795406","11118007919","37cbe6fd-6938-488e-95b0-a636e19fa780","Return","Ret Delivered","100063278782",,"1","100157214865","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1288866017","MYSR1210732209",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCTOPS123885863","PRINTED-OFF WHITE-SHIRT-S","38818921","123885863","Anouk Rustic","2026-04-29","2026-04-30",,"2026-05-04","2026-05-05","2026-05-06",,"1",,"100065298503","5861003020","11120027677","f003e172-d57b-45d9-b124-6b9223bea09f","Return","Ret Delivered","100065298503",,"1","100158089207","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1289292471","MYSR1211419142",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA131101018","UTM-24-Brown-M","40993290","131101018","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-19",,,"100093399101","5877454975","11148128373","6e89f6ff-cf33-40e6-9420-698fe7d930e9","RTO","Delivered","100093399101",,"1",,,,,"MYSC1295172538",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123125716","UTM-STK-232-OFF WHITE-XXL","38555533","123125716","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-17",,,"100094215302","5877952980","11148944577","5a6424eb-382d-468b-8fda-f50d098be702","RTO","Delivered","100094215302",,"1",,,,,"MYSP1403389332",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA133581964","UTM-STK-31-GREY-XL","41790861","133581964","Anouk Rustic","2026-05-29","2026-05-30",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100129120132","5896937543","11183849443","afd528ea-b364-4a08-a55f-9a02a0f94048","Return","Ret Delivered","1000035449344",,"1","100166239620","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1410108407","MYSR1217774706",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100069355293","5863457423","11124084488","52ff9350-dc98-4fa2-8854-92cf492573ed","Return","Ret Delivered","1000020322301",,"1","100158569355","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396366011","MYSR1211799566",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123231154","HOP-CHECKS-NAVY-S","38588730","123231154","Anouk Rustic","2026-04-29","2026-04-30",,"2026-04-30","2026-05-01","2026-05-02",,"1",,"100064932993","5860788057","11119662163","0b78565a-c98c-4f8f-b4d8-a529e9e2b64f","Return","Ret Delivered","100064932993",,"1","100156741115","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395174667","MYSR1210368326",,,"2026-05-08 18:11:51.000",,,,
"36387","58640","PPMP","ANRCTOPS123885864","PRINTED-OFF WHITE-SHIRT-M","38818921","123885864","Anouk Rustic","2026-05-25","2026-05-26",,"2026-05-31","2026-05-31","2026-06-05",,"1",,"100115547584","5890625696","11170276894","29a0335b-a94e-416d-95de-edbc9a0a8ab4","Return","Ret Created","100115547584",,"1","100166523579","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1408204433","MYSR1217999215",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581854","UTM-STK-06-PINK-M","41790772","133581854","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-26","2026-05-26","2026-05-28",,"1",,"100111756458","5888512635","11166485763","a3ccc441-66c2-4040-b453-e41339cdc9fb","Return","Ret Delivered","100111756458",,"1","100164868871","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1298727850","MYSR1216708169",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA133581985","UTM-STK-12-WHITE-L","41790876","133581985","Anouk Rustic","2026-05-30",,,,"1970-01-01",,"2026-05-31",,,"100134830971","5899499242","11189560285","479a3247-20bf-476a-8927-a61a858ba3f9","RTO","RTO Created","100134830971",,"1",,,,,"MYSC1302059465",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101072","UTM-17-Off White-S","40993300","131101072","Anouk Rustic","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-23",,,"100100682916","5881687458","11155412210","7375356a-c251-4fae-9f96-47deb4ef2b3b","RTO","Delivered","100100682916",,"1",,,,,"MYSC1297027879",,,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-24",,,"100100906603","5881833329","11155635897","2c21c740-f18a-4f08-be43-d4026583d409","RTO","Delivered","100100906603",,"1",,,,,"MYSP1405325932",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA133581962","UTM-STK-31-GREY-L","41790861","133581962","Anouk Rustic","2026-05-27",,,,"1970-01-01",,"2026-05-27",,,"100120986443","5893602755","11175715755","06980997-7794-4cac-ad5e-a5934525c59c","RTO","Delivered","100120986443",,"1",,,,,"MYSC1300044037",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-19","2026-05-21","2026-05-21",,"1",,"100096629668","5879308412","11151358953","b09771ad-abf1-44be-bb32-8316b88606eb","Return","Ret Delivered","100096629668",,"1","100163255407","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403879108","MYSR1215462636",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-10","2026-05-12",,,"1970-01-01",,"2026-05-14",,,"100085436959","5872792818","11140166202","f504c75e-50d0-4397-a3fd-e24a3ae737ad","RTO","Delivered","100085436959",,"1",,,,,"MYSP1400830275",,,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123231192","UTM-SOLID-SOUTH-GREY-S","38588736","123231192","Anouk Rustic","2026-05-10","2026-05-10",,,"1970-01-01",,"2026-05-11",,,"100084317359","5872139447","11139046596","d89dfcb5-9e28-49e7-88ff-96cf7d02bf58","RTO","Delivered","100084317359",,"1",,,,,"MYSP1400439383",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-23","2026-05-24","2026-05-25",,"1",,"100099679548","5881074787","11154408840","f81151a0-9621-42fa-95e6-d3df9c075100","Return","Ret Delivered","100099679548",,"1","100164408736","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1296534645","MYSR1216354794",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101026","UTM-26-Red-XL","40993288","131101026","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-22","2026-05-22","2026-05-22",,"1","100108424643","100096934888","5879486681","11151664176","b5b80970-ffe6-46e8-9c03-a00b5e524464","Return","Ret Created","100096934888",,"1","100163676987","OPEN_BOX_PICKUP","Size too small","RL","MYSP1403967198","MYSR1215787798",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101075","UTM-17-Off White-M","40993300","131101075","Anouk Rustic","2026-05-06","2026-05-08",,"2026-05-09","2026-05-09","2026-05-09",,"1","100083026751","100077267308","5868038362","11131996519","099f6772-0daa-4c15-8b13-324dc3dd8852","Return","Ret Delivered","100077267308",,"1","100159382571","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1398785051","MYSR1212436050",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCTOPS123885863","PRINTED-OFF WHITE-SHIRT-S","38818921","123885863","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-03","2026-05-03","2026-05-04",,"1",,"100064768519","5860696199","11119497689","1a5c09d7-7e0c-4183-a440-1f572298dea2","Return","Ret Delivered","100064768519",,"1","100157457581","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395152494","MYSR1210921604",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA131101073","UTM-20-Black-XL","40993299","131101073","Anouk Rustic","2026-05-28",,,,"1970-01-01",,"2026-05-29",,,"100126292336","5895816079","11181021648","73aa48c3-c7b3-4f6e-a021-43ac28429d25","RTO","RTO Created","100126292336",,"1",,,,,"MYSP1409831971",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101020","UTM-27-White-M","40993291","131101020","Anouk Rustic","2026-05-24","2026-05-24",,,"1970-01-01",,"2026-05-25",,,"100112701817","5889079539","11167431123","b8e0eb07-5de6-4887-8514-a0339a5f1888","RTO","Delivered","100112701817",,"1",,,,,"MYSC1298709633",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123125989","UTM-STK-240-PINK-L","38555640","123125989","Anouk Rustic","2026-05-06","2026-05-06",,,"1970-01-01",,"2026-05-09",,,"100076734866","5867709912","11131464077","13784fbe-97ab-4d7d-8e33-d4cc770d6ade","RTO","Delivered","100076734866",,"1",,,,,"MYSC1291751234",,,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-17",,,"100094027570","5877841167","11148756844","93e5c87f-4d33-4b64-b89b-b8e7e902187f","RTO","Delivered","100094027570",,"1",,,,,"MYSC1295462343",,,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-05-11","2026-05-12",,"2026-05-14","2026-05-15","2026-05-25",,"1","100094003010","100087197548","5873813441","11141926796","4180f071-2a45-44a8-8ea2-6e001b6c318c","Return","Ret Delivered","100087197548",,"1","100161427901","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401410219","MYSR1214036045",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101049","UTM-03-Off White-XXL","40993293","131101049","Anouk Rustic","2026-05-07","2026-05-08",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100079664370","5869482692","11134393581","b4cf3eaf-cf80-4b5f-9f9c-f6544b9c445c","Return","Ret Delivered","100079664370",,"1","100160490466","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1292433146","MYSR1213304390",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA125566549","UTM-SOUTH-PINK-L","39337657","125566549","Anouk Rustic","2026-05-24","2026-05-26",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100113838151","5889763833","11168567458","be073db1-96b3-4a6d-b3a3-0f866ea319e9","Return","Ret Created","100113838151",,"1","100165870737","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSC1299052594","MYSR1217481773",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124390","UTM-STK-216-TURQ-L","38555196","123124390","Anouk Rustic","2026-05-16","2026-05-17",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100095234697","5878529569","11149963979","aca004b7-5004-4cde-9855-d476037e047c","Return","Ret Created","100095234697",,"1","100163355262","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1403930755","MYSR1215539718",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101050","UTM-32-Red-XL","40993294","131101050","Anouk Rustic","2026-05-30",,,,"1970-01-01",,"2026-05-31",,,"100132871382","5898601745","11187600695","74ca0356-cbcb-4cb5-8ae2-71fd8250365e","RTO","RTO Created","100132871382",,"1",,,,,"MYSC1302053855",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133582006","UTM-STK-30-CORAL-M","41790898","133582006","Anouk Rustic","2026-05-21",,,,"1970-01-01",,"2026-05-28",,,"100106002328","5885331680","11160731627","c058a494-37f1-46b6-a9d0-042bd285ed3d","RTO","RTO Created","100106002328",,"1",,,,,"MYSC1297812458",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101069","UTM-20-Black-M","40993299","131101069","Anouk Rustic","2026-05-07",,,,"1970-01-01",,"2026-05-07",,,"100078164532","5868576526","11132893743","6a9e00ef-5161-4d21-96a5-4ba1dcff024c","RTO","RTO Created","100078164532",,"1",,,,,"MYSC1292038702",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124160","UTM-STK-213-BLUE-XXL","38555143","123124160","Anouk Rustic","2026-05-04","2026-05-06",,"2026-05-13","2026-05-13","2026-05-14",,"1",,"100074469339","5866364766","11129198549","43a5399c-af36-4c4a-bc2b-4627a18cb301","Return","Ret Delivered","100074469339",,"1","100160746789","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1291403986","MYSR1213503915",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125566525","UTM-2100-B-LAVENDER-M","39337653","125566525","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100099202080","5880767563","11153931371","7131d8d5-17f9-4f1e-ae80-7f194d3c282f","Return","Ret Delivered","100099202080",,"1","100163435474","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1404913105","MYSR1215600655",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-03","2026-05-03","2026-05-04",,"1",,"100064549236","5860564241","11119278405","44ee8533-20b8-4c7f-b7e5-c41a8b4bd52f","Return","Ret Delivered","100064549236",,"1","100157558622","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1289260887","MYSR1211002273",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA131100991","UTM-26-Red-S","40993288","131100991","Anouk Rustic","2026-05-30","2026-05-31",,,"1970-01-01",,"2026-05-31",,,"100132727116","5898552235","11187456429","ac5429d3-986e-4934-a93e-db489bbbe3a8","RTO","RTO Created","100132727116",,"1",,,,,"MYSC1301334805",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133582008","UTM-STK-30-CORAL-L","41790898","133582008","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100107701004","5886268578","11162430306","c7889927-f776-4467-8167-659ecc1b8446","Return","Ret Delivered","100107701004",,"1","100164415619","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1406394017","MYSR1216360000",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA123125939","UTM-STK-239-PEACH-XL","38555628","123125939","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-07","2026-05-13","2026-05-14",,"1",,"100072179722","5865048428","11126908928","18adcfe2-7f5a-4150-a615-44baaf95a172","Return","Ret Delivered","1000020987224",,"1","100160590351","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1396961349","MYSR1213383750",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-05-04","2026-05-06",,"2026-05-08","2026-05-08","2026-05-08",,"1","100081313060","100074305883","5866265321","11129035092","ef199ae4-4901-416d-9be8-b4d03b75a564","Return","Ret Delivered","100074305883",,"1","100159098522","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1291387883","MYSR1212213174",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-28","2026-05-29","2026-05-29",,"1",,"100111931073","5888621456","11166660378","d472ab71-d7c7-4345-a882-692f213fdb00","Return","Ret Created","1000032377144",,"1","100165685249","OPEN_BOX_PICKUP","Size too big","RL","MYSP1407208927","MYSR1217339946",,,,,,,
